userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
870,6,17,2,7276,3791,3,7297,7303
870,2,39,2,7298,3797,5,7298,7300
870,3,7,2,7299,3798,0,7300,7303
804,6,19,2,7269,3784,5,7301,7307
461,4,31,2,7302,3799,4,7303,7307
461,3,12,2,7304,3800,0,7304,7307
804,6,10,2,7264,3781,3,7304,7310
400,1,12,2,7307,3805,0,7308,7309
461,3,7,2,7306,3802,4,7308,7311
461,5,33,2,7307,3803,5,7308,7313
400,3,48,2,7310,3806,0,7310,7313
127,2,41,2,7311,3809,3,7311,7313
127,1,2,2,7312,3810,4,7312,7313
127,2,37,2,7311,3808,0,7314,7316
290,3,20,2,7314,3813,3,7314,7317
400,3,14,2,7311,3807,4,7314,7317
290,5,7,2,7313,3811,5,7314,7319
290,2,78,2,7317,3814,0,7317,7319
290,6,63,2,7314,3812,3,7318,7324
461,7,92,2,7304,3801,4,7318,7325
804,7,105,2,7273,3786,0,7320,7327
969,8,8,2,7258,3775,5,7320,7328
290,2,95,2,7321,3816,3,7325,7327
290,3,3,2,7321,3815,4,7326,7329
290,1,25,2,7327,3820,0,7328,7329
290,2,26,2,7327,3821,3,7328,7330
290,2,70,2,7327,3819,5,7329,7331
290,4,22,2,7322,3817,0,7330,7334
290,5,9,2,7324,3818,4,7330,7335
804,9,11,2,7262,3780,3,7331,7340
461,10,32,2,7307,3804,1,7332,7342
804,12,21,2,7260,3777,5,7332,7344
137,4,23,2,7335,3823,0,7335,7339
137,6,26,2,7335,3822,4,7336,7342
137,2,1,2,7339,3825,2,7339,7341
137,4,13,2,7339,3826,0,7340,7344
137,12,3,2,7335,3824,3,7341,7353
870,21,58,2,7294,3796,2,7342,7363
122,58,121,3,7222,3759,1,7343,7401
122,58,28,3,7222,3758,4,7343,7401
44,2,14,2,7344,3827,0,7345,7347
122,70,598,3,7215,3754,5,7346,7416
44,6,33,2,7347,3828,0,7348,7354
44,2,27,2,7349,3829,3,7354,7356
211,3,62,2,7350,3831,0,7355,7358
629,4,63,2,7357,3834,3,7357,7361
629,2,19,2,7359,3835,0,7359,7361
312,1,9,2,7362,3840,0,7362,7363
629,3,25,2,7359,3837,3,7362,7365
629,4,57,2,7356,3833,0,7364,7368
312,5,68,2,7361,3838,2,7364,7369
312,6,30,2,7362,3839,3,7366,7372
312,1,15,2,7367,3842,0,7369,7370
312,3,22,2,7367,3841,2,7370,7373
312,4,13,2,7369,3843,0,7371,7375
391,4,13,2,7372,3844,3,7373,7377
44,6,11,2,7350,3830,2,7374,7380
629,7,56,2,7359,3836,0,7376,7383
582,7,4,2,7354,3832,3,7378,7385
274,40,63,3,7380,3848,2,7381,7421
122,75,258,3,7246,3771,0,7384,7459
122,83,263,3,7229,3767,3,7386,7469
372,1,11,2,7400,3860,1,7402,7403
372,2,5,2,7401,3862,4,7402,7404
372,2,9,2,7400,3861,1,7404,7406
977,2,21,2,7393,3857,4,7405,7407
977,3,4,2,7388,3856,1,7407,7410
977,3,19,2,7395,3858,4,7408,7411
977,5,29,2,7388,3855,1,7411,7416
977,5,13,2,7397,3859,4,7412,7417
977,5,18,2,7388,3854,1,7417,7422
358,8,18,2,7415,3868,5,7417,7425
358,2,17,2,7418,3869,4,7418,7420
358,4,10,2,7419,3871,4,7421,7425
358,5,15,2,7419,3870,2,7422,7427
358,1,34,2,7423,3872,1,7423,7424
861,3,77,1,7425,3874,1,7425,7428
861,2,25,1,7426,3875,4,7426,7428
358,3,16,2,7424,3873,5,7426,7429
888,6,3,2,7427,3876,2,7428,7434
888,2,6,2,7429,3877,1,7429,7431
251,44,486,3,7413,3866,4,7430,7474
251,51,364,3,7409,3865,5,7430,7481
888,2,11,2,7431,3879,1,7432,7434
888,3,35,2,7432,3880,1,7435,7438
888,5,28,2,7431,3878,2,7435,7440
7,2,31,2,7439,3886,1,7439,7441
7,2,62,2,7438,3883,2,7441,7443
7,4,22,2,7438,3884,1,7442,7446
7,6,24,2,7439,3885,2,7444,7450
297,2,33,2,7447,3889,1,7447,7449
297,4,6,2,7445,3888,1,7450,7454
338,9,17,2,7441,3887,2,7451,7460
964,4,9,1,7452,3891,1,7455,7459
964,4,33,1,7458,3892,0,7460,7464
7,11,120,2,7437,3882,1,7460,7471
297,14,5,2,7450,3890,2,7461,7475
964,4,13,1,7464,3893,0,7465,7469
54,2,7,2,7469,3899,0,7470,7472
619,2,33,2,7466,3896,3,7470,7472
909,2,9,2,7472,3902,1,7472,7474
909,1,8,2,7473,3903,0,7473,7474
909,3,48,2,7469,3900,3,7473,7476
909,3,13,2,7470,3901,0,7475,7478
619,3,11,2,7469,3897,1,7475,7478
619,5,21,2,7465,3894,4,7475,7480
619,6,99,2,7466,3895,2,7476,7482
909,2,51,2,7477,3905,3,7477,7479
909,2,25,2,7477,3904,0,7479,7481
909,3,11,2,7478,3906,1,7479,7482
909,2,13,2,7480,3907,3,7480,7482
54,7,3,2,7469,3898,4,7481,7488
888,14,9,2,7432,3881,0,7482,7496
251,106,477,3,7414,3867,1,7483,7589
274,109,999,3,7386,3852,2,7483,7592
122,151,999,3,7218,3756,3,7483,7634
122,151,106,3,7192,3742,5,7483,7634
909,1,2,2,7487,3908,4,7489,7490
909,10,8,2,7488,3909,4,7491,7501
909,1,5,2,7492,3910,0,7497,7498
909,2,85,2,7497,3912,0,7499,7501
909,2,53,2,7497,3913,0,7502,7504
909,7,6,2,7495,3911,4,7502,7509
274,166,145,3,7383,3851,0,7505,7671
560,65,273,3,7507,3915,4,7510,7575
452,1,8,1,7576,3950,4,7576,7577
889,1,17,2,7557,3941,4,7578,7579
452,1,15,1,7579,3953,4,7580,7581
452,1,12,1,7565,3947,4,7582,7583
452,2,39,1,7582,3956,4,7584,7586
452,2,36,1,7586,3958,4,7587,7589
889,2,11,2,7561,3943,1,7590,7592
889,2,7,2,7555,3939,4,7590,7592
247,2,6,2,7520,3921,1,7593,7595
889,2,12,2,7564,3945,2,7593,7595
452,2,56,1,7572,3949,4,7593,7595
452,2,16,1,7579,3955,1,7596,7598
452,2,7,1,7578,3952,2,7596,7598
452,3,52,1,7595,3961,4,7596,7599
452,2,45,1,7598,3962,1,7599,7601
889,3,46,2,7564,3946,2,7599,7602
452,1,11,1,7600,3964,4,7600,7601
452,3,14,1,7598,3963,1,7602,7605
452,3,14,1,7591,3960,4,7602,7605
435,2,28,1,7603,3965,2,7603,7605
452,3,14,1,7571,3948,1,7606,7609
452,4,13,1,7590,3959,2,7606,7610
889,4,10,2,7559,3942,4,7606,7610
435,3,4,1,7607,3966,1,7610,7613
452,6,1,1,7578,3951,2,7611,7617
452,6,43,1,7586,3957,4,7611,7617
670,1,10,2,7612,3968,1,7614,7615
435,7,17,1,7607,3967,1,7616,7623
889,7,15,2,7556,3940,2,7618,7625
889,7,1,2,7554,3938,4,7618,7625
245,1,14,2,7621,3971,1,7624,7625
245,1,12,2,7621,3969,1,7626,7627
384,2,2,2,7625,3974,2,7626,7628
245,2,3,2,7621,3970,4,7626,7628
384,4,16,2,7624,3973,1,7628,7632
452,8,76,1,7579,3954,2,7629,7637
384,10,109,2,7622,3972,4,7629,7639
247,10,30,2,7524,3922,1,7633,7643
889,14,64,2,7562,3944,3,7635,7649
183,32,101,3,7625,3975,5,7636,7668
882,58,148,3,7552,3936,2,7638,7696
882,72,999,3,7553,3937,4,7640,7712
410,2,13,2,7643,3986,1,7644,7646
369,75,125,3,7644,3987,1,7647,7722
532,11,61,2,7649,3988,3,7650,7661
532,2,5,2,7655,3990,3,7662,7664
971,3,12,1,7665,3993,3,7665,7668
532,3,50,2,7653,3989,3,7669,7672
971,4,34,1,7668,3994,5,7669,7673
971,1,15,1,7672,3996,0,7672,7673
971,2,6,1,7672,3997,3,7673,7675
971,3,21,1,7670,3995,0,7674,7677
532,4,2,2,7655,3991,5,7674,7678
971,2,36,1,7676,3998,3,7676,7678
532,10,16,2,7664,3992,0,7678,7688
971,2,27,1,7679,3999,3,7679,7681
971,4,1,1,7679,4000,5,7679,7683
971,1,24,1,7682,4003,3,7682,7683
971,2,9,1,7683,4004,3,7684,7686
971,6,8,1,7682,4002,5,7684,7690
86,2,25,1,7685,4005,3,7687,7689
86,5,3,1,7689,4006,0,7689,7694
86,1,36,1,7690,4009,3,7690,7691
86,1,53,1,7690,4008,5,7691,7692
86,5,19,1,7690,4007,3,7692,7697
971,9,29,1,7680,4001,5,7693,7702
86,2,33,1,7694,4010,0,7695,7697
183,80,116,3,7632,3977,2,7697,7777
560,99,108,3,7513,3920,0,7698,7797
882,102,66,3,7533,3926,3,7698,7800
86,1,31,1,7700,4011,5,7703,7704
86,3,16,1,7705,4014,5,7705,7708
86,3,15,1,7702,4012,5,7709,7712
86,7,44,1,7703,4013,4,7713,7720
560,109,16,3,7509,3916,5,7714,7823
86,2,23,1,7715,4015,4,7721,7723
757,2,2,1,7723,4019,1,7723,7725
86,3,46,1,7716,4016,4,7724,7727
757,3,75,1,7717,4017,1,7726,7729
757,5,7,1,7718,4018,4,7728,7733
757,2,16,1,7729,4020,1,7730,7732
168,6,5,2,7731,4021,1,7733,7739
551,2,21,2,7734,4022,4,7734,7736
551,5,56,2,7736,4023,4,7737,7742
551,3,5,2,7740,4026,1,7740,7743
551,2,111,2,7741,4027,4,7743,7745
551,4,14,2,7744,4030,1,7744,7748
551,4,3,2,7738,4025,4,7746,7750
242,1,70,2,7749,4034,1,7749,7750
551,2,36,2,7747,4031,1,7751,7753
551,4,31,2,7741,4028,4,7751,7755
242,1,57,2,7752,4035,1,7754,7755
897,2,7,1,7755,4038,1,7756,7758
897,2,1,1,7754,4037,4,7756,7758
897,3,22,1,7753,4036,1,7759,7762
551,5,9,2,7743,4029,4,7759,7764
897,1,1,1,7762,4040,1,7763,7764
897,2,8,1,7765,4043,1,7765,7767
897,2,58,1,7761,4039,4,7765,7767
484,1,96,2,7767,4046,1,7768,7769
897,3,2,1,7765,4044,4,7768,7771
484,1,54,2,7770,4048,1,7770,7771
484,1,15,2,7772,4051,1,7772,7773
484,2,95,2,7770,4047,4,7772,7774
484,2,217,2,7772,4052,1,7774,7776
484,2,6,2,7772,4050,4,7775,7777
897,3,122,1,7762,4041,1,7777,7780
897,3,126,1,7765,4042,2,7778,7781
897,3,11,1,7766,4045,4,7778,7781
484,4,91,2,7772,4049,1,7781,7785
551,7,32,2,7747,4032,2,7782,7789
551,8,68,2,7736,4024,4,7782,7790
242,16,2,2,7749,4033,1,7786,7802
766,3,26,2,7789,4060,2,7790,7793
766,3,12,2,7787,4059,4,7791,7794
957,6,41,2,7794,4062,2,7794,7800
957,3,64,2,7795,4063,4,7795,7798
808,2,10,2,7796,4064,0,7798,7800
766,7,36,2,7791,4061,4,7799,7806
808,1,7,2,7801,4067,0,7801,7802
808,12,54,2,7799,4065,2,7801,7813
808,15,25,2,7800,4066,3,7801,7816
251,37,60,3,7779,4056,0,7803,7840
251,100,8,3,7772,4053,1,7803,7903
808,4,7,2,7804,4068,4,7807,7811
808,1,31,2,7812,4071,4,7812,7813
808,2,7,2,7808,4069,2,7814,7816
808,6,18,2,7809,4070,4,7814,7820
808,7,24,2,7816,4072,2,7817,7824
251,120,160,3,7782,4058,3,7817,7937
808,3,16,2,7818,4073,4,7821,7824
808,4,22,2,7822,4074,5,7824,7828
882,120,36,3,7546,3933,2,7825,7945
183,124,103,3,7637,3979,4,7825,7949
367,2,38,2,7829,4077,5,7829,7831
808,2,4,2,7826,4075,5,7832,7834
367,1,173,2,7833,4081,5,7835,7836
522,3,29,2,7837,4082,5,7837,7840
367,5,17,2,7830,4078,0,7841,7846
367,5,141,2,7831,4079,5,7841,7846
522,4,34,2,7845,4083,0,7847,7851
367,8,12,2,7833,4080,5,7847,7855
367,10,33,2,7827,4076,0,7852,7862
522,2,34,2,7855,4085,5,7856,7858
522,1,34,2,7858,4088,5,7859,7860
522,1,27,2,7857,4087,5,7861,7862
522,5,2,2,7860,4089,0,7863,7868
522,7,4,2,7855,4086,5,7863,7870
522,5,10,2,7864,4090,0,7869,7874
522,13,16,2,7849,4084,5,7871,7884
522,3,28,2,7874,4091,0,7875,7878
225,1,112,2,7878,4094,0,7879,7880
225,3,23,2,7878,4093,0,7881,7884
676,2,22,2,7883,4097,0,7885,7887
676,3,10,2,7882,4096,5,7885,7888
676,4,21,2,7883,4098,0,7888,7892
225,4,1,2,7881,4095,5,7889,7893
147,2,8,2,7890,4102,0,7893,7895
147,1,37,2,7894,4107,5,7894,7895
147,2,21,2,7896,4109,0,7896,7898
147,2,58,2,7892,4105,5,7896,7898
758,2,9,2,7897,4110,0,7899,7901
147,3,69,2,7895,4108,5,7899,7902
147,3,5,2,7892,4104,0,7902,7905
109,3,35,2,7897,4111,5,7903,7906
147,4,3,2,7892,4106,1,7904,7908
703,1,34,2,7906,4117,0,7906,7907
703,2,36,2,7906,4116,5,7907,7909
676,4,102,2,7885,4100,0,7908,7912
82,2,27,2,7909,4119,1,7909,7911
522,4,129,2,7875,4092,5,7910,7914
703,5,12,2,7906,4118,1,7912,7917
676,5,19,2,7884,4099,0,7913,7918
82,3,63,2,7914,4120,5,7915,7918
82,1,13,2,7918,4123,1,7918,7919
82,2,10,2,7919,4124,0,7919,7921
82,3,22,2,7918,4122,5,7919,7922
625,1,12,1,7920,4126,1,7920,7921
703,6,70,2,7905,4115,0,7922,7928
147,6,10,2,7892,4103,1,7922,7928
82,8,13,2,7915,4121,5,7923,7931
147,11,16,2,7888,4101,0,7929,7940
82,20,25,2,7920,4125,1,7929,7949
187,2,10,2,7932,4130,5,7932,7934
187,3,47,2,7933,4131,5,7935,7938
187,4,34,2,7936,4132,3,7938,7942
187,8,3,2,7930,4129,5,7939,7947
958,1,23,2,7940,4133,0,7941,7942
958,6,9,2,7942,4134,0,7943,7949
308,55,80,3,7924,4127,3,7943,7998
183,125,223,3,7626,3976,2,7946,8071
941,32,12,3,7947,4136,5,7948,7980
882,141,216,3,7545,3932,0,7950,8091
560,153,298,3,7512,3918,1,7950,8103
251,170,198,3,7406,3864,4,7950,8120
832,1,2,1,7970,4146,5,7981,7982
530,2,2,2,7974,4149,5,7983,7985
530,2,22,2,7984,4153,5,7986,7988
530,2,11,2,7987,4154,5,7989,7991
530,2,58,2,7991,4158,5,7992,7994
530,2,6,2,7994,4159,5,7995,7997
257,1,41,2,7998,4161,5,7998,7999
511,2,14,2,7972,4148,3,7999,8001
530,2,15,2,7982,4151,5,8000,8002
257,3,3,2,8002,4162,3,8002,8005
832,3,74,1,7971,4147,5,8003,8006
530,4,17,2,7990,4157,3,8006,8010
530,4,56,2,7988,4156,5,8007,8011
257,4,7,2,7997,4160,3,8011,8015
530,5,71,2,7977,4150,5,8012,8017
530,6,68,2,7988,4155,3,8016,8022
832,6,18,1,7962,4145,5,8018,8024
43,1,6,2,8022,4167,3,8023,8024
180,3,1,2,8019,4166,3,8025,8028
43,5,27,2,8023,4168,5,8025,8030
43,1,18,2,8027,4170,3,8029,8030
530,6,8,2,7982,4152,3,8031,8037
257,7,34,2,8003,4163,5,8031,8038
374,3,39,2,8038,4174,3,8038,8041
43,5,7,2,8036,4172,5,8039,8044
374,8,43,2,8039,4175,3,8042,8050
374,3,5,2,8044,4176,5,8045,8048
374,2,31,2,8047,4177,5,8049,8051
43,8,26,2,8027,4169,3,8051,8059
180,8,49,2,8009,4164,5,8052,8060
423,1,25,2,8060,4183,3,8060,8061
573,1,9,2,8057,4180,5,8061,8062
423,2,41,2,8059,4182,3,8062,8064
573,2,24,2,8053,4179,5,8063,8065
568,7,7,2,8058,4181,3,8065,8072
374,10,62,2,8050,4178,5,8066,8076
266,10,1,2,8072,4184,2,8072,8082
180,10,37,2,8010,4165,3,8073,8083
332,3,23,2,8075,4187,5,8077,8080
713,3,58,2,8074,4185,5,8081,8084
332,4,56,2,8079,4188,2,8083,8087
332,1,15,2,8084,4190,3,8084,8085
332,3,29,2,8084,4189,5,8085,8088
179,5,32,2,8086,4192,3,8086,8091
179,3,2,2,8087,4193,2,8088,8091
179,1,4,2,8089,4194,5,8089,8090
179,6,33,2,8090,4195,5,8091,8097
332,7,22,2,8084,4191,0,8092,8099
332,9,47,2,8074,4186,2,8092,8101
43,13,56,2,8027,4171,3,8092,8105
179,3,63,2,8096,4196,5,8098,8101
179,2,43,2,8100,4197,0,8100,8102
950,1,11,2,8101,4198,2,8102,8103
43,19,11,2,8037,4173,5,8102,8121
941,111,279,3,7951,4140,0,8103,8214
941,119,49,3,7952,4143,1,8104,8223
941,146,45,3,7952,4141,2,8104,8250
950,4,34,2,8105,4199,3,8106,8110
661,2,14,2,8111,4204,3,8111,8113
661,1,17,2,8114,4206,3,8114,8115
661,1,7,2,8113,4205,3,8116,8117
864,2,23,2,8117,4208,3,8118,8120
950,2,15,2,8107,4201,3,8121,8123
661,2,22,2,8116,4207,4,8121,8123
671,3,9,2,8120,4209,5,8122,8125
671,2,49,2,8123,4212,3,8124,8126
671,2,5,2,8123,4211,4,8124,8126
538,1,43,2,8125,4214,5,8126,8127
538,1,10,2,8127,4216,3,8127,8128
671,2,31,2,8125,4213,4,8127,8129
538,5,8,2,8127,4215,5,8128,8133
538,2,10,2,8129,4219,3,8129,8131
538,2,42,2,8129,4218,4,8130,8132
661,5,14,2,8110,4203,3,8132,8137
950,6,27,2,8105,4200,4,8133,8139
661,7,4,2,8108,4202,5,8134,8141
889,2,20,2,8138,4221,3,8138,8140
889,3,46,2,8139,4222,4,8140,8143
538,4,10,2,8138,4220,3,8141,8145
538,8,25,2,8127,4217,5,8142,8150
889,2,6,2,8143,4223,4,8144,8146
889,1,6,2,8145,4226,3,8146,8147
889,1,12,2,8145,4225,4,8147,8148
889,4,51,2,8144,4224,3,8148,8152
889,7,24,2,8149,4227,4,8149,8156
671,11,4,2,8120,4210,5,8151,8162
889,3,33,2,8153,4228,3,8153,8156
889,2,31,2,8157,4229,3,8157,8159
941,162,999,3,7952,4142,4,8158,8320
889,2,7,2,8159,4230,3,8160,8162
889,3,11,2,8162,4231,3,8163,8166
941,174,10,3,7959,4144,5,8164,8338
36,4,7,2,8166,4232,3,8167,8171
36,7,56,2,8169,4233,3,8172,8179
27,3,11,2,8178,4236,3,8180,8183
27,1,37,2,8181,4238,3,8184,8185
27,3,33,2,8182,4239,3,8186,8189
27,2,68,2,8189,4242,3,8190,8192
27,6,13,2,8184,4240,3,8193,8199
798,2,15,2,8196,4244,3,8200,8202
798,3,15,2,8202,4246,3,8203,8206
798,1,10,2,8204,4247,3,8207,8208
798,2,41,2,8207,4248,3,8209,8211
798,2,122,2,8210,4249,3,8212,8214
798,2,2,2,8215,4252,0,8215,8217
798,3,38,2,8213,4251,3,8215,8218
798,3,1,2,8217,4253,0,8218,8221
421,4,6,2,8218,4254,3,8219,8223
798,4,13,2,8212,4250,0,8222,8226
421,4,46,2,8223,4256,1,8224,8228
798,4,89,2,8196,4245,3,8224,8228
36,6,32,2,8175,4234,0,8227,8233
27,8,23,2,8179,4237,1,8229,8237
421,8,6,2,8220,4255,3,8229,8237
207,2,2,2,8233,4259,0,8234,8236
207,4,40,2,8235,4260,0,8237,8241
27,9,78,2,8193,4243,1,8238,8247
36,9,22,2,8177,4235,3,8238,8247
441,2,7,2,8240,4262,0,8242,8244
130,2,21,1,8239,4261,0,8245,8247
441,1,9,2,8246,4266,0,8248,8249
441,3,30,2,8241,4264,1,8248,8251
441,4,15,2,8242,4265,3,8248,8252
441,9,3,2,8240,4263,0,8250,8259
27,12,13,2,8188,4241,2,8251,8263
924,6,21,1,8252,4267,1,8252,8258
924,9,10,1,8252,4268,3,8253,8262
924,1,7,1,8255,4270,1,8259,8260
924,1,19,1,8260,4272,0,8260,8261
924,5,80,1,8261,4273,1,8261,8266
924,5,7,1,8254,4269,0,8262,8267
924,6,2,1,8257,4271,3,8263,8269
736,135,165,3,8228,4257,2,8264,8399
736,168,372,3,8232,4258,1,8267,8435
122,187,217,3,7213,3753,0,8268,8455
183,207,21,3,7642,3985,3,8270,8477
924,1,40,1,8280,4274,4,8321,8322
624,1,86,2,8315,4288,4,8323,8324
797,1,38,2,8307,4283,4,8325,8326
659,2,12,2,8295,4280,4,8327,8329
797,2,153,2,8310,4284,4,8330,8332
797,2,64,2,8299,4282,4,8333,8335
283,2,3,1,8336,4297,4,8336,8338
659,2,22,2,8291,4278,4,8339,8341
624,2,8,2,8317,4289,5,8339,8341
659,3,14,2,8288,4277,4,8342,8345
659,3,2,2,8287,4276,5,8342,8345
273,4,48,2,8329,4295,4,8346,8350
797,4,55,2,8311,4285,5,8346,8350
678,1,2,2,8351,4301,4,8351,8352
283,1,2,1,8348,4298,5,8351,8352
678,2,15,2,8348,4299,4,8353,8355
624,4,38,2,8311,4286,5,8353,8357
624,4,4,2,8315,4287,4,8356,8360
800,1,29,2,8358,4305,5,8358,8359
101,2,104,2,8358,4304,5,8360,8362
101,3,11,2,8358,4303,4,8361,8364
800,5,93,2,8362,4307,5,8363,8368
800,2,13,2,8364,4308,4,8365,8367
800,2,3,2,8366,4309,4,8368,8370
624,5,79,2,8317,4290,5,8369,8374
671,1,6,2,8371,4310,4,8371,8372
671,2,2,2,8373,4311,4,8373,8375
678,5,29,2,8352,4302,5,8375,8380
659,5,14,2,8293,4279,4,8376,8381
678,6,28,2,8348,4300,5,8381,8387
659,10,85,2,8281,4275,4,8382,8392
800,10,7,2,8362,4306,5,8388,8398
313,2,8,2,8391,4324,4,8393,8395
396,6,25,2,8396,4327,4,8396,8402
313,6,63,2,8393,4326,5,8399,8405
313,11,17,2,8392,4325,2,8400,8411
754,14,8,1,8327,4294,4,8403,8417
818,69,309,3,8376,4314,5,8406,8475
396,2,40,2,8407,4328,2,8412,8414
396,1,29,2,8415,4330,2,8415,8416
396,2,31,2,8415,4329,2,8417,8419
818,83,12,3,8385,4320,4,8418,8501
818,91,995,3,8386,4322,2,8420,8511
198,1,24,2,8435,4335,1,8436,8437
715,1,37,2,8431,4332,1,8438,8439
198,2,20,2,8438,4336,1,8440,8442
165,2,234,2,8442,4337,1,8443,8445
715,3,14,2,8435,4333,1,8446,8449
623,2,22,1,8448,4342,1,8450,8452
623,4,22,1,8450,4343,1,8453,8457
623,5,12,1,8448,4341,0,8456,8461
505,1,9,2,8458,4346,1,8458,8459
194,2,15,2,8457,4345,1,8460,8462
348,2,9,2,8462,4349,0,8462,8464
623,2,3,1,8457,4344,1,8463,8465
505,4,20,2,8459,4347,0,8465,8469
832,5,12,1,8448,4339,1,8466,8471
348,1,8,2,8469,4354,0,8470,8471
348,1,31,2,8469,4353,0,8472,8473
348,1,70,2,8468,4352,1,8472,8473
348,2,36,2,8473,4356,0,8474,8476
348,2,32,2,8467,4350,1,8474,8476
348,4,83,2,8473,4355,5,8476,8480
348,5,10,2,8467,4351,0,8477,8482
396,5,29,2,8426,4331,1,8477,8482
348,8,35,2,8460,4348,3,8478,8486
165,8,4,2,8445,4338,5,8481,8489
198,8,50,2,8435,4334,0,8483,8491
832,9,38,1,8448,4340,1,8483,8492
374,8,6,2,8487,4365,3,8487,8495
374,2,16,2,8488,4366,5,8490,8492
374,5,104,2,8491,4368,0,8492,8497
933,6,3,2,8493,4369,1,8493,8499
374,8,28,2,8490,4367,5,8493,8501
491,21,287,3,8479,4361,3,8496,8517
491,26,216,3,8474,4357,0,8498,8524
933,2,11,2,8499,4370,1,8500,8502
491,30,135,3,8474,4359,4,8502,8532
491,70,130,3,8487,4364,5,8502,8572
818,114,93,3,8377,4315,1,8503,8617
552,5,9,2,8506,4372,2,8512,8517
322,3,41,3,8515,4376,2,8518,8521
552,5,49,2,8506,4371,3,8518,8523
793,2,3,2,8522,4378,2,8522,8524
793,3,23,2,8520,4377,3,8524,8527
172,2,5,2,8525,4382,0,8525,8527
172,4,19,2,8525,4381,2,8525,8529
172,9,17,2,8524,4380,0,8528,8537
172,10,33,2,8522,4379,3,8528,8538
172,13,18,2,8527,4383,2,8530,8543
172,1,16,2,8531,4384,4,8533,8534
172,2,17,2,8535,4386,4,8535,8537
172,2,46,2,8537,4391,0,8538,8540
172,2,82,2,8536,4389,4,8538,8540
172,2,6,2,8536,4390,3,8539,8541
172,2,75,2,8536,4387,0,8541,8543
172,4,29,2,8532,4385,4,8541,8545
172,6,7,2,8536,4388,3,8542,8548
172,3,248,2,8544,4392,0,8544,8547
322,96,14,3,8514,4375,2,8544,8640
172,2,21,2,8545,4393,4,8546,8548
172,3,46,2,8546,4394,0,8548,8551
547,2,54,2,8549,4395,3,8549,8551
818,130,52,3,8377,4316,4,8550,8680
711,135,829,3,8510,4374,0,8552,8687
818,135,56,3,8374,4312,3,8552,8687
709,1,4,2,8563,4400,5,8573,8574
709,3,31,2,8569,4401,5,8575,8578
547,3,70,2,8553,4396,5,8579,8582
946,2,29,2,8581,4406,5,8583,8585
946,2,28,2,8584,4408,5,8586,8588
500,1,5,2,8589,4411,5,8589,8590
355,2,56,2,8589,4412,5,8591,8593
437,2,48,2,8593,4418,5,8594,8596
437,2,2,2,8593,4417,5,8597,8599
80,4,7,2,8576,4403,5,8600,8604
709,4,16,2,8574,4402,5,8605,8609
110,4,22,2,8592,4415,5,8610,8614
110,4,7,2,8590,4413,5,8615,8619
946,4,18,2,8582,4407,1,8618,8622
110,5,5,2,8593,4416,5,8620,8625
437,7,14,2,8596,4419,1,8623,8630
729,8,71,1,8585,4409,5,8626,8634
729,11,10,1,8586,4410,1,8631,8642
479,3,57,2,8635,4440,5,8635,8638
479,3,16,2,8635,4439,5,8639,8642
479,4,16,2,8641,4441,2,8641,8645
479,4,10,2,8643,4443,1,8643,8647
479,4,7,2,8643,4442,5,8643,8647
479,3,37,2,8646,4444,2,8646,8649
890,3,3,2,8648,4446,1,8648,8651
479,5,25,2,8634,4438,5,8648,8653
890,5,21,2,8647,4445,2,8650,8655
481,7,21,2,8649,4447,1,8652,8659
481,2,56,2,8653,4449,5,8654,8656
110,13,93,2,8590,4414,2,8656,8669
481,15,4,2,8652,4448,5,8657,8672
481,6,7,2,8660,4450,1,8660,8666
481,2,24,2,8663,4451,1,8667,8669
481,5,2,2,8664,4452,1,8670,8675
481,7,13,2,8668,4453,2,8670,8677
481,4,6,2,8673,4454,5,8673,8677
481,7,10,2,8674,4455,1,8676,8683
481,8,3,2,8675,4456,2,8678,8686
481,3,41,2,8679,4457,5,8679,8682
56,36,394,3,8606,4427,4,8681,8717
56,38,25,3,8622,4432,5,8683,8721
481,3,43,2,8684,4458,1,8684,8687
481,2,2,2,8686,4459,2,8687,8689
183,44,97,3,8580,4404,0,8688,8732
56,59,503,3,8606,4425,1,8688,8747
56,60,14,3,8622,4435,3,8688,8748
56,73,78,3,8625,4436,2,8690,8763
884,1,2,2,8703,4465,4,8718,8719
515,2,36,2,8718,4471,4,8720,8722
515,2,15,2,8720,4473,5,8722,8724
515,2,10,2,8723,4475,4,8723,8725
884,2,31,2,8696,4463,5,8725,8727
481,2,25,2,8693,4461,4,8726,8728
515,2,23,2,8727,4476,5,8728,8730
481,4,12,2,8692,4460,4,8729,8733
326,2,18,2,8731,4478,5,8731,8733
326,1,43,2,8733,4480,0,8733,8734
326,2,11,2,8732,4479,4,8734,8736
884,4,85,2,8703,4466,5,8734,8738
326,3,5,2,8735,4481,0,8735,8738
515,4,23,2,8709,4469,4,8737,8741
884,4,101,2,8702,4464,0,8739,8743
515,5,8,2,8720,4472,5,8739,8744
901,2,85,2,8742,4483,4,8742,8744
901,1,67,2,8744,4484,0,8744,8745
326,2,13,2,8741,4482,4,8745,8747
901,4,2,2,8744,4485,5,8745,8749
515,5,25,2,8708,4468,0,8746,8751
207,3,11,2,8748,4487,1,8748,8751
481,5,10,2,8695,4462,4,8748,8753
928,6,40,2,8744,4486,3,8749,8755
207,1,15,2,8750,4488,5,8750,8751
