userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
59,2,110,2,6534,3420,4,6534,6536
919,6,13,2,6412,3353,0,6535,6541
919,6,4,2,6439,3365,2,6536,6542
919,6,64,2,6440,3366,4,6537,6543
910,1,4,2,6540,3422,0,6542,6543
910,2,10,2,6543,3424,2,6543,6545
910,4,6,2,6542,3423,0,6544,6548
910,6,5,2,6538,3421,4,6544,6550
910,3,149,2,6545,3425,2,6546,6549
991,7,30,2,6496,3401,0,6549,6556
731,7,41,1,6459,3379,2,6550,6557
919,7,12,2,6420,3359,4,6551,6558
360,2,8,2,6554,3432,0,6557,6559
914,1,7,2,6558,3437,2,6558,6559
360,2,10,2,6558,3435,4,6559,6561
360,3,12,2,6555,3433,0,6560,6563
871,3,35,1,6558,3436,2,6560,6563
914,1,29,2,6561,3440,4,6562,6563
914,4,52,2,6561,3439,0,6564,6568
360,4,26,2,6557,3434,2,6564,6568
919,7,71,2,6422,3361,4,6564,6571
914,8,20,2,6559,3438,0,6569,6577
360,8,4,2,6553,3431,2,6569,6577
919,8,50,2,6439,3364,4,6572,6580
73,1,12,2,6573,3441,0,6578,6579
73,2,4,2,6575,3442,2,6578,6580
73,2,6,2,6580,3445,0,6580,6582
73,6,52,2,6578,3444,2,6581,6587
73,7,9,2,6577,3443,4,6581,6588
59,9,31,2,6532,3418,0,6583,6592
73,4,38,2,6587,3446,2,6588,6592
73,5,6,2,6589,3449,4,6589,6594
73,1,56,2,6591,3454,0,6593,6594
852,2,35,2,6592,3456,2,6593,6595
73,2,19,2,6590,3451,0,6595,6597
211,3,25,2,6592,3457,4,6595,6598
73,5,34,2,6591,3452,2,6596,6601
73,5,22,2,6587,3447,0,6598,6603
741,6,33,2,6598,3460,4,6599,6605
336,1,4,2,6601,3462,2,6602,6603
336,1,8,2,6600,3461,0,6604,6605
336,1,40,2,6604,3463,2,6604,6605
336,2,15,2,6604,3464,0,6606,6608
398,6,9,2,6594,3459,2,6606,6612
73,6,59,2,6590,3450,4,6606,6612
903,2,55,2,6609,3467,0,6609,6611
336,3,53,2,6607,3466,0,6612,6615
17,3,14,2,6613,3471,2,6613,6616
73,7,60,2,6588,3448,4,6613,6620
336,7,44,2,6605,3465,0,6616,6623
17,2,98,2,6617,3473,2,6617,6619
73,7,9,2,6591,3453,2,6620,6627
17,8,23,2,6612,3470,4,6621,6629
17,1,27,2,6622,3474,0,6624,6625
17,2,9,2,6623,3476,0,6626,6628
17,4,11,2,6623,3475,2,6628,6632
17,9,4,2,6612,3469,0,6629,6638
884,7,24,2,6630,3478,4,6630,6637
884,2,42,2,6633,3479,2,6633,6635
884,1,6,2,6634,3480,2,6636,6637
884,1,4,2,6636,3481,2,6638,6639
884,3,26,2,6638,3483,4,6638,6641
3,1,23,2,6639,3484,0,6639,6640
884,7,2,2,6636,3482,2,6640,6647
3,3,33,2,6641,3485,0,6641,6644
3,4,69,2,6642,3486,4,6642,6646
3,7,24,2,6644,3487,0,6645,6652
3,1,18,2,6646,3488,4,6647,6648
398,2,8,2,6647,3490,2,6648,6650
398,3,17,2,6648,3491,1,6649,6652
398,8,56,2,6649,3492,4,6649,6657
398,5,3,2,6650,3493,2,6651,6656
398,9,13,2,6646,3489,0,6653,6662
17,10,10,2,6627,3477,1,6653,6663
398,10,9,2,6593,3458,2,6657,6667
398,1,4,2,6658,3494,4,6658,6659
398,2,29,2,6658,3495,4,6660,6662
141,3,14,2,6662,3497,0,6663,6666
785,10,51,1,6510,3411,4,6663,6673
413,11,92,2,6488,3394,1,6664,6675
141,1,25,2,6665,3498,0,6667,6668
919,11,40,2,6418,3357,2,6668,6679
912,12,34,2,6489,3396,0,6669,6681
888,2,11,2,6670,3500,4,6674,6676
888,5,85,2,6676,3502,1,6676,6681
141,5,1,2,6670,3499,4,6677,6682
888,2,72,2,6679,3503,5,6679,6681
888,6,6,2,6679,3504,2,6680,6686
888,5,16,2,6681,3505,0,6682,6687
17,12,34,2,6616,3472,1,6682,6694
398,13,19,2,6662,3496,5,6682,6695
73,14,3,2,6592,3455,4,6683,6697
888,2,28,2,6684,3506,2,6687,6689
7,1,50,2,6688,3509,0,6688,6689
7,2,32,2,6690,3510,0,6690,6692
888,2,24,2,6688,3508,2,6690,6692
7,1,13,2,6693,3511,0,6693,6694
888,8,44,2,6684,3507,2,6693,6701
888,15,24,2,6673,3501,0,6695,6710
865,19,91,2,6454,3376,1,6695,6714
546,22,9,3,6610,3468,5,6696,6718
309,38,347,3,6552,3427,4,6698,6736
309,55,124,3,6552,3429,3,6700,6755
827,325,225,3,6001,3147,2,6702,7027
7,1,59,2,6707,3516,0,6711,6712
7,1,102,2,6707,3515,0,6713,6714
7,2,17,2,6709,3517,0,6715,6717
7,2,24,2,6706,3514,1,6715,6717
7,2,25,2,6710,3518,0,6718,6720
7,2,38,2,6704,3512,1,6718,6720
7,3,39,2,6705,3513,5,6719,6722
7,3,10,2,6721,3521,0,6721,6724
7,6,142,2,6716,3520,1,6721,6727
7,6,40,2,6712,3519,5,6723,6729
7,2,72,2,6724,3522,0,6725,6727
7,3,2,2,6727,3523,0,6728,6731
7,7,20,2,6727,3524,1,6728,6735
941,342,26,3,4780,2527,5,6730,7072
922,1,18,2,6732,3527,0,6732,6733
922,2,38,2,6732,3528,0,6734,6736
922,1,30,2,6735,3530,1,6736,6737
922,4,1,2,6733,3529,0,6737,6741
922,4,85,2,6732,3526,4,6737,6741
922,8,7,2,6732,3525,1,6738,6746
953,2,9,2,6742,3534,0,6742,6744
953,4,13,2,6742,3533,4,6742,6746
953,1,15,2,6744,3535,0,6745,6746
953,4,6,2,6741,3532,0,6747,6751
953,4,94,2,6741,3531,1,6747,6751
953,8,40,2,6745,3536,4,6747,6755
953,2,9,2,6750,3537,0,6752,6754
953,7,28,2,6752,3538,1,6752,6759
659,1,43,2,6755,3542,0,6755,6756
953,5,75,2,6753,3539,3,6756,6761
828,361,11,3,351,181,0,6757,7118
828,367,245,3,364,186,4,6757,7124
182,5,47,1,6760,3544,1,6760,6765
182,8,42,1,6758,3543,3,6762,6770
182,3,30,1,6765,3545,1,6766,6769
182,2,6,1,6768,3547,1,6770,6772
182,4,22,1,6767,3546,3,6771,6775
182,2,32,1,6772,3548,1,6773,6775
182,2,14,1,6774,3551,1,6776,6778
182,3,101,1,6773,3549,3,6776,6779
182,1,28,1,6779,3553,1,6779,6780
182,9,14,1,6773,3550,3,6780,6789
182,11,12,1,6775,3552,1,6781,6792
182,2,39,1,6782,3555,3,6790,6792
5,3,7,1,6789,3558,1,6793,6796
352,4,65,1,6793,3560,3,6793,6797
352,3,51,1,6795,3561,1,6797,6800
182,4,12,1,6788,3557,3,6798,6802
182,5,9,1,6782,3556,1,6801,6806
352,3,13,1,6802,3563,3,6803,6806
352,1,30,1,6804,3564,1,6807,6808
352,3,10,1,6804,3565,3,6807,6810
352,2,11,1,6809,3566,1,6809,6811
352,6,87,1,6798,3562,3,6811,6817
352,4,36,1,6812,3567,1,6812,6816
352,3,34,1,6813,3568,1,6817,6820
352,1,109,1,6818,3570,3,6818,6819
352,5,7,1,6820,3573,3,6820,6825
352,8,9,1,6820,3571,1,6821,6829
95,2,68,2,6825,3577,3,6826,6828
95,1,12,2,6827,3578,3,6829,6830
95,3,40,2,6824,3575,1,6830,6833
95,4,132,2,6831,3579,3,6831,6835
95,2,10,2,6833,3580,1,6834,6836
95,6,10,2,6825,3576,3,6836,6842
352,9,21,1,6820,3572,1,6837,6846
428,1,12,2,6841,3586,3,6843,6844
95,2,55,2,6838,3581,3,6845,6847
428,2,22,2,6846,3588,1,6847,6849
721,3,6,2,6840,3584,3,6848,6851
428,4,14,2,6841,3587,1,6850,6854
428,5,45,2,6841,3585,3,6852,6857
428,1,30,2,6854,3591,1,6855,6856
428,2,29,2,6856,3593,1,6857,6859
428,2,7,2,6853,3590,3,6858,6860
428,4,13,2,6858,3594,1,6860,6864
428,2,10,2,6861,3595,3,6861,6863
428,4,57,2,6854,3592,3,6864,6868
428,2,17,2,6865,3598,1,6865,6867
428,4,12,2,6863,3596,1,6868,6872
428,2,48,2,6869,3599,3,6869,6871
428,3,34,2,6870,3600,3,6872,6875
428,4,24,2,6871,3601,1,6873,6877
428,5,19,2,6864,3597,3,6876,6881
942,4,59,2,6878,3604,1,6878,6882
942,3,61,2,6881,3605,3,6882,6885
428,5,6,2,6873,3602,1,6883,6888
942,2,27,2,6884,3606,3,6886,6888
942,1,59,2,6887,3609,1,6889,6890
942,3,15,2,6889,3611,3,6889,6892
949,3,59,2,6891,3612,1,6891,6894
949,2,103,2,6892,3613,3,6893,6895
903,2,69,2,6895,3615,1,6895,6897
942,4,87,2,6887,3608,3,6896,6900
942,4,9,2,6886,3607,1,6898,6902
903,2,202,2,6900,3616,3,6901,6903
942,6,41,2,6888,3610,1,6903,6909
552,7,92,2,6893,3614,3,6904,6911
122,2,121,3,6907,3620,1,6910,6912
235,1,6,2,6912,3624,3,6912,6913
561,2,18,1,6909,3621,1,6913,6915
235,4,37,2,6912,3623,3,6914,6918
235,3,34,2,6915,3626,1,6916,6919
235,5,24,2,6913,3625,3,6919,6924
806,2,8,2,6920,3629,1,6920,6922
806,3,102,2,6923,3631,1,6923,6926
806,3,11,2,6924,3632,3,6925,6928
806,4,46,2,6926,3633,1,6927,6931
806,5,37,2,6921,3630,3,6929,6934
652,5,8,2,6910,3622,1,6932,6937
806,4,8,2,6933,3634,3,6935,6939
645,6,75,2,6934,3635,1,6938,6944
235,7,16,2,6917,3628,3,6940,6947
504,6,70,2,6944,3639,1,6945,6951
504,7,23,2,6944,3638,3,6948,6955
135,2,19,2,6951,3642,1,6952,6954
298,1,3,2,6953,3644,1,6955,6956
298,3,37,2,6955,3645,3,6956,6959
504,3,93,2,6950,3640,1,6957,6960
298,2,27,2,6960,3647,3,6960,6962
298,2,35,2,6958,3646,1,6961,6963
298,4,31,2,6952,3643,3,6963,6967
298,6,22,2,6964,3648,1,6964,6970
135,7,8,2,6950,3641,3,6968,6975
235,7,55,2,6916,3627,1,6971,6978
777,1,2,1,6974,3653,3,6976,6977
777,2,56,1,6974,3650,3,6978,6980
777,4,61,1,6974,3651,1,6979,6983
777,3,68,1,6980,3655,3,6981,6984
777,2,25,1,6982,3656,1,6984,6986
555,7,57,2,6876,3603,3,6985,6992
777,3,38,1,6987,3658,1,6987,6990
777,4,37,1,6989,3660,1,6991,6995
777,4,34,1,6988,3659,3,6993,6997
777,1,6,1,6994,3661,1,6996,6997
777,1,32,1,6997,3664,1,6998,6999
777,3,40,1,6997,3663,3,6998,7001
777,2,57,1,6999,3665,1,7000,7002
777,3,38,1,7002,3667,3,7002,7005
777,3,6,1,7000,3666,1,7003,7006
777,3,46,1,7004,3668,3,7006,7009
777,6,48,1,7006,3669,1,7007,7013
20,2,7,2,7009,3670,3,7010,7012
955,2,97,2,7012,3672,3,7013,7015
955,3,26,2,7010,3671,1,7014,7017
374,4,5,2,7015,3673,3,7016,7020
374,7,32,2,7018,3674,1,7018,7025
428,8,99,2,6851,3589,3,7021,7029
645,8,15,2,6940,3637,1,7026,7034
374,5,56,2,7027,3675,2,7028,7033
298,8,12,2,6973,3649,3,7030,7038
777,9,25,1,6984,3657,2,7034,7043
777,10,55,1,6995,3662,1,7035,7045
95,11,100,2,6824,3574,3,7039,7050
605,1,17,2,7043,3679,2,7044,7045
605,1,3,2,7041,3677,1,7046,7047
605,3,1,2,7044,3680,2,7046,7049
605,2,11,2,7047,3681,1,7048,7050
176,3,48,2,7049,3682,2,7050,7053
176,2,4,2,7051,3683,1,7051,7053
374,7,73,2,7040,3676,3,7051,7058
95,2,66,2,7054,3684,1,7054,7056
605,7,17,2,7042,3678,2,7054,7061
95,1,9,2,7057,3685,1,7057,7058
352,11,44,1,6816,3569,1,7059,7070
777,12,26,1,6974,3652,3,7059,7071
95,5,3,2,7062,3686,2,7062,7067
841,1,3,2,7067,3689,2,7068,7069
938,3,34,2,7066,3687,2,7070,7073
938,3,71,2,7066,3688,1,7071,7074
645,13,23,2,6936,3636,3,7072,7085
352,13,26,1,6792,3559,5,7073,7086
777,13,32,1,6977,3654,2,7074,7087
841,15,41,2,7074,3691,1,7075,7090
676,3,44,2,7078,3693,3,7086,7089
841,3,102,2,7078,3692,5,7087,7090
427,4,9,2,7087,3696,2,7088,7092
676,4,42,2,7080,3694,3,7090,7094
676,9,43,2,7085,3695,1,7091,7100
182,16,1,1,6781,3554,5,7091,7107
427,5,75,2,7093,3697,2,7093,7098
841,23,8,2,7069,3690,3,7095,7118
774,33,730,3,7097,3698,2,7099,7132
774,62,178,3,7097,3699,1,7101,7163
322,79,249,3,6838,3583,5,7108,7187
774,153,90,3,7098,3700,0,7119,7272
774,182,60,3,7100,3701,3,7119,7301
774,43,482,3,7125,3710,4,7125,7168
621,2,13,2,7130,3712,2,7133,7135
774,52,14,3,7121,3709,2,7136,7188
160,1,17,1,7162,3725,1,7164,7165
621,1,38,2,7159,3723,1,7166,7167
160,1,26,1,7168,3731,1,7168,7169
160,1,10,1,7167,3730,4,7169,7170
160,1,8,1,7167,3729,1,7170,7171
621,1,25,2,7147,3718,4,7171,7172
621,1,51,2,7152,3721,1,7172,7173
621,1,67,2,7158,3722,4,7173,7174
160,2,26,1,7172,3733,1,7174,7176
621,2,11,2,7144,3717,4,7175,7177
335,2,7,2,7177,3735,1,7177,7179
160,2,35,1,7171,3732,4,7178,7180
160,2,54,1,7166,3727,1,7180,7182
335,1,35,2,7181,3737,4,7181,7182
335,1,17,2,7181,3736,1,7183,7184
335,3,31,2,7182,3739,4,7183,7186
335,3,15,2,7181,3738,1,7185,7188
160,3,34,1,7166,3728,4,7187,7190
621,3,12,2,7149,3719,5,7188,7191
621,3,47,2,7141,3714,1,7189,7192
621,3,41,2,7141,3713,2,7189,7192
621,4,6,2,7151,3720,4,7191,7195
621,4,56,2,7143,3716,5,7192,7196
160,5,27,1,7165,3726,1,7193,7198
621,5,1,2,7160,3724,2,7193,7198
621,7,47,2,7142,3715,4,7196,7203
335,18,2,2,7175,3734,5,7197,7215
122,8,148,3,7195,3745,1,7199,7207
122,131,57,3,7188,3741,2,7199,7330
122,133,175,3,7186,3740,4,7204,7337
122,6,139,3,7206,3751,1,7208,7214
122,19,68,3,7207,3752,1,7215,7234
122,70,598,3,7215,3754,5,7216,7286
122,4,26,3,7225,3764,1,7235,7239
122,23,65,3,7217,3755,1,7240,7263
804,1,9,2,7258,3776,1,7264,7265
804,2,18,2,7266,3783,1,7266,7268
969,2,92,2,7256,3774,1,7269,7271
804,2,28,2,7260,3778,1,7272,7274
804,3,5,2,7264,3782,0,7273,7276
804,2,70,2,7275,3789,1,7275,7277
870,2,17,2,7277,3792,0,7277,7279
870,3,21,2,7277,3793,1,7278,7281
804,3,10,2,7275,3788,0,7280,7283
969,3,103,2,7250,3772,1,7282,7285
804,3,61,2,7261,3779,0,7284,7287
683,4,48,1,7275,3790,1,7286,7290
804,4,1,2,7269,3785,5,7287,7291
969,4,10,2,7253,3773,0,7288,7292
870,1,53,2,7290,3794,1,7291,7292
870,6,17,2,7276,3791,5,7292,7298
870,3,98,2,7293,3795,0,7293,7296
804,6,19,2,7269,3784,1,7293,7299
804,6,4,2,7274,3787,0,7297,7303
870,2,39,2,7298,3797,5,7299,7301
870,3,7,2,7299,3798,1,7300,7303
461,4,31,2,7302,3799,3,7302,7306
804,6,10,2,7264,3781,5,7302,7308
461,3,12,2,7304,3800,0,7304,7307
804,7,105,2,7273,3786,1,7304,7311
400,1,12,2,7307,3805,3,7307,7308
461,3,7,2,7306,3802,0,7308,7311
461,5,33,2,7307,3803,3,7309,7314
461,7,92,2,7304,3801,5,7309,7316
127,1,2,2,7312,3810,0,7312,7313
127,2,41,2,7311,3809,1,7312,7314
127,2,37,2,7311,3808,0,7314,7316
290,3,20,2,7314,3813,1,7315,7318
400,3,48,2,7310,3806,3,7315,7318
290,2,78,2,7317,3814,0,7317,7319
400,3,14,2,7311,3807,5,7317,7320
290,5,7,2,7313,3811,1,7319,7324
290,6,63,2,7314,3812,3,7319,7325
969,8,8,2,7258,3775,0,7320,7328
290,2,95,2,7321,3816,5,7321,7323
290,3,3,2,7321,3815,5,7324,7327
290,4,22,2,7322,3817,1,7325,7329
290,5,9,2,7324,3818,3,7326,7331
290,1,25,2,7327,3820,5,7328,7329
290,2,26,2,7327,3821,0,7329,7331
290,2,70,2,7327,3819,1,7330,7332
804,9,11,2,7262,3780,5,7330,7339
461,10,32,2,7307,3804,2,7331,7341
804,12,21,2,7260,3777,0,7332,7344
870,21,58,2,7294,3796,3,7332,7353
122,33,97,3,7223,3761,1,7333,7366
137,4,23,2,7335,3823,4,7338,7342
137,2,1,2,7339,3825,5,7340,7342
137,4,13,2,7339,3826,2,7342,7346
137,6,26,2,7335,3822,4,7343,7349
137,12,3,2,7335,3824,5,7343,7355
44,2,14,2,7344,3827,0,7345,7347
44,6,33,2,7347,3828,2,7347,7353
122,56,95,3,7229,3768,0,7348,7404
44,2,27,2,7349,3829,4,7350,7352
211,3,62,2,7350,3831,4,7353,7356
44,6,11,2,7350,3830,2,7354,7360
582,7,4,2,7354,3832,3,7354,7361
629,4,57,2,7356,3833,5,7356,7360
629,4,63,2,7357,3834,4,7357,7361
629,2,19,2,7359,3835,2,7361,7363
629,3,25,2,7359,3837,5,7361,7364
312,1,9,2,7362,3840,3,7362,7363
312,5,68,2,7361,3838,4,7362,7367
312,6,30,2,7362,3839,2,7364,7370
629,7,56,2,7359,3836,3,7364,7371
122,58,121,3,7222,3759,5,7365,7423
312,1,15,2,7367,3842,1,7367,7368
312,3,22,2,7367,3841,4,7368,7371
312,4,13,2,7369,3843,1,7369,7373
122,58,28,3,7222,3758,2,7371,7429
391,4,13,2,7372,3844,3,7372,7376
122,75,258,3,7246,3771,4,7373,7448
122,83,263,3,7229,3767,1,7374,7457
122,151,999,3,7218,3756,3,7377,7528
372,1,11,2,7400,3860,0,7405,7406
372,2,5,2,7401,3862,0,7407,7409
372,2,9,2,7400,3861,0,7410,7412
977,2,21,2,7393,3857,0,7413,7415
977,3,4,2,7388,3856,0,7416,7419
358,2,17,2,7418,3869,0,7420,7422
358,1,34,2,7423,3872,0,7423,7424
358,3,16,2,7424,3873,5,7424,7427
861,3,77,1,7425,3874,0,7425,7428
861,2,25,1,7426,3875,5,7428,7430
888,2,6,2,7429,3877,0,7429,7431
977,3,19,2,7395,3858,2,7430,7433
888,2,11,2,7431,3879,5,7431,7433
888,3,35,2,7432,3880,0,7432,7435
358,4,10,2,7419,3871,2,7434,7438
977,5,13,2,7397,3859,5,7434,7439
977,5,29,2,7388,3855,0,7436,7441
7,2,31,2,7439,3886,2,7439,7441
7,2,62,2,7438,3883,5,7440,7442
7,4,22,2,7438,3884,0,7442,7446
358,5,15,2,7419,3870,2,7442,7447
977,5,18,2,7388,3854,5,7443,7448
297,2,33,2,7447,3889,0,7447,7449
297,4,6,2,7445,3888,2,7448,7452
888,5,28,2,7431,3878,4,7449,7454
888,6,3,2,7427,3876,5,7449,7455
7,6,24,2,7439,3885,0,7450,7456
964,4,9,1,7452,3891,2,7453,7457
358,8,18,2,7415,3868,4,7455,7463
338,9,17,2,7441,3887,5,7456,7465
7,11,120,2,7437,3882,0,7457,7468
964,4,33,1,7458,3892,1,7458,7462
888,14,9,2,7432,3881,2,7458,7472
297,14,5,2,7450,3890,1,7463,7477
964,4,13,1,7464,3893,4,7464,7468
619,2,33,2,7466,3896,5,7466,7468
54,2,7,2,7469,3899,0,7469,7471
909,3,48,2,7469,3900,4,7469,7472
619,3,11,2,7469,3897,5,7469,7472
909,2,9,2,7472,3902,0,7472,7474
909,1,8,2,7473,3903,2,7473,7474
909,3,13,2,7470,3901,4,7473,7476
619,5,21,2,7465,3894,5,7473,7478
619,6,99,2,7466,3895,0,7475,7481
54,7,3,2,7469,3898,2,7475,7482
909,2,51,2,7477,3905,4,7477,7479
909,2,25,2,7477,3904,1,7478,7480
909,3,11,2,7478,3906,5,7479,7482
909,2,13,2,7480,3907,4,7480,7482
274,40,63,3,7380,3848,1,7481,7521
251,44,486,3,7413,3866,0,7482,7526
251,51,364,3,7409,3865,2,7483,7534
251,106,477,3,7414,3867,4,7483,7589
274,109,999,3,7386,3852,5,7483,7592
909,1,2,2,7487,3908,1,7522,7523
909,1,5,2,7492,3910,1,7524,7525
909,2,53,2,7497,3913,1,7526,7528
909,2,85,2,7497,3912,0,7527,7529
247,2,6,2,7520,3921,1,7529,7531
909,7,6,2,7495,3911,3,7529,7536
247,10,30,2,7524,3922,0,7530,7540
909,10,8,2,7488,3909,1,7532,7542
560,65,273,3,7507,3915,2,7535,7600
560,99,108,3,7513,3920,3,7537,7636
882,102,66,3,7533,3926,0,7541,7643
560,109,16,3,7509,3916,1,7543,7652
452,1,8,1,7576,3950,4,7590,7591
452,1,12,1,7565,3947,4,7592,7593
889,1,17,2,7557,3941,5,7593,7594
452,1,15,1,7579,3953,4,7594,7595
889,2,12,2,7564,3945,5,7595,7597
889,2,11,2,7561,3943,4,7596,7598
889,2,7,2,7555,3939,5,7598,7600
452,2,45,1,7598,3962,4,7599,7601
452,1,11,1,7600,3964,2,7601,7602
452,2,7,1,7578,3952,5,7601,7603
452,2,56,1,7572,3949,4,7602,7604
435,2,28,1,7603,3965,2,7603,7605
452,2,36,1,7586,3958,5,7604,7606
452,2,39,1,7582,3956,4,7605,7607
452,2,16,1,7579,3955,2,7606,7608
452,3,14,1,7598,3963,5,7607,7610
452,3,52,1,7595,3961,4,7608,7611
452,3,14,1,7591,3960,2,7609,7612
889,3,46,2,7564,3946,5,7611,7614
670,1,10,2,7612,3968,4,7612,7613
435,3,4,1,7607,3966,2,7613,7616
452,3,14,1,7571,3948,4,7614,7617
889,4,10,2,7559,3942,5,7615,7619
452,4,13,1,7590,3959,2,7617,7621
452,6,1,1,7578,3951,4,7618,7624
452,6,43,1,7586,3957,5,7620,7626
245,1,12,2,7621,3969,2,7622,7623
245,1,14,2,7621,3971,2,7624,7625
245,2,3,2,7621,3970,4,7625,7627
384,2,2,2,7625,3974,2,7626,7628
384,4,16,2,7624,3973,5,7627,7631
435,7,17,1,7607,3967,4,7628,7635
889,7,15,2,7556,3940,2,7629,7636
889,7,1,2,7554,3938,5,7632,7639
452,8,76,1,7579,3954,4,7636,7644
384,10,109,2,7622,3972,2,7637,7647
889,14,64,2,7562,3944,3,7637,7651
183,32,101,3,7625,3975,5,7640,7672
410,2,13,2,7643,3986,0,7644,7646
882,58,148,3,7552,3936,4,7645,7703
882,72,999,3,7553,3937,0,7647,7719
369,75,125,3,7644,3987,2,7648,7723
532,11,61,2,7649,3988,3,7652,7663
532,3,50,2,7653,3989,1,7653,7656
532,2,5,2,7655,3990,1,7657,7659
532,4,2,2,7655,3991,1,7660,7664
532,10,16,2,7664,3992,3,7664,7674
971,3,12,1,7665,3993,1,7665,7668
971,4,34,1,7668,3994,1,7669,7673
971,1,15,1,7672,3996,5,7673,7674
971,2,6,1,7672,3997,1,7674,7676
971,3,21,1,7670,3995,3,7675,7678
971,2,36,1,7676,3998,5,7676,7678
183,80,116,3,7632,3977,1,7677,7757
971,2,27,1,7679,3999,3,7679,7681
971,4,1,1,7679,4000,5,7679,7683
971,1,24,1,7682,4003,3,7682,7683
971,2,9,1,7683,4004,3,7684,7686
971,6,8,1,7682,4002,5,7684,7690
86,2,25,1,7685,4005,3,7687,7689
86,1,36,1,7690,4009,3,7690,7691
86,1,53,1,7690,4008,5,7691,7692
86,5,19,1,7690,4007,3,7692,7697
86,5,3,1,7689,4006,5,7693,7698
86,2,33,1,7694,4010,3,7698,7700
971,9,29,1,7680,4001,5,7699,7708
86,1,31,1,7700,4011,3,7701,7702
86,3,15,1,7702,4012,3,7703,7706
86,7,44,1,7703,4013,4,7704,7711
86,3,16,1,7705,4014,3,7707,7710
882,120,36,3,7546,3933,5,7709,7829
183,124,103,3,7637,3979,3,7711,7835
183,125,223,3,7626,3976,4,7712,7837
86,2,23,1,7715,4015,0,7720,7722
757,2,2,1,7723,4019,0,7723,7725
86,3,46,1,7716,4016,2,7724,7727
757,3,75,1,7717,4017,0,7726,7729
757,5,7,1,7718,4018,2,7728,7733
757,2,16,1,7729,4020,0,7730,7732
168,6,5,2,7731,4021,0,7733,7739
551,2,21,2,7734,4022,2,7734,7736
551,5,56,2,7736,4023,2,7737,7742
551,3,5,2,7740,4026,0,7740,7743
551,2,111,2,7741,4027,2,7743,7745
551,4,14,2,7744,4030,0,7744,7748
551,4,3,2,7738,4025,2,7746,7750
242,1,70,2,7749,4034,0,7749,7750
551,2,36,2,7747,4031,0,7751,7753
551,4,31,2,7741,4028,2,7751,7755
242,1,57,2,7752,4035,0,7754,7755
897,2,7,1,7755,4038,0,7756,7758
897,2,1,1,7754,4037,2,7756,7758
897,3,22,1,7753,4036,1,7758,7761
551,5,9,2,7743,4029,0,7759,7764
551,7,32,2,7747,4032,2,7759,7766
897,1,1,1,7762,4040,1,7762,7763
897,2,58,1,7761,4039,1,7764,7766
897,2,8,1,7765,4043,0,7765,7767
484,1,96,2,7767,4046,1,7767,7768
897,3,2,1,7765,4044,2,7767,7770
897,3,11,1,7766,4045,0,7768,7771
897,3,126,1,7765,4042,1,7769,7772
484,1,54,2,7770,4048,2,7771,7772
484,1,15,2,7772,4051,0,7772,7773
484,2,217,2,7772,4052,1,7773,7775
484,2,6,2,7772,4050,2,7773,7775
484,2,95,2,7770,4047,0,7774,7776
897,3,122,1,7762,4041,1,7776,7779
484,4,91,2,7772,4049,2,7776,7780
551,8,68,2,7736,4024,0,7777,7785
242,16,2,2,7749,4033,1,7780,7796
251,37,60,3,7779,4056,2,7781,7818
251,100,8,3,7772,4053,0,7786,7886
808,2,10,2,7796,4064,1,7797,7799
957,3,64,2,7795,4063,1,7800,7803
808,1,7,2,7801,4067,1,7804,7805
766,3,26,2,7789,4060,1,7806,7809
808,2,7,2,7808,4069,1,7810,7812
808,1,31,2,7812,4071,1,7813,7814
766,3,12,2,7787,4059,1,7815,7818
808,3,16,2,7818,4073,1,7819,7822
808,4,7,2,7804,4068,2,7819,7823
808,4,22,2,7822,4074,1,7823,7827
808,6,18,2,7809,4070,2,7824,7830
808,2,4,2,7826,4075,1,7828,7830
367,2,38,2,7829,4077,5,7830,7832
367,5,141,2,7831,4079,1,7831,7836
367,5,17,2,7830,4078,2,7831,7836
367,1,173,2,7833,4081,5,7833,7834
957,6,41,2,7794,4062,5,7835,7841
808,7,24,2,7816,4072,3,7836,7843
522,3,29,2,7837,4082,1,7837,7840
766,7,36,2,7791,4061,2,7837,7844
367,8,12,2,7833,4080,4,7838,7846
367,10,33,2,7827,4076,1,7841,7851
808,12,54,2,7799,4065,5,7842,7854
808,15,25,2,7800,4066,3,7844,7859
522,4,34,2,7845,4083,2,7845,7849
251,120,160,3,7782,4058,4,7847,7967
522,13,16,2,7849,4084,2,7850,7863
882,141,216,3,7545,3932,1,7852,7993
522,2,34,2,7855,4085,5,7855,7857
522,1,34,2,7858,4088,5,7858,7859
522,1,27,2,7857,4087,3,7860,7861
522,5,2,2,7860,4089,5,7860,7865
522,7,4,2,7855,4086,3,7862,7869
522,5,10,2,7864,4090,2,7864,7869
122,151,106,3,7192,3742,5,7866,8017
560,153,298,3,7512,3918,2,7870,8023
274,166,145,3,7383,3851,3,7870,8036
225,1,112,2,7878,4094,0,7887,7888
676,2,22,2,7883,4097,0,7889,7891
147,2,58,2,7892,4105,0,7892,7894
147,1,37,2,7894,4107,0,7895,7896
147,2,21,2,7896,4109,0,7897,7899
758,2,9,2,7897,4110,0,7900,7902
147,2,8,2,7890,4102,0,7903,7905
703,1,34,2,7906,4117,0,7906,7907
703,2,36,2,7906,4116,0,7908,7910
