userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
138,5,2,2,6219,3265,4,6219,6224
30,5,51,2,6170,3242,0,6221,6226
376,5,18,2,6201,3255,5,6221,6226
376,6,33,2,6204,3258,4,6225,6231
157,6,31,2,6171,3243,0,6227,6233
376,6,56,2,6202,3256,5,6227,6233
955,6,16,2,6167,3239,3,6228,6234
138,3,16,2,6232,3267,4,6232,6235
138,5,47,2,6232,3266,0,6234,6239
809,7,22,2,6157,3233,5,6234,6241
671,9,1,2,6212,3262,3,6235,6244
138,10,55,2,6217,3264,4,6236,6246
138,1,89,2,6239,3270,0,6240,6241
138,2,199,2,6238,3269,0,6242,6244
138,4,19,2,6237,3268,5,6242,6246
138,5,17,2,6245,3271,0,6245,6250
157,12,21,2,6182,3248,3,6245,6257
671,14,5,2,6210,3261,4,6247,6261
138,6,28,2,6248,3272,5,6248,6254
138,4,90,2,6249,3274,0,6251,6255
138,2,79,2,6252,3276,5,6255,6257
138,6,6,2,6249,3275,0,6256,6262
138,4,71,2,6257,3278,3,6258,6262
138,9,137,2,6252,3277,5,6258,6267
138,1,25,2,6259,3279,4,6262,6263
138,16,21,2,6248,3273,0,6263,6279
976,251,105,3,5724,3014,3,6264,6515
790,264,392,3,5783,3056,4,6264,6528
138,2,65,2,6267,3280,5,6268,6270
138,3,34,2,6268,3281,5,6271,6274
465,1,8,2,6273,3286,5,6275,6276
465,2,8,2,6274,3287,5,6277,6279
635,1,25,2,6280,3294,0,6280,6281
635,1,5,2,6279,3293,5,6280,6281
635,4,106,2,6281,3296,0,6282,6286
635,4,33,2,6281,3295,5,6282,6286
635,2,18,2,6287,3300,0,6287,6289
635,2,27,2,6285,3297,5,6287,6289
635,2,35,2,6287,3299,0,6290,6292
138,4,15,2,6270,3282,5,6290,6294
766,1,84,2,6292,3303,0,6293,6294
635,4,342,2,6277,3291,0,6295,6299
635,6,2,2,6292,3302,5,6295,6301
766,1,29,2,6298,3306,0,6300,6301
766,1,3,2,6296,3304,0,6302,6303
766,2,3,2,6302,3307,5,6302,6304
766,3,16,2,6298,3305,0,6304,6307
221,5,6,1,6302,3308,5,6305,6310
221,2,10,1,6308,3311,0,6308,6310
221,1,15,1,6309,3312,0,6311,6312
221,3,5,1,6311,3313,2,6311,6314
221,5,5,1,6306,3310,5,6311,6316
600,2,87,2,6312,3314,0,6313,6315
635,6,30,2,6288,3301,2,6315,6321
635,6,5,2,6287,3298,0,6316,6322
600,4,192,2,6317,3316,5,6317,6321
559,3,9,2,6318,3317,2,6322,6325
559,4,35,2,6320,3318,5,6322,6326
770,4,8,2,6323,3319,0,6323,6327
138,6,7,2,6271,3283,2,6326,6332
635,8,33,2,6279,3292,5,6327,6335
465,9,77,2,6273,3285,0,6328,6337
721,1,101,2,6331,3322,2,6333,6334
721,4,3,2,6331,3321,2,6335,6339
721,4,71,2,6330,3320,5,6336,6340
721,2,3,2,6337,3323,0,6338,6340
740,2,96,2,6339,3327,2,6340,6342
603,2,2,2,6341,3330,0,6341,6343
603,3,34,2,6341,3329,5,6341,6344
603,2,104,2,6343,3331,2,6343,6345
721,3,50,2,6337,3325,0,6344,6347
721,4,61,2,6337,3324,5,6345,6349
721,5,9,2,6338,3326,2,6346,6351
603,1,29,2,6347,3333,0,6348,6349
542,4,68,2,6350,3336,0,6350,6354
603,4,23,2,6348,3334,5,6350,6354
957,2,27,2,6352,3338,2,6352,6354
957,1,4,2,6355,3341,0,6355,6356
957,2,40,2,6353,3339,2,6355,6357
542,2,137,2,6351,3337,5,6355,6357
957,2,7,2,6357,3342,0,6357,6359
957,4,2,2,6354,3340,2,6358,6362
740,5,39,2,6341,3328,5,6358,6363
957,2,58,2,6359,3344,0,6360,6362
957,4,92,2,6363,3345,0,6363,6367
603,6,51,2,6345,3332,2,6363,6369
957,8,4,2,6357,3343,5,6364,6372
957,6,7,2,6366,3346,0,6368,6374
792,7,28,2,6368,3347,2,6370,6377
138,10,10,2,6273,3284,5,6373,6383
600,11,10,2,6314,3315,0,6375,6386
792,1,29,2,6378,3348,2,6378,6379
221,12,6,1,6306,3309,2,6380,6392
603,16,8,2,6349,3335,5,6384,6400
628,72,264,3,6274,3288,0,6387,6459
792,3,11,2,6390,3349,2,6393,6396
919,3,24,2,6394,3350,2,6397,6400
919,3,24,2,6399,3351,2,6401,6404
628,141,99,3,6275,3290,5,6402,6543
941,287,198,3,4794,2530,1,6405,6692
976,301,64,3,5726,3015,2,6405,6706
919,1,37,2,6429,3363,0,6460,6461
354,1,9,2,6447,3371,0,6462,6463
354,1,8,2,6441,3367,0,6464,6465
919,1,19,2,6414,3354,0,6466,6467
126,1,8,2,6464,3383,0,6468,6469
919,1,4,2,6410,3352,0,6470,6471
126,2,22,2,6471,3386,0,6472,6474
126,1,23,2,6475,3387,0,6475,6476
126,1,62,2,6476,3389,0,6477,6478
919,2,35,2,6424,3362,0,6479,6481
126,2,13,2,6481,3391,0,6482,6484
126,1,79,2,6484,3392,0,6485,6486
126,2,15,2,6462,3382,0,6487,6489
126,2,4,2,6488,3393,0,6490,6492
413,2,75,2,6489,3395,0,6493,6495
354,2,15,2,6446,3370,0,6496,6498
991,2,26,2,6498,3405,0,6499,6501
298,1,25,2,6500,3406,0,6502,6503
298,2,2,2,6502,3409,0,6504,6506
865,2,1,2,6455,3377,0,6507,6509
92,2,8,2,6455,3378,0,6510,6512
126,2,21,2,6460,3380,0,6513,6515
354,2,73,2,6448,3372,0,6516,6518
298,2,51,2,6502,3408,3,6516,6518
785,2,22,1,6518,3413,0,6519,6521
991,2,33,2,6494,3399,3,6519,6521
116,1,91,2,6520,3414,0,6522,6523
991,2,5,2,6497,3403,3,6522,6524
298,3,32,2,6500,3407,0,6524,6527
59,1,9,2,6525,3416,3,6525,6526
919,3,16,2,6415,3356,3,6527,6530
991,3,4,2,6491,3398,0,6528,6531
991,3,9,2,6498,3404,4,6529,6532
59,3,11,2,6530,3417,3,6531,6534
298,3,18,2,6507,3410,0,6532,6535
59,1,22,2,6533,3419,4,6533,6534
59,2,110,2,6534,3420,3,6535,6537
919,3,1,2,6419,3358,4,6535,6538
785,3,66,1,6511,3412,0,6536,6539
991,3,41,2,6494,3400,3,6538,6541
354,3,7,2,6445,3369,4,6539,6542
910,1,4,2,6540,3422,0,6540,6541
865,3,19,2,6453,3375,0,6542,6545
910,4,6,2,6542,3423,3,6542,6546
910,2,10,2,6543,3424,4,6543,6545
991,4,25,2,6496,3402,5,6544,6548
910,3,149,2,6545,3425,0,6546,6549
919,4,3,2,6421,3360,4,6546,6550
126,4,72,2,6468,3385,3,6547,6551
126,4,7,2,6464,3384,5,6549,6553
126,4,4,2,6476,3388,0,6550,6554
354,4,12,2,6442,3368,4,6551,6555
126,4,21,2,6481,3390,3,6552,6556
360,2,8,2,6554,3432,5,6554,6556
360,3,12,2,6555,3433,0,6555,6558
912,4,11,2,6490,3397,4,6556,6560
360,4,26,2,6557,3434,3,6557,6561
919,5,10,2,6415,3355,5,6557,6562
914,1,7,2,6558,3437,0,6559,6560
914,1,29,2,6561,3440,0,6561,6562
360,2,10,2,6558,3435,4,6561,6563
871,3,35,1,6558,3436,3,6562,6565
914,4,52,2,6561,3439,0,6563,6567
59,5,14,2,6521,3415,5,6563,6568
354,5,30,2,6451,3373,4,6564,6569
354,5,30,2,6451,3374,3,6566,6571
126,5,1,2,6461,3381,0,6568,6573
919,6,64,2,6440,3366,5,6569,6575
919,6,4,2,6439,3365,4,6570,6576
919,6,13,2,6412,3353,3,6572,6578
73,1,12,2,6573,3441,0,6574,6575
73,2,4,2,6575,3442,0,6576,6578
910,6,5,2,6538,3421,5,6576,6582
73,7,9,2,6577,3443,4,6577,6584
73,6,52,2,6578,3444,0,6579,6585
919,7,12,2,6420,3359,3,6579,6586
73,2,6,2,6580,3445,5,6583,6585
919,7,71,2,6422,3361,4,6585,6592
731,7,41,1,6459,3379,0,6586,6593
991,7,30,2,6496,3401,5,6586,6593
73,4,38,2,6587,3446,3,6587,6591
73,1,56,2,6591,3454,3,6592,6593
852,2,35,2,6592,3456,4,6593,6595
73,2,19,2,6590,3451,0,6594,6596
211,3,25,2,6592,3457,3,6594,6597
73,5,22,2,6587,3447,5,6594,6599
73,5,6,2,6589,3449,4,6596,6601
73,5,34,2,6591,3452,0,6597,6602
741,6,33,2,6598,3460,3,6598,6604
336,1,8,2,6600,3461,5,6600,6601
336,1,4,2,6601,3462,4,6602,6603
73,6,59,2,6590,3450,5,6602,6608
398,6,9,2,6594,3459,0,6603,6609
336,1,40,2,6604,3463,4,6604,6605
336,2,15,2,6604,3464,3,6605,6607
336,7,44,2,6605,3465,4,6606,6613
336,3,53,2,6607,3466,3,6608,6611
903,2,55,2,6609,3467,5,6609,6611
73,7,9,2,6591,3453,0,6610,6617
73,7,60,2,6588,3448,3,6612,6619
17,8,23,2,6612,3470,5,6612,6620
17,3,14,2,6613,3471,4,6614,6617
17,2,98,2,6617,3473,0,6618,6620
919,8,50,2,6439,3364,4,6618,6626
914,8,20,2,6559,3438,3,6620,6628
360,8,4,2,6553,3431,0,6621,6629
17,9,4,2,6612,3469,5,6621,6630
17,1,27,2,6622,3474,4,6627,6628
17,2,9,2,6623,3476,3,6629,6631
17,4,11,2,6623,3475,4,6629,6633
884,7,24,2,6630,3478,0,6630,6637
59,9,31,2,6532,3418,5,6631,6640
17,10,10,2,6627,3477,3,6632,6642
884,1,6,2,6634,3480,4,6634,6635
884,1,4,2,6636,3481,4,6636,6637
884,2,42,2,6633,3479,0,6638,6640
884,3,26,2,6638,3483,4,6638,6641
3,1,23,2,6639,3484,0,6641,6642
3,3,33,2,6641,3485,5,6641,6644
3,4,69,2,6642,3486,4,6642,6646
884,7,2,2,6636,3482,0,6643,6650
398,10,9,2,6593,3458,3,6643,6653
3,7,24,2,6644,3487,5,6645,6652
3,1,18,2,6646,3488,4,6647,6648
398,2,8,2,6647,3490,4,6649,6651
398,3,17,2,6648,3491,0,6651,6654
398,5,3,2,6650,3493,4,6652,6657
398,8,56,2,6649,3492,5,6653,6661
398,9,13,2,6646,3489,3,6654,6663
785,10,51,1,6510,3411,0,6655,6665
398,1,4,2,6658,3494,4,6658,6659
398,2,29,2,6658,3495,4,6660,6662
141,3,14,2,6662,3497,5,6662,6665
413,11,92,2,6488,3394,4,6663,6674
919,11,40,2,6418,3357,3,6664,6675
141,1,25,2,6665,3498,0,6666,6667
912,12,34,2,6489,3396,5,6666,6678
17,12,34,2,6616,3472,0,6668,6680
888,2,11,2,6670,3500,4,6675,6677
888,5,85,2,6676,3502,3,6676,6681
141,5,1,2,6670,3499,4,6678,6683
888,2,72,2,6679,3503,5,6679,6681
888,5,16,2,6681,3505,0,6681,6686
888,6,6,2,6679,3504,3,6682,6688
398,13,19,2,6662,3496,5,6682,6695
888,2,28,2,6684,3506,4,6684,6686
888,8,44,2,6684,3507,0,6687,6695
73,14,3,2,6592,3455,4,6687,6701
7,1,50,2,6688,3509,3,6689,6690
7,2,32,2,6690,3510,3,6691,6693
7,1,13,2,6693,3511,1,6693,6694
888,2,24,2,6688,3508,3,6694,6696
888,15,24,2,6673,3501,1,6695,6710
865,19,91,2,6454,3376,0,6696,6715
546,22,9,3,6610,3468,3,6697,6719
309,38,347,3,6552,3427,5,6697,6735
309,55,124,3,6552,3429,4,6702,6757
7,1,59,2,6707,3516,2,6707,6708
7,1,102,2,6707,3515,2,6709,6710
7,2,25,2,6710,3518,1,6711,6713
7,2,24,2,6706,3514,2,6711,6713
7,2,38,2,6704,3512,1,6714,6716
7,2,17,2,6709,3517,2,6714,6716
7,3,39,2,6705,3513,0,6716,6719
7,6,142,2,6716,3520,1,6717,6723
7,6,40,2,6712,3519,2,6717,6723
827,325,225,3,6001,3147,0,6720,7045
941,342,26,3,4780,2527,3,6720,7062
7,2,72,2,6724,3522,1,6724,6726
7,3,10,2,6721,3521,2,6724,6727
7,3,2,2,6727,3523,1,6727,6730
7,7,20,2,6727,3524,2,6728,6735
828,361,11,3,351,181,1,6731,7092
922,1,30,2,6735,3530,2,6736,6737
922,1,18,2,6732,3527,5,6736,6737
922,2,38,2,6732,3528,2,6738,6740
922,4,1,2,6733,3529,5,6738,6742
953,4,6,2,6741,3532,2,6741,6745
953,2,9,2,6742,3534,5,6743,6745
953,1,15,2,6744,3535,2,6746,6747
953,4,13,2,6742,3533,5,6746,6750
922,4,85,2,6732,3526,2,6748,6752
953,2,9,2,6750,3537,5,6751,6753
953,4,94,2,6741,3531,2,6753,6757
953,5,75,2,6753,3539,5,6754,6759
659,1,43,2,6755,3542,2,6758,6759
953,7,28,2,6752,3538,4,6758,6765
182,5,47,1,6760,3544,2,6760,6765
182,8,42,1,6758,3543,5,6760,6768
182,3,30,1,6765,3545,2,6766,6769
953,8,40,2,6745,3536,4,6766,6774
182,2,6,1,6768,3547,5,6769,6771
182,4,22,1,6767,3546,2,6770,6774
182,2,32,1,6772,3548,5,6772,6774
182,2,14,1,6774,3551,2,6775,6777
182,3,101,1,6773,3549,4,6775,6778
922,8,7,2,6732,3525,5,6775,6783
182,9,14,1,6773,3550,2,6778,6787
182,1,28,1,6779,3553,4,6779,6780
182,11,12,1,6775,3552,4,6781,6792
182,2,39,1,6782,3555,5,6784,6786
182,5,9,1,6782,3556,5,6787,6792
182,4,12,1,6788,3557,2,6788,6792
5,3,7,1,6789,3558,2,6793,6796
352,4,65,1,6793,3560,4,6793,6797
352,13,26,1,6792,3559,5,6793,6806
352,3,51,1,6795,3561,2,6797,6800
352,6,87,1,6798,3562,4,6798,6804
182,16,1,1,6781,3554,2,6801,6817
352,1,30,1,6804,3564,4,6805,6806
352,3,10,1,6804,3565,4,6807,6810
352,3,13,1,6802,3563,5,6807,6810
352,2,11,1,6809,3566,4,6811,6813
352,4,36,1,6812,3567,5,6812,6816
352,3,34,1,6813,3568,4,6814,6817
352,11,44,1,6816,3569,5,6817,6828
352,1,109,1,6818,3570,2,6818,6819
828,367,245,3,364,186,4,6819,7186
352,5,7,1,6820,3573,2,6820,6825
95,2,68,2,6825,3577,2,6826,6828
95,1,12,2,6827,3578,2,6829,6830
95,3,40,2,6824,3575,5,6829,6832
95,4,132,2,6831,3579,2,6831,6835
95,2,10,2,6833,3580,5,6833,6835
95,6,10,2,6825,3576,2,6836,6842
352,8,9,1,6820,3571,5,6836,6844
428,1,12,2,6841,3586,2,6843,6844
95,2,55,2,6838,3581,2,6845,6847
721,3,6,2,6840,3584,5,6845,6848
428,2,22,2,6846,3588,2,6848,6850
428,4,14,2,6841,3587,5,6849,6853
428,5,45,2,6841,3585,2,6851,6856
428,1,30,2,6854,3591,5,6854,6855
428,2,29,2,6856,3593,5,6856,6858
428,2,7,2,6853,3590,2,6857,6859
428,4,13,2,6858,3594,5,6859,6863
428,4,57,2,6854,3592,2,6860,6864
428,2,10,2,6861,3595,5,6864,6866
428,2,17,2,6865,3598,2,6865,6867
428,4,12,2,6863,3596,5,6867,6871
428,5,19,2,6864,3597,2,6868,6873
428,2,48,2,6869,3599,5,6872,6874
428,3,34,2,6870,3600,2,6874,6877
428,4,24,2,6871,3601,5,6875,6879
942,4,59,2,6878,3604,2,6878,6882
428,5,6,2,6873,3602,5,6880,6885
942,3,61,2,6881,3605,2,6883,6886
942,2,27,2,6884,3606,5,6886,6888
942,1,59,2,6887,3609,2,6887,6888
942,3,15,2,6889,3611,2,6889,6892
942,4,87,2,6887,3608,5,6889,6893
949,2,103,2,6892,3613,2,6893,6895
949,3,59,2,6891,3612,5,6894,6897
903,2,69,2,6895,3615,2,6896,6898
942,4,9,2,6886,3607,5,6898,6902
942,6,41,2,6888,3610,2,6899,6905
903,2,202,2,6900,3616,5,6903,6905
552,7,92,2,6893,3614,2,6906,6913
555,7,57,2,6876,3603,5,6906,6913
235,1,6,2,6912,3624,2,6914,6915
561,2,18,1,6909,3621,5,6914,6916
235,3,34,2,6915,3626,2,6916,6919
235,4,37,2,6912,3623,5,6917,6921
806,2,8,2,6920,3629,2,6920,6922
806,5,37,2,6921,3630,5,6922,6927
806,3,102,2,6923,3631,2,6923,6926
806,3,11,2,6924,3632,2,6927,6930
806,4,46,2,6926,3633,5,6928,6932
235,5,24,2,6913,3625,2,6931,6936
806,4,8,2,6933,3634,5,6933,6937
652,5,8,2,6910,3622,2,6937,6942
645,6,75,2,6934,3635,5,6938,6944
235,7,16,2,6917,3628,2,6943,6950
504,6,70,2,6944,3639,5,6945,6951
135,2,19,2,6951,3642,2,6951,6953
504,3,93,2,6950,3640,5,6952,6955
298,1,3,2,6953,3644,2,6954,6955
298,3,37,2,6955,3645,2,6956,6959
298,4,31,2,6952,3643,5,6956,6960
298,2,27,2,6960,3647,2,6960,6962
298,2,35,2,6958,3646,5,6961,6963
135,7,8,2,6950,3641,2,6963,6970
298,6,22,2,6964,3648,5,6964,6970
504,7,23,2,6944,3638,2,6971,6978
235,7,55,2,6916,3627,5,6971,6978
777,1,2,1,6974,3653,2,6979,6980
777,2,56,1,6974,3650,5,6979,6981
777,3,68,1,6980,3655,2,6981,6984
777,2,25,1,6982,3656,5,6982,6984
777,4,61,1,6974,3651,2,6985,6989
645,8,15,2,6940,3637,5,6985,6993
777,3,38,1,6987,3658,2,6990,6993
777,1,6,1,6994,3661,2,6994,6995
777,4,34,1,6988,3659,5,6994,6998
777,4,37,1,6989,3660,2,6996,7000
777,1,32,1,6997,3664,5,6999,7000
777,2,57,1,6999,3665,2,7001,7003
777,3,6,1,7000,3666,5,7001,7004
777,3,46,1,7004,3668,2,7004,7007
777,3,40,1,6997,3663,5,7005,7008
777,3,38,1,7002,3667,2,7008,7011
20,2,7,2,7009,3670,5,7009,7011
955,2,97,2,7012,3672,2,7012,7014
955,3,26,2,7010,3671,5,7012,7015
374,4,5,2,7015,3673,2,7015,7019
777,6,48,1,7006,3669,5,7016,7022
374,7,32,2,7018,3674,2,7020,7027
428,8,99,2,6851,3589,5,7023,7031
374,5,56,2,7027,3675,2,7028,7033
298,8,12,2,6973,3649,5,7032,7040
777,9,25,1,6984,3657,2,7034,7043
605,1,3,2,7041,3677,5,7041,7042
605,1,17,2,7043,3679,5,7043,7044
605,3,1,2,7044,3680,2,7044,7047
605,7,17,2,7042,3678,5,7045,7052
122,2,121,3,6907,3620,0,7046,7048
605,2,11,2,7047,3681,2,7048,7050
176,3,48,2,7049,3682,0,7049,7052
176,2,4,2,7051,3683,2,7051,7053
374,7,73,2,7040,3676,0,7053,7060
352,9,21,1,6820,3572,5,7053,7062
95,2,66,2,7054,3684,2,7054,7056
95,1,9,2,7057,3685,2,7057,7058
777,10,55,1,6995,3662,2,7059,7069
95,11,100,2,6824,3574,0,7061,7072
95,5,3,2,7062,3686,3,7063,7068
777,12,26,1,6974,3652,5,7063,7075
841,1,3,2,7067,3689,3,7069,7070
938,3,34,2,7066,3687,2,7070,7073
938,3,71,2,7066,3688,3,7071,7074
645,13,23,2,6936,3636,0,7073,7086
777,13,32,1,6977,3654,2,7074,7087
841,15,41,2,7074,3691,3,7075,7090
841,23,8,2,7069,3690,5,7076,7099
676,3,44,2,7078,3693,0,7087,7090
841,3,102,2,7078,3692,2,7088,7091
427,4,9,2,7087,3696,0,7091,7095
676,4,42,2,7080,3694,3,7091,7095
676,9,43,2,7085,3695,2,7092,7101
427,5,75,2,7093,3697,1,7093,7098
322,79,249,3,6838,3583,0,7096,7175
122,231,390,3,6906,3619,3,7096,7327
774,33,730,3,7097,3698,1,7099,7132
774,62,178,3,7097,3699,5,7100,7162
774,153,90,3,7098,3700,2,7102,7255
621,2,13,2,7130,3712,1,7133,7135
774,43,482,3,7125,3710,1,7136,7179
160,1,17,1,7162,3725,5,7163,7164
621,1,38,2,7159,3723,5,7165,7166
160,1,10,1,7167,3730,5,7167,7168
160,1,26,1,7168,3731,5,7169,7170
160,1,8,1,7167,3729,5,7171,7172
621,1,25,2,7147,3718,5,7173,7174
621,1,51,2,7152,3721,5,7175,7176
621,1,67,2,7158,3722,0,7176,7177
335,2,7,2,7177,3735,5,7177,7179
160,2,35,1,7171,3732,0,7178,7180
621,2,11,2,7144,3717,1,7180,7182
160,2,26,1,7172,3733,5,7180,7182
335,1,17,2,7181,3736,0,7181,7182
335,1,35,2,7181,3737,0,7183,7184
160,2,54,1,7166,3727,1,7183,7185
335,3,31,2,7182,3739,5,7183,7186
335,3,15,2,7181,3738,0,7185,7188
160,3,34,1,7166,3728,1,7186,7189
621,3,41,2,7141,3713,4,7187,7190
621,3,47,2,7141,3714,5,7187,7190
621,3,12,2,7149,3719,0,7189,7192
621,4,6,2,7151,3720,1,7190,7194
621,4,56,2,7143,3716,4,7191,7195
160,5,27,1,7165,3726,5,7191,7196
621,5,1,2,7160,3724,0,7193,7198
621,7,47,2,7142,3715,1,7195,7202
335,18,2,2,7175,3734,4,7196,7214
122,8,148,3,7195,3745,5,7197,7205
774,52,14,3,7121,3709,0,7199,7251
122,131,57,3,7188,3741,1,7203,7334
122,6,139,3,7206,3751,5,7206,7212
122,19,68,3,7207,3752,5,7213,7232
122,70,598,3,7215,3754,4,7215,7285
122,4,26,3,7225,3764,5,7233,7237
122,23,65,3,7217,3755,5,7238,7261
969,3,103,2,7250,3772,0,7252,7255
969,2,92,2,7256,3774,0,7256,7258
969,4,10,2,7253,3773,2,7256,7260
804,1,9,2,7258,3776,0,7259,7260
804,2,28,2,7260,3778,0,7261,7263
804,3,61,2,7261,3779,2,7261,7264
969,8,8,2,7258,3775,5,7262,7270
804,3,5,2,7264,3782,0,7264,7267
804,6,10,2,7264,3781,2,7265,7271
804,2,18,2,7266,3783,0,7268,7270
804,4,1,2,7269,3785,0,7271,7275
804,6,19,2,7269,3784,5,7271,7277
804,9,11,2,7262,3780,2,7272,7281
804,2,70,2,7275,3789,0,7276,7278
870,2,17,2,7277,3792,5,7278,7280
870,3,21,2,7277,3793,0,7279,7282
804,3,10,2,7275,3788,5,7281,7284
683,4,48,1,7275,3790,2,7282,7286
870,6,17,2,7276,3791,0,7283,7289
804,6,4,2,7274,3787,5,7285,7291
804,7,105,2,7273,3786,4,7286,7293
804,12,21,2,7260,3777,2,7287,7299
870,1,53,2,7290,3794,0,7290,7291
122,33,97,3,7223,3761,0,7292,7325
122,56,95,3,7229,3768,5,7292,7348
870,3,98,2,7293,3795,4,7294,7297
870,2,39,2,7298,3797,4,7298,7300
870,3,7,2,7299,3798,2,7300,7303
870,21,58,2,7294,3796,4,7301,7322
461,3,12,2,7304,3800,2,7304,7307
400,1,12,2,7307,3805,2,7308,7309
400,3,48,2,7310,3806,2,7310,7313
127,1,2,2,7312,3810,2,7314,7315
127,2,37,2,7311,3808,2,7316,7318
290,2,78,2,7317,3814,2,7319,7321
290,2,95,2,7321,3816,2,7322,7324
127,2,41,2,7311,3809,4,7323,7325
290,3,3,2,7321,3815,2,7325,7328
290,3,20,2,7314,3813,0,7326,7329
461,3,7,2,7306,3802,4,7326,7329
290,1,25,2,7327,3820,3,7328,7329
290,2,26,2,7327,3821,2,7329,7331
290,2,70,2,7327,3819,0,7330,7332
400,3,14,2,7311,3807,3,7330,7333
290,4,22,2,7322,3817,4,7330,7334
461,4,31,2,7302,3799,2,7332,7336
290,5,9,2,7324,3818,0,7333,7338
461,5,33,2,7307,3803,3,7334,7339
137,4,23,2,7335,3823,1,7335,7339
290,5,7,2,7313,3811,4,7335,7340
137,6,26,2,7335,3822,2,7337,7343
137,2,1,2,7339,3825,0,7339,7341
137,4,13,2,7339,3826,1,7340,7344
290,6,63,2,7314,3812,3,7340,7346
461,7,92,2,7304,3801,4,7341,7348
461,10,32,2,7307,3804,0,7342,7352
44,2,14,2,7344,3827,2,7344,7346
137,12,3,2,7335,3824,1,7345,7357
44,6,33,2,7347,3828,2,7347,7353
122,58,121,3,7222,3759,3,7348,7406
44,2,27,2,7349,3829,4,7349,7351
211,3,62,2,7350,3831,5,7350,7353
44,6,11,2,7350,3830,4,7352,7358
122,58,28,3,7222,3758,0,7353,7411
582,7,4,2,7354,3832,2,7354,7361
122,75,258,3,7246,3771,5,7355,7430
629,4,63,2,7357,3834,1,7358,7362
629,2,19,2,7359,3835,4,7359,7361
312,1,9,2,7362,3840,2,7362,7363
629,3,25,2,7359,3837,4,7362,7365
629,4,57,2,7356,3833,1,7363,7367
312,5,68,2,7361,3838,2,7364,7369
312,6,30,2,7362,3839,4,7366,7372
312,1,15,2,7367,3842,1,7368,7369
312,3,22,2,7367,3841,1,7370,7373
312,4,13,2,7369,3843,2,7370,7374
391,4,13,2,7372,3844,4,7373,7377
629,7,56,2,7359,3836,1,7374,7381
122,83,263,3,7229,3767,2,7375,7458
122,133,175,3,7186,3740,4,7378,7511
274,40,63,3,7380,3848,1,7382,7422
372,1,11,2,7400,3860,3,7407,7408
372,2,5,2,7401,3862,3,7409,7411
372,2,9,2,7400,3861,0,7412,7414
977,2,21,2,7393,3857,3,7412,7414
977,3,4,2,7388,3856,0,7415,7418
977,3,19,2,7395,3858,3,7415,7418
358,2,17,2,7418,3869,0,7419,7421
358,4,10,2,7419,3871,3,7419,7423
358,5,15,2,7419,3870,0,7422,7427
358,1,34,2,7423,3872,1,7423,7424
358,3,16,2,7424,3873,3,7424,7427
861,3,77,1,7425,3874,1,7425,7428
861,2,25,1,7426,3875,0,7428,7430
977,5,18,2,7388,3854,3,7428,7433
888,2,6,2,7429,3877,1,7429,7431
888,2,11,2,7431,3879,0,7431,7433
977,5,29,2,7388,3855,5,7431,7436
888,3,35,2,7432,3880,1,7432,7435
888,5,28,2,7431,3878,0,7434,7439
977,5,13,2,7397,3859,3,7434,7439
888,6,3,2,7427,3876,1,7436,7442
358,8,18,2,7415,3868,5,7437,7445
7,2,31,2,7439,3886,0,7440,7442
7,2,62,2,7438,3883,3,7440,7442
7,4,22,2,7438,3884,0,7443,7447
7,6,24,2,7439,3885,1,7443,7449
338,9,17,2,7441,3887,3,7443,7452
297,4,6,2,7445,3888,5,7446,7450
297,2,33,2,7447,3889,0,7448,7450
7,11,120,2,7437,3882,1,7450,7461
297,14,5,2,7450,3890,0,7451,7465
888,14,9,2,7432,3881,5,7451,7465
964,4,9,1,7452,3891,3,7453,7457
964,4,33,1,7458,3892,3,7458,7462
251,44,486,3,7413,3866,2,7459,7503
251,51,364,3,7409,3865,1,7462,7513
251,106,477,3,7414,3867,3,7463,7569
619,2,33,2,7466,3896,0,7466,7468
964,4,13,1,7464,3893,5,7466,7470
54,2,7,2,7469,3899,0,7469,7471
909,3,13,2,7470,3901,5,7471,7474
909,2,9,2,7472,3902,0,7472,7474
909,1,8,2,7473,3903,0,7475,7476
909,3,48,2,7469,3900,5,7475,7478
909,2,51,2,7477,3905,0,7477,7479
909,2,25,2,7477,3904,5,7479,7481
909,2,13,2,7480,3907,0,7480,7482
909,3,11,2,7478,3906,5,7482,7485
619,3,11,2,7469,3897,0,7483,7486
619,5,21,2,7465,3894,5,7486,7491
909,1,2,2,7487,3908,0,7487,7488
619,6,99,2,7466,3895,0,7489,7495
909,1,5,2,7492,3910,5,7492,7493
54,7,3,2,7469,3898,5,7494,7501
909,7,6,2,7495,3911,0,7496,7503
909,2,85,2,7497,3912,5,7502,7504
909,2,53,2,7497,3913,0,7504,7506
909,10,8,2,7488,3909,2,7504,7514
274,109,999,3,7386,3852,5,7505,7614
560,65,273,3,7507,3915,0,7507,7572
560,109,16,3,7509,3916,4,7512,7621
560,99,108,3,7513,3920,1,7514,7613
122,151,106,3,7192,3742,2,7515,7666
452,1,12,1,7565,3947,3,7570,7571
889,1,17,2,7557,3941,3,7572,7573
452,2,56,1,7572,3949,0,7573,7575
889,2,12,2,7564,3945,3,7574,7576
452,1,8,1,7576,3950,0,7576,7577
889,2,7,2,7555,3939,3,7577,7579
452,2,7,1,7578,3952,0,7578,7580
