userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
36,3,37,1,4765,2376,4,4765,4768
36,2,11,1,4766,2377,0,4766,4768
11,8,18,1,4766,2378,2,4768,4776
11,11,53,1,4769,2379,0,4769,4780
38,1,9,1,4775,2380,1,4775,4776
38,3,6,1,4775,2381,3,4775,4778
13,2,98,1,4775,2382,4,4775,4777
12,3,18,1,4776,2383,1,4777,4780
12,7,18,1,4779,2384,2,4779,4786
12,2,34,1,4779,2385,3,4779,4781
12,3,8,1,4779,2386,4,4779,4782
12,1,6,1,4780,2387,0,4781,4782
12,7,51,1,4784,2388,0,4784,4791
12,4,23,1,4788,2389,1,4788,4792
12,3,40,1,4790,2390,2,4790,4793
12,3,67,1,4798,2391,0,4798,4801
12,6,30,1,4800,2392,1,4800,4806
12,3,26,1,4801,2393,2,4801,4804
12,3,104,1,4803,2394,0,4803,4806
12,7,14,1,4804,2395,3,4804,4811
12,3,16,1,4807,2396,0,4807,4810
12,4,70,1,4810,2397,1,4810,4814
12,2,59,1,4813,2398,0,4813,4815
12,4,2,1,4813,2399,2,4813,4817
12,2,8,1,4814,2400,3,4814,4816
12,2,46,1,4816,2401,0,4816,4818
12,4,26,1,4820,2402,0,4820,4824
12,3,19,1,4820,2403,1,4820,4823
21,2,27,1,4820,2404,2,4820,4822
21,10,64,1,4821,2405,3,4821,4831
21,4,8,1,4834,2406,0,4834,4838
21,8,12,1,4837,2407,1,4837,4845
21,2,16,1,4841,2408,0,4841,4843
21,3,10,1,4842,2409,2,4842,4845
21,2,68,1,4842,2410,3,4842,4844
21,33,56,1,4843,2411,4,4843,4876
21,3,59,1,4843,2412,0,4844,4847
21,8,11,1,4849,2413,0,4849,4857
21,7,8,1,4849,2414,1,4849,4856
21,5,116,1,4850,2415,2,4850,4855
46,4,51,1,4850,2416,3,4850,4854
46,4,38,1,4852,2417,3,4855,4859
46,6,40,1,4857,2418,1,4857,4863
46,2,38,1,4857,2419,2,4857,4859
46,2,60,1,4858,2420,0,4858,4860
17,3,6,1,4862,2421,0,4862,4865
17,4,61,1,4865,2422,1,4865,4869
17,2,18,1,4866,2423,0,4866,4868
17,2,69,1,4866,2424,2,4866,4868
17,2,22,1,4871,2425,0,4871,4873
17,2,12,1,4874,2426,0,4874,4876
17,3,16,1,4874,2427,1,4874,4877
8,5,21,1,4877,2428,0,4877,4882
8,5,10,1,4879,2429,1,4879,4884
8,5,11,1,4880,2430,2,4880,4885
8,4,18,1,4882,2431,3,4882,4886
8,1,64,1,4887,2432,0,4887,4888
8,1,75,1,4890,2433,0,4890,4891
43,7,16,1,4891,2434,1,4891,4898
43,5,120,1,4892,2435,0,4892,4897
43,2,15,1,4893,2436,2,4893,4895
12,3,11,1,4900,2437,0,4900,4903
12,2,11,1,4903,2438,1,4903,4905
12,2,60,1,4905,2439,0,4905,4907
12,13,18,1,4906,2440,1,4906,4919
12,2,11,1,4908,2441,0,4908,4910
12,6,4,1,4909,2442,2,4909,4915
12,3,46,1,4909,2443,3,4909,4912
12,6,10,1,4918,2444,0,4918,4924
12,6,8,1,4920,2445,1,4920,4926
12,1,27,1,4926,2446,0,4926,4927
39,4,18,1,4934,2447,0,4934,4938
39,2,7,1,4934,2448,1,4934,4936
16,2,7,1,4938,2449,1,4938,4940
16,7,45,1,4938,2450,2,4938,4945
16,3,5,1,4938,2451,3,4938,4941
16,6,9,1,4944,2452,0,4944,4950
16,6,19,1,4944,2453,1,4944,4950
16,11,11,1,4944,2454,3,4944,4955
16,6,15,1,4945,2455,4,4945,4951
16,3,16,1,4946,2456,2,4946,4949
16,4,54,1,4949,2457,2,4950,4954
27,2,52,1,4952,2458,0,4952,4954
40,5,6,1,4952,2459,1,4952,4957
40,6,93,1,4954,2460,4,4954,4960
40,1,18,1,4956,2461,0,4956,4957
40,3,70,1,4957,2462,2,4957,4960
40,2,13,1,4958,2463,0,4958,4960
5,3,20,1,4961,2464,0,4961,4964
5,3,17,1,4964,2465,1,4964,4967
5,4,6,1,4965,2466,0,4965,4969
40,5,7,1,4965,2467,2,4965,4970
40,4,32,1,4968,2468,1,4968,4972
40,7,26,1,4968,2469,3,4968,4975
40,2,63,1,4972,2470,0,4972,4974
40,4,96,1,4973,2471,1,4973,4977
40,2,17,1,4974,2472,2,4974,4976
40,2,16,1,4976,2473,0,4976,4978
40,11,32,1,4977,2474,2,4977,4988
29,2,27,1,4984,2475,0,4984,4986
40,4,3,1,4990,2476,0,4990,4994
40,2,20,1,4990,2477,1,4990,4992
40,2,58,1,4990,2478,2,4990,4992
40,5,71,1,4990,2479,3,4990,4995
3,8,39,1,4997,2480,0,4997,5005
3,1,18,1,5002,2481,1,5002,5003
46,8,128,1,5002,2482,2,5002,5010
11,2,6,1,5002,2483,3,5002,5004
11,13,42,1,5004,2484,1,5004,5017
11,2,8,1,5007,2485,0,5007,5009
11,8,47,1,5012,2486,0,5012,5020
11,3,3,1,5013,2487,2,5013,5016
11,7,12,1,5016,2488,3,5016,5023
11,2,12,1,5016,2489,4,5016,5018
11,2,53,1,5017,2490,2,5017,5019
11,1,27,1,5017,2491,1,5018,5019
11,1,33,1,5018,2492,4,5019,5020
11,2,15,1,5019,2493,1,5020,5022
11,2,17,1,5023,2494,0,5023,5025
11,2,70,1,5025,2495,1,5025,5027
11,4,41,1,5025,2496,2,5025,5029
11,1,23,1,5027,2497,0,5027,5028
11,5,41,1,5029,2498,0,5029,5034
11,4,38,1,5029,2499,1,5029,5033
30,3,9,1,5030,2500,2,5030,5033
30,4,7,1,5030,2501,3,5030,5034
30,15,27,1,5032,2502,4,5032,5047
15,13,2,1,5037,2503,0,5037,5050
15,3,34,1,5037,2504,1,5037,5040
15,3,6,1,5039,2505,2,5039,5042
36,2,47,1,5042,2506,1,5042,5044
47,10,33,1,5045,2507,1,5045,5055
44,2,2,1,5046,2508,2,5046,5048
44,4,65,1,5047,2509,3,5047,5051
44,6,2,1,5048,2510,4,5048,5054
44,6,9,1,5049,2511,2,5049,5055
44,7,38,1,5049,2512,0,5051,5058
44,1,69,1,5053,2513,3,5053,5054
17,3,45,1,5056,2514,1,5056,5059
17,2,30,1,5056,2515,2,5056,5058
17,3,47,1,5059,2516,0,5059,5062
17,6,132,1,5059,2517,2,5059,5065
17,4,25,1,5059,2518,3,5059,5063
17,1,12,1,5061,2519,1,5061,5062
17,3,8,1,5065,2520,0,5065,5068
17,1,16,1,5066,2521,1,5066,5067
17,1,38,1,5068,2522,1,5068,5069
17,8,13,1,5070,2523,0,5070,5078
17,11,35,1,5075,2524,1,5075,5086
17,2,78,1,5076,2525,2,5076,5078
17,7,14,1,5079,2526,0,5079,5086
17,2,22,1,5080,2527,2,5080,5082
36,3,97,1,5081,2528,3,5081,5084
25,3,26,1,5082,2529,4,5082,5085
25,6,62,1,5085,2530,2,5085,5091
25,2,13,1,5085,2531,3,5085,5087
38,3,12,1,5086,2532,4,5086,5089
38,1,25,1,5088,2533,0,5088,5089
38,1,41,1,5090,2534,0,5090,5091
1,1,81,1,5093,2535,0,5093,5094
1,3,47,1,5095,2536,0,5095,5098
1,2,8,1,5100,2537,0,5100,5102
1,5,6,1,5102,2538,1,5102,5107
20,1,57,1,5105,2539,0,5105,5106
33,1,13,1,5105,2540,2,5105,5106
33,9,8,1,5105,2541,3,5105,5114
33,5,9,1,5111,2542,0,5111,5116
22,4,10,1,5112,2543,1,5112,5116
22,3,67,1,5114,2544,2,5114,5117
22,2,1,1,5122,2545,0,5122,5124
22,4,50,1,5124,2546,1,5124,5128
22,2,28,1,5124,2547,2,5124,5126
5,15,5,1,5125,2548,0,5125,5140
5,5,2,1,5126,2549,3,5126,5131
5,2,5,1,5127,2550,2,5127,5129
18,3,3,1,5131,2551,1,5131,5134
18,2,55,1,5133,2552,2,5133,5135
18,2,14,1,5138,2553,1,5138,5140
9,6,5,1,5141,2554,0,5141,5147
9,3,31,1,5141,2555,1,5141,5144
9,1,32,1,5144,2556,2,5144,5145
9,3,16,1,5144,2557,3,5144,5147
9,6,1,1,5148,2558,0,5148,5154
9,1,41,1,5150,2559,1,5150,5151
9,3,16,1,5151,2560,2,5151,5154
9,1,55,1,5154,2561,1,5154,5155
9,3,16,1,5158,2562,0,5158,5161
9,4,47,1,5158,2563,1,5158,5162
9,3,78,1,5158,2564,2,5158,5161
9,7,11,1,5158,2565,3,5158,5165
9,1,16,1,5162,2566,0,5162,5163
9,2,23,1,5162,2567,2,5162,5164
9,2,2,1,5165,2568,0,5165,5167
9,3,17,1,5166,2569,1,5166,5169
9,16,8,1,5173,2570,0,5173,5189
9,6,27,1,5173,2571,1,5173,5179
9,3,18,1,5173,2572,2,5173,5176
9,4,17,1,5174,2573,3,5174,5178
9,3,9,1,5180,2574,1,5180,5183
9,2,8,1,5181,2575,2,5181,5183
9,3,7,1,5183,2576,3,5183,5186
12,3,134,1,5184,2577,1,5184,5187
12,4,15,1,5187,2578,2,5187,5191
12,4,37,1,5192,2579,0,5192,5196
12,13,33,1,5197,2580,0,5197,5210
12,4,41,1,5198,2581,1,5198,5202
27,3,110,1,5198,2582,2,5198,5201
27,1,16,1,5201,2583,3,5201,5202
27,1,60,1,5202,2584,2,5202,5203
27,2,58,1,5210,2585,1,5210,5212
27,4,6,1,5210,2586,2,5210,5214
27,2,10,1,5213,2587,0,5213,5215
27,2,15,1,5214,2588,1,5214,5216
27,1,12,1,5215,2589,2,5215,5216
27,5,71,1,5216,2590,0,5216,5221
27,3,68,1,5217,2591,1,5217,5220
27,3,28,1,5229,2592,0,5229,5232
27,1,14,1,5229,2593,1,5229,5230
27,2,37,1,5231,2594,1,5231,5233
27,2,8,1,5231,2595,2,5231,5233
27,3,56,1,5235,2596,0,5235,5238
27,1,5,1,5242,2597,0,5242,5243
27,8,17,1,5243,2598,1,5243,5251
27,2,11,1,5244,2599,0,5244,5246
27,7,5,1,5244,2600,2,5244,5251
27,2,21,1,5248,2601,0,5248,5250
27,8,110,1,5248,2602,3,5248,5256
27,7,2,1,5249,2603,4,5249,5256
27,1,62,1,5253,2604,0,5253,5254
27,3,47,1,5254,2605,1,5254,5257
27,2,54,1,5255,2606,0,5255,5257
27,3,4,1,5256,2607,2,5256,5259
27,2,37,1,5258,2608,0,5258,5260
27,2,53,1,5262,2609,0,5262,5264
2,4,45,1,5263,2610,1,5263,5267
2,3,5,1,5264,2611,2,5264,5267
2,1,9,1,5264,2612,3,5264,5265
2,6,5,1,5265,2613,0,5265,5271
2,3,45,1,5266,2614,3,5266,5269
2,1,9,1,5266,2615,4,5266,5267
9,8,7,1,5268,2616,1,5268,5276
9,2,50,1,5273,2617,0,5273,5275
9,4,23,1,5276,2618,0,5276,5280
9,10,15,1,5276,2619,2,5276,5286
9,9,79,1,5282,2620,0,5282,5291
9,4,94,1,5282,2621,1,5282,5286
9,7,79,1,5283,2622,3,5283,5290
9,3,47,1,5284,2623,4,5284,5287
9,2,53,1,5285,2624,1,5287,5289
9,6,90,1,5289,2625,2,5289,5295
9,3,106,1,5290,2626,1,5290,5293
9,2,14,1,5290,2627,4,5290,5292
9,1,56,1,5293,2628,0,5293,5294
9,8,9,1,5310,2629,0,5310,5318
12,6,4,1,5311,2630,1,5311,5317
12,2,32,1,5313,2631,2,5313,5315
12,5,54,1,5316,2632,2,5316,5321
12,2,19,1,5319,2633,0,5319,5321
12,3,7,1,5320,2634,1,5320,5323
12,2,45,1,5320,2635,3,5320,5322
12,6,66,1,5327,2636,0,5327,5333
12,4,40,1,5329,2637,1,5329,5333
12,2,108,1,5331,2638,2,5331,5333
12,4,26,1,5338,2639,0,5338,5342
39,3,15,1,5338,2640,1,5338,5341
39,1,12,1,5339,2641,2,5339,5340
39,2,16,1,5339,2642,3,5339,5341
42,4,16,1,5341,2643,2,5341,5345
42,2,81,1,5346,2644,0,5346,5348
42,10,16,1,5347,2645,1,5347,5357
42,8,8,1,5350,2646,0,5350,5358
42,5,5,1,5351,2647,2,5351,5356
42,6,21,1,5351,2648,3,5351,5357
31,3,56,1,5352,2649,4,5352,5355
31,2,29,1,5354,2650,4,5356,5358
31,1,9,1,5356,2651,2,5357,5358
31,2,37,1,5359,2652,0,5359,5361
31,1,50,1,5363,2653,0,5363,5364
31,5,11,1,5364,2654,1,5364,5369
31,1,27,1,5370,2655,0,5370,5371
31,2,11,1,5370,2656,1,5370,5372
31,4,101,1,5372,2657,0,5372,5376
31,2,16,1,5372,2658,2,5372,5374
31,1,59,1,5375,2659,1,5375,5376
31,2,45,1,5376,2660,2,5376,5378
46,6,50,1,5378,2661,0,5378,5384
46,2,7,1,5380,2662,1,5380,5382
46,2,6,1,5384,2663,1,5384,5386
46,1,9,1,5392,2664,0,5392,5393
46,2,53,1,5393,2665,1,5393,5395
46,3,15,1,5397,2666,0,5397,5400
47,8,88,1,5397,2667,1,5397,5405
47,7,30,1,5397,2668,2,5397,5404
47,4,31,1,5397,2669,3,5397,5401
47,5,18,1,5401,2670,0,5401,5406
47,5,6,1,5402,2671,3,5402,5407
47,3,10,1,5405,2672,2,5405,5408
47,9,21,1,5405,2673,4,5405,5414
22,7,9,1,5405,2674,1,5406,5413
22,1,29,1,5406,2675,0,5407,5408
22,1,38,1,5408,2676,3,5408,5409
22,3,20,1,5412,2677,0,5412,5415
22,5,57,1,5413,2678,2,5413,5418
22,7,61,1,5416,2679,0,5416,5423
22,3,55,1,5418,2680,1,5418,5421
22,5,35,1,5418,2681,3,5418,5423
7,1,51,1,5418,2682,4,5418,5419
16,3,142,1,5421,2683,2,5421,5424
16,1,30,1,5423,2684,1,5423,5424
16,2,22,1,5425,2685,0,5425,5427
16,3,6,1,5427,2686,1,5427,5430
16,2,64,1,5429,2687,0,5429,5431
16,3,40,1,5430,2688,2,5430,5433
16,3,135,1,5431,2689,1,5431,5434
16,5,36,1,5431,2690,3,5431,5436
16,2,9,1,5432,2691,0,5432,5434
16,4,12,1,5439,2692,0,5439,5443
16,6,11,1,5440,2693,1,5440,5446
16,5,37,1,5448,2694,0,5448,5453
11,6,3,1,5448,2695,1,5448,5454
11,6,30,1,5449,2696,2,5449,5455
10,5,20,1,5450,2697,3,5450,5455
45,3,6,1,5454,2698,0,5454,5457
45,17,6,1,5456,2699,1,5456,5473
32,3,5,1,5457,2700,2,5457,5460
32,3,9,1,5457,2701,3,5457,5460
27,5,24,1,5457,2702,4,5457,5462
27,6,2,1,5473,2703,0,5473,5479
27,7,51,1,5475,2704,1,5475,5482
27,5,1,1,5475,2705,2,5475,5480
27,3,42,1,5478,2706,3,5478,5481
27,6,71,1,5482,2707,0,5482,5488
27,6,3,1,5484,2708,1,5484,5490
46,5,63,1,5484,2709,2,5484,5489
46,7,24,1,5484,2710,3,5484,5491
46,2,65,1,5488,2711,4,5488,5490
46,4,79,1,5489,2712,0,5489,5493
29,2,9,1,5492,2713,1,5492,5494
29,2,115,1,5494,2714,0,5494,5496
29,10,68,1,5496,2715,1,5496,5506
8,8,23,1,5497,2716,0,5497,5505
8,1,12,1,5499,2717,2,5499,5500
8,10,43,1,5503,2718,2,5503,5513
8,6,64,1,5504,2719,3,5504,5510
31,14,31,1,5505,2720,4,5505,5519
31,1,8,1,5508,2721,0,5508,5509
31,2,69,1,5512,2722,0,5512,5514
31,4,19,1,5512,2723,1,5512,5516
2,1,61,1,5514,2724,2,5514,5515
2,2,15,1,5515,2725,0,5515,5517
2,12,19,1,5517,2726,1,5517,5529
2,4,6,1,5517,2727,2,5517,5521
2,3,46,1,5519,2728,0,5519,5522
2,10,34,1,5524,2729,0,5524,5534
2,7,45,1,5525,2730,2,5525,5532
2,2,7,1,5526,2731,3,5526,5528
2,2,15,1,5529,2732,3,5529,5531
2,3,9,1,5532,2733,1,5532,5535
25,6,83,1,5534,2734,2,5534,5540
16,3,80,1,5535,2735,0,5535,5538
16,14,43,1,5535,2736,3,5535,5549
16,3,10,1,5538,2737,1,5538,5541
33,2,97,1,5541,2738,0,5541,5543
33,5,32,1,5542,2739,1,5542,5547
33,1,78,1,5543,2740,2,5543,5544
33,5,48,1,5545,2741,0,5545,5550
33,7,5,1,5545,2742,2,5545,5552
24,9,11,1,5546,2743,4,5546,5555
24,4,40,1,5548,2744,1,5548,5552
24,8,20,1,5550,2745,3,5550,5558
24,2,30,1,5552,2746,0,5552,5554
24,1,12,1,5555,2747,0,5555,5556
24,3,26,1,5558,2748,0,5558,5561
17,4,53,1,5561,2749,1,5561,5565
17,1,4,1,5562,2750,0,5562,5563
17,6,22,1,5563,2751,2,5563,5569
17,4,56,1,5566,2752,0,5566,5570
17,5,59,1,5569,2753,1,5569,5574
17,1,9,1,5574,2754,0,5574,5575
26,1,69,1,5576,2755,0,5576,5577
26,4,26,1,5578,2756,0,5578,5582
26,7,7,1,5584,2757,0,5584,5591
26,3,11,1,5586,2758,1,5586,5589
45,6,20,1,5589,2759,2,5589,5595
36,2,54,1,5599,2760,0,5599,5601
36,3,42,1,5599,2761,1,5599,5602
36,10,116,1,5600,2762,2,5600,5610
36,7,23,1,5600,2763,3,5600,5607
19,3,27,1,5602,2764,0,5602,5605
19,5,18,1,5603,2765,1,5603,5608
19,1,22,1,5603,2766,4,5603,5604
26,8,12,1,5607,2767,0,5607,5615
26,1,1,1,5608,2768,3,5608,5609
26,1,26,1,5609,2769,1,5609,5610
26,5,4,1,5613,2770,1,5613,5618
26,3,3,1,5617,2771,0,5617,5620
26,4,35,1,5620,2772,1,5620,5624
26,6,5,1,5622,2773,0,5622,5628
26,7,19,1,5623,2774,2,5623,5630
26,3,6,1,5624,2775,3,5624,5627
26,4,9,1,5629,2776,0,5629,5633
26,3,6,1,5633,2777,1,5633,5636
26,2,38,1,5635,2778,0,5635,5637
26,1,24,1,5641,2779,0,5641,5642
26,5,15,1,5644,2780,0,5644,5649
26,1,26,1,5644,2781,1,5644,5645
26,5,43,1,5645,2782,2,5645,5650
26,9,76,1,5647,2783,1,5647,5656
26,1,75,1,5649,2784,3,5649,5650
26,5,32,1,5649,2785,4,5649,5654
26,3,28,1,5649,2786,0,5650,5653
26,2,19,1,5650,2787,2,5651,5653
26,3,24,1,5651,2788,3,5651,5654
26,1,4,1,5654,2789,0,5654,5655
26,2,34,1,5654,2790,2,5654,5656
26,2,5,1,5656,2791,0,5656,5658
26,13,15,1,5657,2792,1,5657,5670
26,3,1,1,5657,2793,2,5657,5660
26,9,6,1,5666,2794,0,5666,5675
26,3,23,1,5668,2795,2,5668,5671
26,1,7,1,5668,2796,3,5668,5669
26,2,32,1,5669,2797,4,5669,5671
26,2,11,1,5670,2798,3,5670,5672
26,2,11,1,5672,2799,1,5672,5674
26,2,24,1,5675,2800,1,5675,5677
26,5,29,1,5686,2801,0,5686,5691
26,4,49,1,5688,2802,1,5688,5692
27,3,84,1,5688,2803,2,5688,5691
27,1,4,1,5688,2804,3,5688,5689
27,9,13,1,5689,2805,4,5689,5698
27,2,86,1,5689,2806,3,5690,5692
30,4,102,1,5690,2807,0,5692,5696
30,12,11,1,5691,2808,2,5692,5704
30,3,15,1,5694,2809,1,5694,5697
30,11,38,1,5696,2810,3,5696,5707
30,2,27,1,5696,2811,0,5697,5699
30,3,31,1,5697,2812,1,5698,5701
30,8,42,1,5702,2813,0,5702,5710
30,2,39,1,5706,2814,1,5706,5708
21,5,16,1,5711,2815,0,5711,5716
21,2,58,1,5712,2816,1,5712,5714
6,6,20,1,5714,2817,2,5714,5720
6,4,18,1,5715,2818,1,5715,5719
6,6,54,1,5716,2819,3,5716,5722
11,2,62,1,5719,2820,0,5719,5721
11,3,19,1,5721,2821,1,5721,5724
11,2,37,1,5723,2822,0,5723,5725
0,5,74,1,5725,2823,1,5725,5730
49,2,50,1,5725,2824,2,5725,5727
49,1,4,1,5730,2825,0,5730,5731
0,8,4,1,5731,2826,1,5731,5739
0,7,43,1,5732,2827,0,5732,5739
0,5,43,1,5732,2828,2,5732,5737
0,3,35,1,5732,2829,3,5732,5735
29,5,187,1,5732,2830,4,5732,5737
29,5,27,1,5732,2831,3,5736,5741
29,1,10,1,5734,2832,2,5738,5739
29,2,8,1,5735,2833,4,5738,5740
29,13,8,1,5736,2834,0,5740,5753
29,15,13,1,5737,2835,1,5740,5755
29,3,28,1,5739,2836,2,5740,5743
29,1,3,1,5740,2837,4,5741,5742
29,6,217,1,5741,2838,3,5742,5748
29,9,12,1,5742,2839,4,5743,5752
29,2,3,1,5746,2840,2,5746,5748
29,6,18,1,5748,2841,2,5749,5755
29,4,10,1,5748,2842,3,5749,5753
29,11,11,1,5752,2843,4,5753,5764
29,6,37,1,5755,2844,0,5755,5761
29,6,6,1,5756,2845,1,5756,5762
29,2,7,1,5757,2846,2,5757,5759
29,3,26,1,5760,2847,2,5760,5763
12,1,45,1,5763,2848,0,5763,5764
12,2,45,1,5765,2849,0,5765,5767
9,1,9,1,5770,2850,0,5770,5771
6,3,11,1,5771,2851,1,5771,5774
6,6,3,1,5773,2852,0,5773,5779
6,1,52,1,5774,2853,2,5774,5775
6,2,44,1,5777,2854,1,5777,5779
17,2,40,1,5778,2855,2,5778,5780
17,2,15,1,5778,2856,3,5778,5780
30,2,129,1,5779,2857,4,5779,5781
30,4,12,1,5780,2858,0,5780,5784
30,3,17,1,5781,2859,1,5781,5784
31,9,19,1,5782,2860,2,5782,5791
31,2,9,1,5785,2861,0,5785,5787
31,2,28,1,5786,2862,1,5786,5788
31,3,94,1,5791,2863,0,5791,5794
31,2,9,1,5792,2864,1,5792,5794
31,6,21,1,5793,2865,2,5793,5799
31,12,1,1,5795,2866,0,5795,5807
4,3,5,1,5797,2867,1,5797,5800
4,1,13,1,5800,2868,2,5800,5801
4,3,142,1,5808,2869,0,5808,5811
4,2,10,1,5811,2870,1,5811,5813
4,1,41,1,5817,2871,0,5817,5818
4,2,93,1,5818,2872,1,5818,5820
4,2,26,1,5828,2873,0,5828,5830
4,4,29,1,5830,2874,1,5830,5834
1,2,39,1,5833,2875,0,5833,5835
14,13,39,1,5833,2876,2,5833,5846
14,1,46,1,5834,2877,3,5834,5835
14,1,94,1,5836,2878,0,5836,5837
14,3,17,1,5836,2879,1,5836,5839
19,7,9,1,5837,2880,3,5837,5844
19,4,12,1,5838,2881,0,5838,5842
19,8,14,1,5840,2882,1,5840,5848
19,2,15,1,5848,2883,0,5848,5850
19,1,15,1,5849,2884,1,5849,5850
40,4,64,1,5852,2885,0,5852,5856
40,14,5,1,5853,2886,1,5853,5867
40,1,7,1,5853,2887,2,5853,5854
40,3,45,1,5855,2888,2,5855,5858
40,7,7,1,5857,2889,0,5857,5864
40,1,26,1,5862,2890,2,5862,5863
40,3,5,1,5864,2891,2,5864,5867
40,6,4,1,5864,2892,3,5864,5870
31,9,2,1,5870,2893,0,5870,5879
31,3,140,1,5870,2894,1,5870,5873
31,3,75,1,5872,2895,2,5872,5875
31,2,90,1,5873,2896,3,5873,5875
31,1,33,1,5877,2897,1,5877,5878
31,4,61,1,5883,2898,0,5883,5887
31,7,7,1,5884,2899,1,5884,5891
31,2,6,1,5889,2900,0,5889,5891
31,6,5,1,5892,2901,0,5892,5898
44,1,28,1,5892,2902,1,5892,5893
44,6,8,1,5894,2903,1,5894,5900
44,4,90,1,5895,2904,2,5895,5899
44,7,90,1,5897,2905,3,5897,5904
44,3,26,1,5898,2906,4,5898,5901
44,7,5,1,5900,2907,0,5900,5907
44,14,16,1,5900,2908,2,5900,5914
44,2,39,1,5900,2909,1,5901,5903
44,10,37,1,5902,2910,4,5902,5912
44,7,21,1,5904,2911,1,5904,5911
44,1,59,1,5906,2912,3,5906,5907
44,9,30,1,5906,2913,0,5908,5917
44,5,26,1,5907,2914,3,5908,5913
21,6,60,1,5911,2915,1,5912,5918
21,15,26,1,5912,2916,4,5913,5928
21,2,11,1,5914,2917,3,5914,5916
21,3,3,1,5915,2918,2,5915,5918
21,3,35,1,5916,2919,3,5917,5920
36,7,96,1,5920,2920,0,5920,5927
36,2,26,1,5921,2921,1,5921,5923
36,1,17,1,5921,2922,2,5921,5922
36,3,2,1,5923,2923,2,5923,5926
36,6,13,1,5926,2924,1,5926,5932
36,1,33,1,5931,2925,0,5931,5932
36,3,5,1,5933,2926,0,5933,5936
36,2,21,1,5933,2927,1,5933,5935
36,3,19,1,5940,2928,0,5940,5943
36,2,4,1,5943,2929,1,5943,5945
36,1,76,1,5944,2930,0,5944,5945
21,4,57,1,5947,2931,0,5947,5951
21,2,119,1,5948,2932,1,5948,5950
14,2,37,1,5948,2933,2,5948,5950
14,2,55,1,5948,2934,3,5948,5950
14,3,13,1,5950,2935,4,5950,5953
35,2,43,1,5953,2936,0,5953,5955
35,4,11,1,5954,2937,1,5954,5958
35,5,2,1,5957,2938,0,5957,5962
35,2,6,1,5960,2939,1,5960,5962
35,6,38,1,5963,2940,0,5963,5969
35,3,17,1,5963,2941,1,5963,5966
35,5,33,1,5969,2942,1,5969,5974
35,7,21,1,5972,2943,0,5972,5979
35,7,15,1,5973,2944,2,5973,5980
35,4,58,1,5974,2945,3,5974,5978
35,1,34,1,5975,2946,1,5975,5976
38,2,43,1,5978,2947,1,5978,5980
38,2,5,1,5980,2948,0,5980,5982
38,6,12,1,5981,2949,1,5981,5987
31,1,53,1,5992,2950,0,5992,5993
30,2,5,1,5996,2951,0,5996,5998
30,5,30,1,5996,2952,1,5996,6001
30,5,25,1,5996,2953,2,5996,6001
30,2,11,1,5997,2954,3,5997,5999
30,10,4,1,5999,2955,0,5999,6009
30,2,38,1,6003,2956,1,6003,6005
30,7,35,1,6004,2957,2,6004,6011
30,2,98,1,6005,2958,3,6005,6007
30,3,29,1,6005,2959,4,6005,6008
30,2,14,1,6008,2960,1,6008,6010
30,1,6,1,6008,2961,3,6008,6009
30,3,5,1,6008,2962,4,6009,6012
30,1,42,1,6009,2963,0,6010,6011
30,4,4,1,6010,2964,3,6010,6014
30,5,2,1,6013,2965,0,6013,6018
30,2,14,1,6014,2966,1,6014,6016
30,17,3,1,6014,2967,2,6014,6031
30,3,35,1,6015,2968,3,6015,6018
30,1,19,1,6016,2969,4,6016,6017
30,2,26,1,6018,2970,1,6018,6020
30,7,20,1,6021,2971,0,6021,6028
30,3,4,1,6021,2972,1,6021,6024
21,3,54,1,6021,2973,3,6021,6024
12,5,11,1,6024,2974,4,6024,6029
12,4,22,1,6029,2975,0,6029,6033
12,4,17,1,6032,2976,1,6032,6036
12,4,40,1,6036,2977,0,6036,6040
12,4,22,1,6036,2978,2,6036,6040
12,2,39,1,6036,2979,3,6036,6038
15,1,22,1,6037,2980,1,6037,6038
44,2,2,1,6037,2981,4,6037,6039
44,3,66,1,6039,2982,1,6039,6042
44,1,40,1,6040,2983,3,6040,6041
21,1,128,1,6043,2984,0,6043,6044
21,4,27,1,6046,2985,0,6046,6050
21,4,25,1,6048,2986,1,6048,6052
21,3,2,1,6050,2987,2,6050,6053
21,2,8,1,6052,2988,0,6052,6054
21,8,65,1,6052,2989,3,6052,6060
21,7,84,1,6052,2990,4,6052,6059
21,2,10,1,6053,2991,1,6053,6055
21,7,6,1,6053,2992,2,6054,6061
48,8,17,1,6055,2993,0,6055,6063
48,2,17,1,6056,2994,1,6056,6058
47,2,67,1,6056,2995,1,6059,6061
47,7,56,1,6059,2996,4,6060,6067
47,3,38,1,6063,2997,1,6063,6066
47,4,9,1,6063,2998,2,6063,6067
47,3,10,1,6064,2999,0,6064,6067
47,2,10,1,6065,3000,3,6065,6067
47,7,7,1,6066,3001,1,6067,6074
14,4,1,1,6067,3002,0,6068,6072
14,5,4,1,6070,3003,2,6070,6075
14,1,45,1,6072,3004,3,6072,6073
14,1,21,1,6074,3005,0,6074,6075
14,1,23,1,6074,3006,3,6074,6075
14,2,74,1,6075,3007,1,6075,6077
14,8,2,1,6081,3008,0,6081,6089
14,4,1,1,6084,3009,1,6084,6088
