job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
3105,718,1,12,2,5926,5929,5
3107,718,2,16,2,5929,5930,4
3108,718,3,6,2,5929,5931,5
3111,718,2,11,2,5933,5933,4
3106,718,3,38,2,5928,5934,2
3101,718,3,58,2,5920,5935,5
3110,718,4,61,2,5932,5936,4
3113,718,3,11,2,5937,5938,2
3112,718,3,5,2,5937,5939,5
3093,708,4,20,2,5912,5941,4
3114,718,4,24,2,5942,5942,2
3109,718,5,10,2,5932,5943,5
3115,718,5,6,2,5944,5946,4
3116,718,5,14,2,5947,5947,2
3094,811,6,85,2,5913,5949,5
3117,718,2,20,2,5952,5952,4
3118,718,6,110,2,5953,5953,2
3119,869,2,36,2,5955,5955,4
3120,869,8,39,2,5956,5956,5
3123,869,1,21,2,5958,5958,4
3124,869,2,53,2,5960,5960,2
3122,869,8,19,2,5958,5960,4
3125,869,1,7,2,5962,5963,2
3075,927,9,3,2,5861,5965,2
3121,869,10,11,2,5958,5965,5
3126,992,1,4,2,5967,5969,4
3128,992,2,14,2,5971,5971,3
3127,992,8,33,2,5968,5971,4
3129,992,4,37,2,5974,5974,3
3083,618,13,11,1,5880,5975,2
3072,927,23,65,2,5852,5976,5
3130,992,4,14,2,5978,5979,3
2528,941,232,296,3,4782,5980,4
3132,992,2,57,2,5984,5984,3
3135,992,1,32,2,5985,5987,3
3136,992,1,27,2,5985,5989,2
3137,992,2,19,2,5987,5989,3
3142,809,2,11,2,5991,5991,2
3131,992,2,13,2,5981,5992,3
3144,809,2,48,2,5991,5994,2
3145,809,3,12,2,5991,5995,3
3141,426,3,16,2,5991,5995,6
3133,992,3,86,2,5984,5997,2
3146,276,2,65,2,5999,5999,3
3138,303,3,43,2,5988,5999,6
3143,809,4,9,2,5991,6000,5
3140,303,4,47,2,5989,6001,2
3139,303,7,24,2,5989,6002,3
3134,992,9,22,2,5985,6003,6
3150,827,160,191,3,6005,6005,5
3055,790,237,43,3,5782,6006,2
3152,854,2,2,2,6009,6010,3
3155,557,1,22,2,6013,6013,3
3154,557,5,32,2,6012,6013,6
3153,854,8,23,2,6010,6015,3
3156,557,2,18,2,6016,6019,6
3160,287,3,33,1,6022,6022,6
3159,392,3,8,2,6022,6024,3
3161,287,2,32,1,6025,6026,6
3162,287,3,2,1,6025,6028,3
3163,287,4,93,1,6026,6029,6
3170,466,2,19,1,6032,6032,3
3168,287,2,61,1,6030,6034,6
3172,466,2,5,1,6035,6035,3
3158,392,4,2,2,6021,6037,6
3173,466,2,2,1,6038,6038,3
3174,466,2,43,1,6039,6041,3
3157,392,5,4,2,6020,6042,6
3175,466,7,6,1,6040,6044,3
3176,466,1,38,1,6046,6046,1
3171,466,7,27,1,6033,6048,1
3164,287,7,14,1,6027,6048,6
3181,281,2,3,1,6052,6052,3
3182,892,1,45,2,6053,6055,3
3184,892,2,2,2,6054,6056,1
3179,466,2,25,1,6052,6056,6
3183,892,2,49,2,6054,6057,3
3178,466,2,15,1,6051,6059,1
3180,281,4,7,1,6052,6059,6
3186,892,4,7,2,6060,6060,3
3187,892,3,31,2,6061,6062,1
3189,892,4,52,2,6064,6064,6
3188,892,5,22,2,6063,6065,3
3185,892,6,15,2,6058,6066,1
3190,892,2,84,2,6069,6069,6
3167,287,8,48,1,6030,6071,3
3191,892,6,59,2,6072,6072,6
3165,287,8,60,1,6027,6073,1
3193,892,1,33,2,6076,6079,6
3196,892,1,31,2,6080,6080,3
3192,892,3,2,2,6074,6081,6
3194,892,4,27,2,6077,6082,1
3195,892,4,32,2,6078,6082,3
3199,892,1,42,2,6085,6085,6
3201,163,2,8,2,6085,6087,1
3198,892,3,48,2,6084,6087,3
3202,163,4,9,2,6086,6087,6
3203,163,5,2,2,6088,6090,1
3200,892,5,28,2,6085,6091,3
3204,163,2,59,2,6092,6092,6
3205,163,1,14,2,6093,6095,6
3206,163,3,7,2,6093,6096,1
3197,892,5,10,2,6082,6097,3
3177,466,9,16,1,6049,6097,6
3169,287,10,10,1,6032,6100,1
3207,38,2,14,2,6102,6103,3
3208,38,2,71,2,6105,6106,3
3166,287,10,71,1,6028,6107,6
3209,38,3,7,2,6109,6109,3
2537,64,239,40,3,4803,6111,1
3210,565,3,25,2,6112,6113,3
3212,565,3,20,2,6116,6117,3
3213,565,8,75,2,6117,6118,6
3214,565,5,1,2,6119,6121,3
3216,0,3,6,2,6124,6127,3
3218,0,4,42,2,6127,6127,6
3219,0,2,7,2,6129,6131,3
3224,0,4,6,2,6132,6132,6
3221,0,4,6,2,6131,6134,3
3225,935,1,74,2,6137,6137,6
3222,0,4,28,2,6131,6139,3
3223,0,7,13,2,6131,6139,6
3217,0,8,19,2,6126,6144,3
3211,565,10,6,2,6116,6147,6
3220,0,12,21,2,6129,6153,3
3234,276,2,74,2,6157,6158,6
3236,276,2,31,2,6161,6161,6
3235,276,2,52,2,6160,6164,6
3238,955,3,17,2,6166,6166,3
3237,276,3,56,2,6164,6166,5
3232,809,4,8,2,6156,6167,6
3241,955,3,2,2,6168,6170,3
3242,30,5,51,2,6170,6170,5
3240,955,5,29,2,6168,6172,6
3244,157,3,29,2,6173,6174,3
3245,157,1,17,2,6175,6176,5
3243,157,6,31,2,6171,6178,3
3239,955,6,16,2,6167,6178,5
3233,809,7,22,2,6157,6178,6
3251,157,2,52,2,6185,6185,3
3249,157,2,31,2,6183,6185,5
3250,157,2,43,2,6183,6186,6
3246,157,2,37,2,6180,6188,3
3247,157,3,71,2,6181,6188,5
3248,157,12,21,2,6182,6189,6
3215,0,18,71,2,6124,6191,3
3253,157,2,43,2,6192,6192,5
3254,157,2,26,2,6193,6195,5
3252,157,2,3,2,6192,6198,5
3255,376,5,18,2,6201,6201,5
3256,376,6,56,2,6202,6202,6
3257,376,2,69,2,6204,6207,5
3260,376,2,34,2,6208,6209,6
3259,376,3,48,2,6207,6210,3
3258,376,6,33,2,6204,6210,5
3262,671,9,1,2,6212,6212,6
3261,671,14,5,2,6210,6213,4
3226,274,58,497,3,6139,6214,3
3263,671,2,16,2,6216,6217,5
3265,138,5,2,2,6219,6220,5
3264,138,10,55,2,6217,6222,6
2787,121,247,18,3,5274,6226,5
3014,976,251,105,3,5724,6228,4
3267,138,3,16,2,6232,6233,6
3268,138,4,19,2,6237,6237,6
3270,138,1,89,2,6239,6242,6
3269,138,2,199,2,6238,6244,2
3266,138,5,47,2,6232,6244,6
3271,138,5,17,2,6245,6247,2
3274,138,4,90,2,6249,6250,6
3276,138,2,79,2,6252,6253,2
3272,138,6,28,2,6248,6255,6
3275,138,6,6,2,6249,6256,2
3279,138,1,25,2,6259,6262,6
3278,138,4,71,2,6257,6263,2
3277,138,9,137,2,6252,6264,6
3280,138,2,65,2,6267,6268,2
3281,138,3,34,2,6268,6271,2
3286,465,1,8,2,6273,6273,3
3287,465,2,8,2,6274,6274,6
3282,138,4,15,2,6270,6275,2
3283,138,6,7,2,6271,6275,3
3291,635,4,342,2,6277,6277,6
3294,635,1,25,2,6280,6280,2
3293,635,1,5,2,6279,6282,2
3296,635,4,106,2,6281,6282,3
3295,635,4,33,2,6281,6282,6
3292,635,8,33,2,6279,6284,2
3300,635,2,18,2,6287,6287,3
3297,635,2,27,2,6285,6287,6
3299,635,2,35,2,6287,6290,3
3301,635,6,30,2,6288,6290,6
3303,766,1,84,2,6292,6293,2
3298,635,6,5,2,6287,6293,3
3302,635,6,2,2,6292,6295,2
3304,766,1,3,2,6296,6297,6
3306,766,1,29,2,6298,6299,6
3305,766,3,16,2,6298,6300,3
3285,465,9,77,2,6273,6301,6
3307,766,2,3,2,6302,6302,2
3308,221,5,6,1,6302,6304,3
3284,138,10,10,2,6273,6305,2
3312,221,1,15,1,6309,6310,3
3311,221,2,10,1,6308,6311,6
3314,600,2,87,2,6312,6312,3
3313,221,3,5,1,6311,6314,6
3310,221,5,5,1,6306,6315,3
3315,600,11,10,2,6314,6316,2
3317,559,3,9,2,6318,6318,6
3318,559,4,35,2,6320,6321,3
3316,600,4,192,2,6317,6322,6
3319,770,4,8,2,6323,6326,3
3309,221,12,6,1,6306,6327,6
3273,138,16,21,2,6248,6328,2
3322,721,1,101,2,6331,6331,3
3321,721,4,3,2,6331,6333,3
3323,721,2,3,2,6337,6338,3
3327,740,2,96,2,6339,6340,6
3330,603,2,2,2,6341,6341,3
3331,603,2,104,2,6343,6343,6
3329,603,3,34,2,6341,6344,3
3325,721,3,50,2,6337,6345,2
3324,721,4,61,2,6337,6346,6
3333,603,1,29,2,6347,6348,3
3334,603,4,23,2,6348,6349,2
3336,542,4,68,2,6350,6350,3
3337,542,2,137,2,6351,6351,1
3320,721,4,71,2,6330,6351,6
3338,957,2,27,2,6352,6354,1
3339,957,2,40,2,6353,6354,2
3341,957,1,4,2,6355,6355,3
3340,957,4,2,2,6354,6356,6
3342,957,2,7,2,6357,6357,1
3326,721,5,9,2,6338,6357,2
3328,740,5,39,2,6341,6357,3
3344,957,2,58,2,6359,6360,1
3332,603,6,51,2,6345,6361,6
3345,957,4,92,2,6363,6363,1
3343,957,8,4,2,6357,6363,2
3335,603,16,8,2,6349,6363,3
3346,957,6,7,2,6366,6368,1
3347,792,7,28,2,6368,6368,6
3288,628,72,264,3,6274,6372,2
3290,628,141,99,3,6275,6375,1
2559,401,251,28,3,4844,6376,6
3348,792,1,29,2,6378,6380,3
3056,790,264,392,3,5783,6382,3
3367,354,1,8,2,6441,6445,2
3371,354,1,9,2,6447,6447,2
3354,919,1,19,2,6414,6449,2
3363,919,1,37,2,6429,6451,2
3352,919,1,4,2,6410,6453,2
3378,92,2,8,2,6455,6455,2
3377,865,2,1,2,6455,6458,2
3380,126,2,21,2,6460,6461,2
3383,126,1,8,2,6464,6464,2
3362,919,2,35,2,6424,6466,2
3370,354,2,15,2,6446,6469,2
3386,126,2,22,2,6471,6472,2
3382,126,2,15,2,6462,6474,5
3387,126,1,23,2,6475,6475,2
3389,126,1,62,2,6476,6477,2
3372,354,2,73,2,6448,6477,5
3350,919,3,24,2,6394,6479,2
3349,792,3,11,2,6390,6480,4
3351,919,3,24,2,6399,6480,5
3391,126,2,13,2,6481,6483,2
3392,126,1,79,2,6484,6484,4
3356,919,3,16,2,6415,6484,5
3358,919,3,1,2,6419,6486,2
3375,865,3,19,2,6453,6486,4
3393,126,2,4,2,6488,6488,5
3395,413,2,75,2,6489,6490,2
3369,354,3,7,2,6445,6490,4
3398,991,3,4,2,6491,6491,5
3397,912,4,11,2,6490,6493,2
3399,991,2,33,2,6494,6494,4
3400,991,3,41,2,6494,6495,5
3403,991,2,5,2,6497,6497,4
3405,991,2,26,2,6498,6498,2
3404,991,3,9,2,6498,6499,5
3406,298,1,25,2,6500,6500,4
3407,298,3,32,2,6500,6501,2
3409,298,2,2,2,6502,6502,4
3408,298,2,51,2,6502,6503,5
3402,991,4,25,2,6496,6505,2
3360,919,4,3,2,6421,6505,4
3390,126,4,21,2,6481,6506,5
3410,298,3,18,2,6507,6510,2
3368,354,4,12,2,6442,6510,4
3412,785,3,66,1,6511,6511,5
3388,126,4,4,2,6476,6514,2
3384,126,4,7,2,6464,6515,4
3385,126,4,72,2,6468,6515,5
3355,919,5,10,2,6415,6517,1
3413,785,2,22,1,6518,6519,2
3414,116,1,91,2,6520,6520,4
3373,354,5,30,2,6451,6520,5
3415,59,5,14,2,6521,6522,2
3374,354,5,30,2,6451,6522,4
3381,126,5,1,2,6461,6523,1
3416,59,1,9,2,6525,6526,5
3353,919,6,13,2,6412,6528,2
3366,919,6,64,2,6440,6528,4
3365,919,6,4,2,6439,6528,5
3401,991,7,30,2,6496,6529,1
3419,59,1,22,2,6533,6535,2
3420,59,2,110,2,6534,6535,4
3417,59,3,11,2,6530,6535,5
3359,919,7,12,2,6420,6537,1
3361,919,7,71,2,6422,6537,2
3421,910,6,5,2,6538,6538,4
3379,731,7,41,1,6459,6539,5
3422,910,1,4,2,6540,6545,1
3424,910,2,10,2,6543,6545,2
3425,910,3,149,2,6545,6545,4
3423,910,4,6,2,6542,6547,1
3364,919,8,50,2,6439,6547,5
3418,59,9,31,2,6532,6548,2
3411,785,10,51,1,6510,6549,4
3394,413,11,92,2,6488,6552,1
3432,360,2,8,2,6554,6556,5
3437,914,1,7,2,6558,6558,2
3435,360,2,10,2,6558,6559,5
3433,360,3,12,2,6555,6560,2
3436,871,3,35,1,6558,6560,4
3440,914,1,29,2,6561,6562,5
3439,914,4,52,2,6561,6564,1
3434,360,4,26,2,6557,6564,2
3431,360,8,4,2,6553,6564,4
3438,914,8,20,2,6559,6564,5
3357,919,11,40,2,6418,6569,1
3396,912,12,34,2,6489,6569,2
3441,73,1,12,2,6573,6573,4
3376,865,19,91,2,6454,6573,5
3442,73,2,4,2,6575,6575,4
3444,73,6,52,2,6578,6578,4
3445,73,2,6,2,6580,6581,1
3443,73,7,9,2,6577,6582,2
3427,309,38,347,3,6552,6584,1
3429,309,55,124,3,6552,6585,4
3451,73,2,19,2,6590,6590,2
3454,73,1,56,2,6591,6593,2
3456,852,2,35,2,6592,6593,5
3457,211,3,25,2,6592,6595,2
3446,73,4,38,2,6587,6596,5
3452,73,5,34,2,6591,6599,2
3462,336,1,4,2,6601,6601,5
3461,336,1,8,2,6600,6603,5
3463,336,1,40,2,6604,6605,2
3464,336,2,15,2,6604,6605,5
3466,336,3,53,2,6607,6607,2
3449,73,5,6,2,6589,6608,5
3467,903,2,55,2,6609,6611,2
3471,17,3,14,2,6613,6614,2
3447,73,5,22,2,6587,6614,5
3473,17,2,98,2,6617,6618,2
3450,73,6,59,2,6590,6620,5
3460,741,6,33,2,6598,6621,2
3474,17,1,27,2,6622,6623,1
3476,17,2,9,2,6623,6625,1
3475,17,4,11,2,6623,6627,5
3459,398,6,9,2,6594,6628,1
3448,73,7,60,2,6588,6628,2
3453,73,7,9,2,6591,6628,6
3478,884,7,24,2,6630,6632,5
3480,884,1,6,2,6634,6635,1
3481,884,1,4,2,6636,6636,2
3479,884,2,42,2,6633,6636,6
3482,884,7,2,2,6636,6637,1
3483,884,3,26,2,6638,6638,2
3484,3,1,23,2,6639,6639,6
3465,336,7,44,2,6605,6640,5
3485,3,3,33,2,6641,6641,4
3470,17,8,23,2,6612,6641,6
3486,3,4,69,2,6642,6642,2
3487,3,7,24,2,6644,6645,1
3469,17,9,4,2,6612,6645,4
3488,3,1,18,2,6646,6647,2
3490,398,2,8,2,6647,6647,3
3491,398,3,17,2,6648,6648,5
3492,398,8,56,2,6649,6649,2
3493,398,5,3,2,6650,6650,3
3489,398,9,13,2,6646,6650,6
3477,17,10,10,2,6627,6652,5
3458,398,10,9,2,6593,6653,1
3472,17,12,34,2,6616,6655,4
3455,73,14,3,2,6592,6656,3
3494,398,1,4,2,6658,6658,2
3495,398,2,29,2,6658,6660,2
3468,546,22,9,3,6610,6661,6
3497,141,3,14,2,6662,6663,2
3496,398,13,19,2,6662,6663,5
2530,941,287,198,3,4794,6664,1
3498,141,1,25,2,6665,6667,2
3015,976,301,64,3,5726,6668,4
3147,827,325,225,3,6001,6669,2
3500,888,2,11,2,6670,6671,3
3499,141,5,1,2,6670,6674,3
3502,888,5,85,2,6676,6677,5
3503,888,2,72,2,6679,6680,3
3505,888,5,16,2,6681,6683,3
3504,888,6,6,2,6679,6683,5
3506,888,2,28,2,6684,6684,6
3507,888,8,44,2,6684,6687,6
3509,7,1,50,2,6688,6689,3
3510,7,2,32,2,6690,6690,5
3508,888,2,24,2,6688,6691,3
3511,7,1,13,2,6693,6693,5
3501,888,15,24,2,6673,6694,3
2527,941,342,26,3,4780,6695,5
186,828,367,245,3,364,6696,6
3516,7,1,59,2,6707,6710,3
3515,7,1,102,2,6707,6712,3
3517,7,2,17,2,6709,6714,3
3518,7,2,25,2,6710,6717,3
3514,7,2,24,2,6706,6720,3
3512,7,2,38,2,6704,6723,3
3522,7,2,72,2,6724,6726,3
3521,7,3,10,2,6721,6729,3
3527,922,1,18,2,6732,6733,3
3530,922,1,30,2,6735,6735,3
3528,922,2,38,2,6732,6737,3
3513,7,3,39,2,6705,6740,3
3535,953,1,15,2,6744,6744,3
3534,953,2,9,2,6742,6746,3
3523,7,3,2,2,6727,6749,3
3537,953,2,9,2,6750,6753,3
3542,659,1,43,2,6755,6756,3
3533,953,4,13,2,6742,6758,3
3526,922,4,85,2,6732,6763,3
3547,182,2,6,1,6768,6768,3
3545,182,3,30,1,6765,6771,3
3551,182,2,14,1,6774,6775,3
3548,182,2,32,1,6772,6778,3
3553,182,1,28,1,6779,6781,3
3555,182,2,39,1,6782,6783,3
3549,182,3,101,1,6773,6786,3
3558,5,3,7,1,6789,6790,3
3560,352,4,65,1,6793,6794,3
3561,352,3,51,1,6795,6799,3
3563,352,3,13,1,6802,6803,3
3564,352,1,30,1,6804,6807,3
3566,352,2,11,1,6809,6809,3
3565,352,3,10,1,6804,6812,3
3568,352,3,34,1,6813,6816,3
3570,352,1,109,1,6818,6820,3
3529,922,4,1,2,6733,6822,3
3578,95,1,12,2,6827,6827,3
3577,95,2,68,2,6825,6829,3
3575,95,3,40,2,6824,6832,3
3580,95,2,10,2,6833,6836,3
3581,95,2,55,2,6838,6839,3
3586,428,1,12,2,6841,6842,3
3584,721,3,6,2,6840,6844,3
3588,428,2,22,2,6846,6848,3
3531,953,4,94,2,6741,6851,3
3591,428,1,30,2,6854,6856,3
3593,428,2,29,2,6856,6858,3
3595,428,2,10,2,6861,6861,3
3590,428,2,7,2,6853,6864,3
3598,428,2,17,2,6865,6867,3
3599,428,2,48,2,6869,6870,3
3600,428,3,34,2,6870,6873,3
3601,428,4,24,2,6871,6877,3
3605,942,3,61,2,6881,6882,3
3606,942,2,27,2,6884,6886,3
3609,942,1,59,2,6887,6889,3
3612,949,3,59,2,6891,6891,3
3615,903,2,69,2,6895,6895,3
3613,949,2,103,2,6892,6898,3
3616,903,2,202,2,6900,6901,3
3611,942,3,15,2,6889,6904,3
3620,122,2,121,3,6907,6908,3
3621,561,2,18,1,6909,6911,3
3624,235,1,6,2,6912,6914,3
3626,235,3,34,2,6915,6916,3
3629,806,2,8,2,6920,6920,3
3631,806,3,102,2,6923,6923,3
3632,806,3,11,2,6924,6927,3
3633,806,4,46,2,6926,6931,3
3579,95,4,132,2,6831,6936,3
3532,953,4,6,2,6741,6941,3
3546,182,4,22,1,6767,6946,3
3642,135,2,19,2,6951,6951,3
3640,504,3,93,2,6950,6952,1
3644,298,1,3,2,6953,6954,3
3645,298,3,37,2,6955,6956,1
3643,298,4,31,2,6952,6956,3
3647,298,2,27,2,6960,6960,1
3646,298,2,35,2,6958,6961,3
3608,942,4,87,2,6887,6963,1
3557,182,4,12,1,6788,6964,3
3587,428,4,14,2,6841,6968,1
3592,428,4,57,2,6854,6969,3
3604,942,4,59,2,6878,6970,4
3607,942,4,9,2,6886,6973,1
3653,777,1,2,1,6974,6974,3
3650,777,2,56,1,6974,6975,4
3623,235,4,37,2,6912,6976,3
3651,777,4,61,1,6974,6978,1
3634,806,4,8,2,6933,6978,4
3655,777,3,68,1,6980,6981,3
3656,777,2,25,1,6982,6983,1
3594,428,4,13,2,6858,6983,4
3567,352,4,36,1,6812,6985,3
3596,428,4,12,2,6863,6986,1
3658,777,3,38,1,6987,6988,4
3660,777,4,37,1,6989,6990,3
3659,777,4,34,1,6988,6991,1
3585,428,5,45,2,6841,6992,4
3661,777,1,6,1,6994,6995,2
3602,428,5,6,2,6873,6995,3
3630,806,5,37,2,6921,6996,1
3664,777,1,32,1,6997,6997,2
3663,777,3,40,1,6997,6998,4
3665,777,2,57,1,6999,6999,2
3666,777,3,6,1,7000,7001,3
3667,777,3,38,1,7002,7002,1
3556,182,5,9,1,6782,7002,2
3597,428,5,19,2,6864,7002,4
3668,777,3,46,1,7004,7005,3
3539,953,5,75,2,6753,7006,1
3544,182,5,47,1,6760,7008,2
3625,235,5,24,2,6913,7008,4
3670,20,2,7,2,7009,7009,3
3672,955,2,97,2,7012,7012,1
3671,955,3,26,2,7010,7012,3
3573,352,5,7,1,6820,7014,2
3622,652,5,8,2,6910,7014,4
3673,374,4,5,2,7015,7015,1
3669,777,6,48,1,7006,7016,3
3576,95,6,10,2,6825,7020,1
3519,7,6,40,2,6712,7020,2
3520,7,6,142,2,6716,7020,4
3635,645,6,75,2,6934,7023,3
3675,374,5,56,2,7027,7027,1
3610,942,6,41,2,6888,7027,2
3639,504,6,70,2,6944,7027,4
3648,298,6,22,2,6964,7030,3
3562,352,6,87,1,6798,7033,1
3674,374,7,32,2,7018,7034,2
3627,235,7,55,2,6916,7034,4
3603,555,7,57,2,6876,7037,3
3524,7,7,20,2,6727,7038,5
3676,374,7,73,2,7040,7040,1
3677,605,1,3,2,7041,7042,2
3678,605,7,17,2,7042,7042,4
3679,605,1,17,2,7043,7044,2
3680,605,3,1,2,7044,7045,3
3538,953,7,28,2,6752,7046,2
3641,135,7,8,2,6950,7046,5
3681,605,2,11,2,7047,7048,1
3682,176,3,48,2,7049,7049,3
3614,552,7,92,2,6893,7050,4
3683,176,2,4,2,7051,7051,1
3638,504,7,23,2,6944,7053,3
3684,95,2,66,2,7054,7054,1
3628,235,7,16,2,6917,7054,2
3571,352,8,9,1,6820,7054,5
3685,95,1,9,2,7057,7057,1
3637,645,8,15,2,6940,7058,4
3649,298,8,12,2,6973,7059,1
3589,428,8,99,2,6851,7061,3
3686,95,5,3,2,7062,7062,2
3525,922,8,7,2,6732,7063,5
3536,953,8,40,2,6745,7064,6
3689,841,1,3,2,7067,7067,4
3688,938,3,71,2,7066,7068,1
3687,938,3,34,2,7066,7068,2
3543,182,8,42,1,6758,7069,4
3657,777,9,25,1,6984,7070,3
3572,352,9,21,1,6820,7072,1
3550,182,9,14,1,6773,7072,2
3662,777,10,55,1,6995,7072,5
3574,95,11,100,2,6824,7073,6
3693,676,3,44,2,7078,7078,4
3692,841,3,102,2,7078,7080,3
3694,676,4,42,2,7080,7082,1
3569,352,11,44,1,6816,7082,2
3552,182,11,12,1,6775,7082,4
3652,777,12,26,1,6974,7083,5
3654,777,13,32,1,6977,7084,3
3695,676,9,43,2,7085,7085,6
3696,427,4,9,2,7087,7087,1
3636,645,13,23,2,6936,7092,1
3697,427,5,75,2,7093,7094,2
3559,352,13,26,1,6792,7094,4
3691,841,15,41,2,7074,7095,6
3554,182,16,1,1,6781,7096,5
3690,841,23,8,2,7069,7098,3
3698,774,33,730,3,7097,7100,2
3699,774,62,178,3,7097,7106,1
3583,322,79,249,3,6838,7108,4
3700,774,153,90,3,7098,7111,6
3701,774,182,60,3,7100,7113,5
3709,774,52,14,3,7121,7122,3
3712,621,2,13,2,7130,7134,2
3710,774,43,482,3,7125,7137,2
3731,160,1,26,1,7168,7169,1
3729,160,1,8,1,7167,7171,1
3730,160,1,10,1,7167,7173,1
3723,621,1,38,2,7159,7175,1
3718,621,1,25,2,7147,7175,3
3721,621,1,51,2,7152,7177,1
3722,621,1,67,2,7158,7177,3
3725,160,1,17,1,7162,7179,1
3735,335,2,7,2,7177,7179,3
3736,335,1,17,2,7181,7181,1
3737,335,1,35,2,7181,7181,2
3717,621,2,11,2,7144,7182,3
3733,160,2,26,1,7172,7183,1
3732,160,2,35,1,7171,7183,2
3727,160,2,54,1,7166,7185,3
3714,621,3,47,2,7141,7186,1
3738,335,3,15,2,7181,7186,2
3713,621,3,41,2,7141,7188,3
3739,335,3,31,2,7182,7188,4
3728,160,3,34,1,7166,7190,1
3719,621,3,12,2,7149,7190,2
3720,621,4,6,2,7151,7192,3
3716,621,4,56,2,7143,7192,4
3726,160,5,27,1,7165,7194,1
3724,621,5,1,2,7160,7194,2
3715,621,7,47,2,7142,7197,3
3745,122,8,148,3,7195,7197,4
3734,335,18,2,2,7175,7200,1
3741,122,131,57,3,7188,7200,2
3740,122,133,175,3,7186,7205,3
3751,122,6,139,3,7206,7206,4
3752,122,19,68,3,7207,7213,4
3755,122,23,65,3,7217,7219,1
3764,122,4,26,3,7225,7233,4
3761,122,33,97,3,7223,7238,4
3768,122,56,95,3,7229,7243,1
3776,804,1,9,2,7258,7265,6
3783,804,2,18,2,7266,7267,6
3774,969,2,92,2,7256,7270,6
3778,804,2,28,2,7260,7272,4
3772,969,3,103,2,7250,7273,6
3789,804,2,70,2,7275,7275,4
3792,870,2,17,2,7277,7277,6
3793,870,3,21,2,7277,7278,4
3788,804,3,10,2,7275,7280,6
3779,804,3,61,2,7261,7282,4
3782,804,3,5,2,7264,7284,6
3773,969,4,10,2,7253,7286,4
3790,683,4,48,1,7275,7288,6
3794,870,1,53,2,7290,7291,4
3795,870,3,98,2,7293,7293,4
3785,804,4,1,2,7269,7293,6
3787,804,6,4,2,7274,7296,5
3791,870,6,17,2,7276,7297,4
3797,870,2,39,2,7298,7298,6
3798,870,3,7,2,7299,7300,1
3784,804,6,19,2,7269,7301,6
3799,461,4,31,2,7302,7303,5
3800,461,3,12,2,7304,7304,1
3781,804,6,10,2,7264,7304,4
3805,400,1,12,2,7307,7308,1
3802,461,3,7,2,7306,7308,5
3803,461,5,33,2,7307,7308,6
3806,400,3,48,2,7310,7310,1
3809,127,2,41,2,7311,7311,4
3810,127,1,2,2,7312,7312,5
3808,127,2,37,2,7311,7314,1
3813,290,3,20,2,7314,7314,4
3807,400,3,14,2,7311,7314,5
3811,290,5,7,2,7313,7314,6
3814,290,2,78,2,7317,7317,1
3812,290,6,63,2,7314,7318,4
3801,461,7,92,2,7304,7318,5
3786,804,7,105,2,7273,7320,1
3775,969,8,8,2,7258,7320,6
3816,290,2,95,2,7321,7325,4
3815,290,3,3,2,7321,7326,5
3820,290,1,25,2,7327,7328,1
3821,290,2,26,2,7327,7328,4
3819,290,2,70,2,7327,7329,6
3817,290,4,22,2,7322,7330,1
3818,290,5,9,2,7324,7330,5
3780,804,9,11,2,7262,7331,4
3804,461,10,32,2,7307,7332,2
3777,804,12,21,2,7260,7332,6
3823,137,4,23,2,7335,7335,1
3822,137,6,26,2,7335,7336,5
3825,137,2,1,2,7339,7339,3
3826,137,4,13,2,7339,7340,1
3824,137,12,3,2,7335,7341,4
3796,870,21,58,2,7294,7342,3
3759,122,58,121,3,7222,7343,2
3758,122,58,28,3,7222,7343,5
3827,44,2,14,2,7344,7345,1
3754,122,70,598,3,7215,7346,6
3828,44,6,33,2,7347,7348,1
3829,44,2,27,2,7349,7354,4
3831,211,3,62,2,7350,7355,1
3834,629,4,63,2,7357,7357,4
3835,629,2,19,2,7359,7359,1
3840,312,1,9,2,7362,7362,1
3837,629,3,25,2,7359,7362,4
3833,629,4,57,2,7356,7364,1
3838,312,5,68,2,7361,7364,3
3839,312,6,30,2,7362,7366,4
3842,312,1,15,2,7367,7369,1
3841,312,3,22,2,7367,7370,3
3843,312,4,13,2,7369,7371,1
3844,391,4,13,2,7372,7373,4
3830,44,6,11,2,7350,7374,3
3836,629,7,56,2,7359,7376,1
3832,582,7,4,2,7354,7378,4
3848,274,40,63,3,7380,7381,3
3771,122,75,258,3,7246,7384,1
3767,122,83,263,3,7229,7386,4
3860,372,1,11,2,7400,7402,2
3862,372,2,5,2,7401,7402,5
3861,372,2,9,2,7400,7404,2
3857,977,2,21,2,7393,7405,5
3856,977,3,4,2,7388,7407,2
3858,977,3,19,2,7395,7408,5
3855,977,5,29,2,7388,7411,2
3859,977,5,13,2,7397,7412,5
3854,977,5,18,2,7388,7417,2
3868,358,8,18,2,7415,7417,6
3869,358,2,17,2,7418,7418,5
3871,358,4,10,2,7419,7421,5
3870,358,5,15,2,7419,7422,3
3872,358,1,34,2,7423,7423,2
3874,861,3,77,1,7425,7425,2
3875,861,2,25,1,7426,7426,5
3873,358,3,16,2,7424,7426,6
3876,888,6,3,2,7427,7428,3
3877,888,2,6,2,7429,7429,2
3866,251,44,486,3,7413,7430,5
