userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
936,3,13,2,4379,2302,1,4382,4385
383,2,55,2,4384,2303,0,4384,4386
383,2,25,2,4386,2304,1,4386,4388
101,4,30,2,4369,2297,0,4387,4391
383,5,1,2,4386,2305,2,4388,4393
383,6,30,2,4389,2306,1,4389,4395
936,9,4,2,4377,2300,0,4392,4401
926,106,52,3,4358,2293,2,4394,4500
926,114,101,3,4347,2289,1,4396,4510
383,1,14,2,4400,2308,0,4402,4403
383,4,1,2,4404,2309,0,4404,4408
383,1,4,2,4409,2310,0,4409,4410
138,2,43,2,4410,2312,0,4411,4413
138,3,14,2,4410,2313,3,4413,4416
138,2,24,2,4414,2317,0,4414,4416
281,2,14,1,4417,2321,0,4417,4419
138,2,39,2,4416,2319,3,4417,4419
138,3,19,2,4414,2318,0,4420,4423
138,4,16,2,4409,2311,3,4420,4424
281,1,41,1,4421,2325,0,4424,4425
281,2,76,1,4423,2326,3,4425,4427
281,4,1,1,4418,2323,0,4426,4430
652,2,49,2,4428,2330,3,4428,4430
652,2,35,2,4430,2333,0,4431,4433
652,2,29,2,4430,2332,3,4431,4433
652,4,6,2,4434,2334,0,4434,4438
652,4,5,2,4427,2329,3,4434,4438
652,1,4,2,4435,2335,5,4438,4439
138,4,31,2,4417,2320,0,4439,4443
138,4,76,2,4411,2315,3,4439,4443
281,5,46,1,4423,2327,5,4440,4445
931,2,40,2,4443,2337,0,4444,4446
931,3,40,2,4444,2338,3,4444,4447
931,4,28,2,4444,2339,5,4446,4450
931,2,10,2,4447,2340,0,4447,4449
931,4,8,2,4448,2341,3,4448,4452
931,4,5,2,4450,2342,0,4450,4454
931,4,33,2,4451,2344,5,4451,4455
931,3,2,2,4453,2345,3,4453,4456
138,5,78,2,4410,2314,0,4455,4460
281,5,4,1,4418,2324,5,4456,4461
281,5,18,1,4417,2322,3,4457,4462
758,1,55,2,4459,2349,4,4459,4460
758,2,19,2,4461,2351,0,4461,4463
931,2,10,2,4458,2346,4,4461,4463
758,3,78,2,4461,2350,5,4462,4465
931,3,6,2,4459,2347,3,4463,4466
758,2,52,2,4464,2352,0,4464,4466
758,4,47,2,4459,2348,4,4464,4468
758,5,27,2,4465,2355,5,4466,4471
758,5,7,2,4464,2353,0,4467,4472
138,5,38,2,4412,2316,3,4467,4472
758,2,165,2,4468,2357,4,4469,4471
758,1,72,2,4471,2359,4,4472,4473
758,1,12,2,4470,2358,5,4472,4473
931,6,9,2,4451,2343,0,4473,4479
758,6,44,2,4465,2354,3,4473,4479
652,6,18,2,4429,2331,4,4474,4480
758,8,7,2,4467,2356,5,4474,4482
758,5,10,2,4479,2361,0,4480,4485
758,7,3,2,4476,2360,3,4480,4487
652,9,10,2,4427,2328,4,4481,4490
931,11,15,2,4436,2336,5,4483,4494
758,3,63,2,4486,2362,0,4486,4489
758,2,17,2,4488,2363,3,4488,4490
383,11,36,2,4399,2307,0,4490,4501
926,121,11,3,4341,2286,3,4491,4612
174,141,26,3,4116,2177,4,4491,4632
758,2,114,2,4494,2365,5,4495,4497
758,2,2,2,4497,2367,5,4498,4500
758,2,40,2,4492,2364,2,4501,4503
61,3,51,2,4499,2369,5,4501,4504
758,3,4,2,4496,2366,0,4502,4505
61,6,47,2,4498,2368,2,4504,4510
828,141,165,3,4249,2234,5,4505,4646
926,155,657,3,4338,2285,0,4506,4661
61,2,55,2,4509,2371,1,4511,4513
61,12,23,2,4508,2370,2,4511,4523
61,6,44,2,4513,2372,1,4514,4520
584,2,3,2,4515,2373,1,4521,4523
783,1,12,2,4523,2376,1,4524,4525
584,2,3,2,4516,2374,2,4524,4526
584,5,27,2,4521,2375,1,4526,4531
926,181,98,3,4337,2283,2,4527,4708
783,4,1,2,4532,2383,1,4532,4536
783,1,1,2,4533,2385,1,4537,4538
783,1,3,2,4533,2384,1,4539,4540
783,2,72,2,4535,2387,1,4541,4543
618,1,29,1,4544,2391,1,4544,4545
618,3,24,1,4542,2389,1,4546,4549
618,1,10,1,4547,2392,1,4550,4551
618,2,38,1,4551,2395,1,4552,4554
618,1,28,1,4553,2396,1,4555,4556
618,2,16,1,4555,2397,1,4557,4559
153,2,9,2,4559,2399,1,4560,4562
618,2,26,1,4547,2393,1,4563,4565
153,3,48,2,4559,2398,1,4566,4569
228,3,4,2,4569,2402,1,4570,4573
618,3,35,1,4548,2394,1,4574,4577
365,2,26,2,4578,2406,1,4578,4580
365,2,87,2,4579,2407,1,4581,4583
808,1,28,2,4583,2409,1,4584,4585
365,2,38,2,4583,2408,1,4586,4588
298,2,2,2,4588,2414,1,4589,4591
87,2,5,2,4588,2412,1,4592,4594
808,2,27,2,4587,2410,1,4595,4597
87,3,50,2,4588,2411,1,4598,4601
298,3,60,2,4598,2418,1,4602,4605
953,1,61,2,4606,2421,1,4606,4607
953,1,7,2,4607,2422,1,4608,4609
953,2,3,2,4605,2420,1,4610,4612
298,3,1,2,4591,2415,1,4613,4616
953,4,41,2,4611,2423,3,4613,4617
953,1,9,2,4616,2426,1,4617,4618
953,3,48,2,4614,2424,3,4618,4621
953,4,6,2,4618,2427,1,4619,4623
953,1,5,2,4620,2429,3,4622,4623
953,1,8,2,4623,2430,1,4624,4625
953,2,9,2,4620,2428,3,4624,4626
953,4,18,2,4598,2419,1,4626,4630
298,4,28,2,4588,2413,3,4627,4631
307,4,16,2,4575,2404,1,4631,4635
298,5,37,2,4598,2417,3,4632,4637
228,5,16,2,4574,2403,4,4633,4638
953,5,10,2,4636,2432,1,4636,4641
953,2,8,2,4638,2434,3,4638,4640
953,2,3,2,4637,2433,4,4639,4641
953,4,11,2,4640,2436,3,4641,4645
783,5,5,2,4528,2378,1,4642,4647
783,5,13,2,4532,2382,4,4642,4647
43,3,6,2,4645,2440,3,4646,4649
956,3,52,2,4645,2439,5,4647,4650
43,2,18,2,4648,2441,1,4648,4650
956,3,56,2,4644,2438,4,4648,4651
783,5,106,2,4540,2388,3,4650,4655
228,5,5,2,4566,2401,1,4651,4656
953,6,14,2,4641,2437,5,4651,4657
783,6,21,2,4528,2377,4,4652,4658
43,4,2,2,4656,2443,3,4656,4660
43,4,17,2,4654,2442,1,4657,4661
43,1,18,2,4658,2447,5,4658,4659
43,4,63,2,4657,2444,4,4659,4663
43,5,70,2,4658,2446,5,4660,4665
783,7,3,2,4532,2381,3,4661,4668
43,2,68,2,4662,2448,0,4662,4664
43,8,12,2,4657,2445,1,4662,4670
621,4,27,2,4664,2450,4,4664,4668
783,8,62,2,4530,2380,0,4665,4673
953,8,35,2,4639,2435,5,4666,4674
621,1,22,2,4668,2451,3,4669,4670
792,3,35,2,4669,2454,4,4669,4672
792,5,27,2,4669,2453,1,4671,4676
621,5,28,2,4669,2452,3,4671,4676
792,5,84,2,4673,2455,4,4673,4678
953,8,56,2,4615,2425,0,4674,4682
953,8,102,2,4624,2431,5,4675,4683
792,1,3,2,4676,2457,1,4677,4678
230,8,2,2,4575,2405,3,4677,4685
153,8,12,2,4560,2400,1,4679,4687
783,9,19,2,4529,2379,4,4679,4688
783,4,25,2,4680,2459,0,4683,4687
783,4,10,2,4684,2460,5,4684,4688
783,3,42,2,4686,2462,3,4686,4689
783,1,32,2,4687,2464,0,4688,4689
783,5,15,2,4680,2458,1,4688,4693
783,2,54,2,4689,2465,4,4689,4691
783,7,89,2,4684,2461,5,4689,4696
783,10,49,2,4534,2386,0,4690,4700
298,11,12,2,4593,2416,3,4690,4701
618,11,25,1,4543,2390,4,4692,4703
783,3,4,2,4694,2468,1,4694,4697
783,3,1,2,4693,2466,5,4697,4700
498,5,36,2,4697,2470,1,4698,4703
498,2,6,2,4701,2471,0,4701,4703
783,5,17,2,4694,2467,5,4701,4706
783,6,18,2,4696,2469,3,4702,4708
498,3,44,2,4704,2474,0,4704,4707
498,12,85,2,4704,2473,1,4704,4716
498,12,31,2,4702,2472,4,4704,4716
498,1,6,2,4707,2476,5,4707,4708
498,5,4,2,4705,2475,0,4708,4713
498,10,21,2,4709,2477,2,4709,4719
792,15,39,2,4675,2456,3,4709,4724
110,17,32,2,4662,2449,5,4709,4726
841,2,9,2,4713,2479,0,4714,4716
498,4,3,2,4711,2478,0,4717,4721
996,8,15,2,4714,2480,1,4717,4725
783,19,5,2,4687,2463,4,4717,4736
996,3,14,2,4718,2481,2,4720,4723
996,1,11,2,4721,2482,0,4722,4723
996,1,31,2,4724,2487,0,4724,4725
996,3,18,2,4722,2483,2,4724,4727
996,5,9,2,4722,2484,3,4725,4730
996,6,29,2,4723,2486,0,4726,4732
996,7,24,2,4723,2485,1,4726,4733
996,2,64,2,4727,2488,5,4727,4729
996,7,14,2,4728,2489,2,4728,4735
996,3,37,2,4730,2490,5,4730,4733
926,200,153,3,4350,2290,3,4731,4931
926,244,741,3,4338,2284,0,4733,4977
122,352,53,3,3534,1864,1,4734,5086
64,357,211,3,3663,1935,5,4734,5091
996,2,44,2,4736,2492,2,4736,4738
996,2,25,2,4736,2491,4,4737,4739
996,1,6,2,4738,2493,2,4739,4740
996,11,25,2,4739,2494,4,4740,4751
996,4,2,2,4741,2495,2,4741,4745
571,2,78,1,4746,2499,2,4746,4748
571,3,2,1,4745,2498,2,4749,4752
996,5,43,2,4743,2497,4,4752,4757
571,2,22,1,4753,2500,2,4753,4755
571,1,32,1,4755,2502,2,4756,4757
571,3,25,1,4757,2504,2,4758,4761
571,5,4,1,4755,2501,4,4758,4763
974,1,74,2,4759,2506,2,4762,4763
974,2,9,2,4764,2510,2,4764,4766
974,3,7,2,4761,2508,4,4764,4767
974,3,26,2,4760,2507,2,4767,4770
974,2,44,2,4768,2513,4,4768,4770
974,3,10,2,4771,2517,2,4771,4774
974,4,55,2,4769,2515,4,4771,4775
974,1,11,2,4772,2519,2,4775,4776
974,4,6,2,4776,2523,4,4776,4780
974,3,15,2,4777,2524,2,4777,4780
974,4,22,2,4767,2512,2,4781,4785
974,4,2,2,4775,2522,4,4781,4785
974,4,3,2,4774,2521,2,4786,4790
974,4,18,2,4773,2520,4,4786,4790
974,5,19,2,4778,2525,2,4791,4796
974,6,25,2,4768,2514,4,4791,4797
974,6,49,2,4779,2526,2,4797,4803
974,6,54,2,4772,2518,4,4798,4804
996,6,24,2,4742,2496,2,4804,4810
571,6,101,1,4756,2503,4,4805,4811
999,5,57,2,4811,2538,2,4811,4816
999,2,9,2,4812,2539,4,4812,4814
418,2,1,2,4814,2542,4,4815,4817
999,5,10,2,4813,2540,2,4817,4822
418,6,33,2,4813,2541,4,4818,4824
418,2,9,2,4821,2544,2,4823,4825
571,6,89,1,4757,2505,4,4825,4831
974,8,19,2,4770,2516,2,4826,4834
418,1,11,2,4831,2552,4,4832,4833
418,1,55,2,4827,2545,4,4834,4835
418,2,81,2,4829,2550,2,4835,4837
418,2,33,2,4828,2548,4,4836,4838
418,3,17,2,4831,2551,2,4838,4841
418,3,10,2,4836,2555,4,4839,4842
418,3,36,2,4828,2547,2,4842,4845
418,3,49,2,4828,2549,4,4843,4846
418,4,9,2,4827,2546,2,4846,4850
418,6,4,2,4838,2556,4,4847,4853
974,9,10,2,4765,2511,2,4851,4860
700,3,65,1,4854,2567,4,4854,4857
700,1,3,1,4858,2570,4,4858,4859
700,1,28,1,4860,2571,4,4860,4861
700,1,2,1,4858,2569,2,4861,4862
611,2,47,2,4861,2572,4,4862,4864
700,4,29,1,4855,2568,2,4863,4867
611,6,26,2,4862,2573,4,4865,4871
611,1,58,2,4866,2576,2,4868,4869
611,4,39,2,4866,2575,2,4870,4874
611,6,40,2,4869,2578,4,4872,4878
611,1,93,2,4873,2580,2,4875,4876
611,4,20,2,4875,2581,2,4877,4881
611,4,48,2,4873,2579,4,4879,4883
611,3,131,2,4882,2583,2,4882,4885
611,7,73,2,4878,2582,4,4884,4891
611,7,21,2,4864,2574,2,4886,4893
611,5,5,2,4891,2584,4,4892,4897
611,3,8,2,4894,2585,2,4894,4897
611,2,70,2,4895,2586,2,4898,4900
611,9,8,2,4897,2588,4,4898,4907
418,12,2,2,4832,2553,2,4901,4913
611,3,66,2,4902,2589,4,4908,4911
758,5,10,2,4905,2590,4,4912,4917
758,6,23,2,4912,2591,2,4914,4920
758,1,23,2,4915,2592,4,4918,4919
758,3,11,2,4916,2593,4,4920,4923
45,6,23,3,4919,2595,2,4921,4927
45,10,85,3,4921,2596,4,4924,4934
418,12,55,2,4834,2554,2,4928,4940
512,4,67,2,4930,2600,3,4932,4936
401,14,113,3,4851,2563,4,4935,4949
479,1,37,2,4937,2601,3,4937,4938
34,8,46,2,4937,2602,3,4939,4947
953,3,66,2,4941,2603,2,4941,4944
20,1,52,2,4944,2606,2,4945,4946
20,2,74,2,4944,2605,2,4947,4949
403,3,18,2,4947,2608,3,4948,4951
534,3,11,2,4950,2610,2,4950,4953
403,4,25,2,4948,2609,4,4950,4954
534,1,58,2,4952,2612,3,4952,4953
534,4,8,2,4951,2611,2,4954,4958
20,7,9,2,4946,2607,3,4954,4961
953,9,33,2,4943,2604,4,4955,4964
534,3,14,2,4958,2615,2,4959,4962
285,1,3,2,4961,2617,3,4962,4963
832,1,16,1,4963,2618,2,4963,4964
832,3,59,1,4963,2619,3,4964,4967
534,4,54,2,4959,2616,2,4965,4969
534,4,2,2,4958,2614,4,4965,4969
534,12,47,2,4957,2613,3,4968,4980
832,2,42,1,4969,2620,2,4970,4972
418,15,2,2,4820,2543,4,4970,4985
495,3,10,2,4971,2622,2,4973,4976
495,5,32,2,4971,2621,2,4977,4982
218,9,3,2,4977,2625,0,4978,4987
897,5,2,1,4979,2627,3,4981,4986
59,3,7,2,4982,2629,2,4983,4986
550,4,7,1,4986,2631,4,4986,4990
59,6,2,2,4986,2630,2,4987,4993
604,6,28,1,4980,2628,3,4987,4993
550,1,11,1,4988,2632,0,4988,4989
218,10,41,2,4977,2626,0,4990,5000
495,10,7,2,4972,2623,4,4991,5001
550,3,17,1,4993,2634,2,4994,4997
550,3,5,1,4993,2633,3,4994,4997
550,3,6,1,4997,2636,2,4998,5001
550,7,75,1,4997,2635,3,4998,5005
611,15,16,2,4896,2587,0,5001,5016
550,4,12,1,5002,2637,2,5002,5006
974,16,39,2,4763,2509,4,5002,5018
845,3,3,2,5003,2638,3,5006,5009
845,4,21,2,5003,2639,2,5007,5011
328,4,43,2,5008,2640,3,5010,5014
399,4,6,2,5011,2641,2,5012,5016
457,1,33,2,5014,2643,3,5015,5016
194,1,15,2,5013,2642,0,5017,5018
611,18,7,2,4866,2577,2,5017,5035
401,20,51,3,4838,2558,3,5017,5037
457,1,70,2,5019,2644,0,5019,5020
764,5,24,2,5019,2646,4,5019,5024
764,1,81,2,5021,2647,0,5021,5022
764,4,14,2,5022,2649,0,5023,5027
457,7,22,2,5019,2645,4,5025,5032
891,3,16,2,5028,2654,0,5028,5031
891,2,17,2,5029,2656,0,5032,5034
677,2,35,2,5033,2661,4,5033,5035
891,2,8,2,5029,2655,0,5035,5037
891,3,1,2,5028,2652,2,5036,5039
891,3,56,2,5026,2650,4,5036,5039
677,5,14,2,5033,2660,0,5038,5043
677,6,18,2,5033,2662,3,5038,5044
288,2,13,2,5040,2665,2,5040,5042
288,3,30,2,5039,2663,4,5040,5043
891,7,39,2,5028,2653,2,5043,5050
288,8,65,2,5040,2664,0,5044,5052
487,9,1,1,5041,2666,4,5044,5053
487,3,9,1,5045,2668,3,5045,5048
487,4,30,1,5045,2667,3,5049,5053
764,9,4,2,5021,2648,2,5051,5060
891,13,8,2,5027,2651,0,5053,5066
891,14,19,2,5030,2657,3,5054,5068
218,21,13,2,4975,2624,4,5054,5075
738,13,717,3,5058,2676,2,5061,5074
738,36,920,3,5056,2675,0,5067,5103
738,61,757,3,5054,2674,3,5069,5130
529,2,39,2,5070,2677,2,5075,5077
428,2,7,2,5073,2679,4,5076,5078
11,1,13,2,5077,2682,2,5078,5079
11,2,1,2,5079,2683,4,5079,5081
529,4,39,2,5071,2678,2,5080,5084
11,4,49,2,5074,2680,4,5082,5086
11,3,12,2,5083,2684,2,5085,5088
854,4,105,2,5084,2686,1,5087,5091
11,5,5,2,5076,2681,4,5087,5092
854,5,13,2,5083,2685,2,5089,5094
205,3,12,2,5091,2688,1,5092,5095
205,5,3,2,5091,2689,5,5092,5097
205,5,9,2,5090,2687,4,5093,5098
205,3,46,2,5095,2690,2,5095,5098
738,78,20,3,5046,2670,1,5096,5174
205,5,3,2,5098,2691,5,5098,5103
64,80,723,3,4802,2534,2,5099,5179
401,91,893,3,4851,2564,4,5099,5190
205,1,2,2,5104,2694,0,5104,5105
205,2,30,2,5101,2692,5,5104,5106
205,2,6,2,5105,2696,0,5106,5108
205,3,20,2,5103,2693,5,5107,5110
205,2,25,2,5109,2698,0,5109,5111
205,1,24,2,5111,2700,5,5111,5112
205,2,9,2,5110,2699,0,5112,5114
205,2,21,2,5108,2697,5,5113,5115
205,1,10,2,5114,2702,0,5115,5116
205,3,65,2,5111,2701,5,5116,5119
205,4,6,2,5105,2695,0,5117,5121
272,4,38,2,5119,2705,5,5120,5124
167,2,6,2,5122,2707,0,5122,5124
167,3,16,2,5123,2708,0,5125,5128
272,4,110,2,5118,2704,5,5125,5129
167,6,45,2,5121,2706,0,5129,5135
82,3,39,2,5130,2711,5,5130,5133
82,7,34,2,5126,2710,3,5131,5138
372,1,30,2,5134,2715,5,5134,5135
82,4,75,2,5133,2712,0,5136,5140
205,10,35,2,5116,2703,5,5136,5146
372,1,24,2,5138,2717,3,5139,5140
372,2,9,2,5141,2718,0,5141,5143
372,4,6,2,5137,2716,3,5141,5145
372,2,45,2,5142,2719,0,5144,5146
745,12,43,2,5134,2714,3,5146,5158
82,12,30,2,5134,2713,0,5147,5159
82,12,70,2,5125,2709,5,5147,5159
372,1,33,2,5148,2720,3,5159,5160
222,2,72,2,5153,2724,0,5160,5162
347,2,31,2,5148,2721,5,5160,5162
222,3,3,2,5149,2723,3,5161,5164
347,3,12,2,5149,2722,0,5163,5166
222,4,17,2,5159,2727,5,5163,5167
222,4,108,2,5154,2725,3,5165,5169
222,1,35,2,5166,2731,0,5167,5168
222,1,2,2,5168,2733,5,5168,5169
222,1,49,2,5166,2730,0,5169,5170
222,2,23,2,5169,2734,3,5170,5172
222,3,53,2,5168,2732,5,5170,5173
222,6,14,2,5156,2726,0,5171,5177
222,1,21,2,5172,2735,3,5173,5174
397,2,23,2,5172,2736,5,5174,5176
640,2,20,2,5175,2740,1,5175,5177
397,2,46,2,5172,2738,3,5175,5177
397,3,3,2,5172,2737,5,5177,5180
640,4,20,2,5174,2739,0,5178,5182
222,8,14,2,5162,2729,1,5178,5186
222,9,75,2,5160,2728,3,5178,5187
941,92,941,3,4794,2529,2,5180,5272
342,130,638,3,5032,2659,5,5181,5311
640,1,13,2,5182,2741,0,5183,5184
640,1,93,2,5184,2743,0,5185,5186
640,1,77,2,5187,2745,0,5187,5188
640,3,43,2,5183,2742,1,5187,5190
640,11,4,2,5185,2744,3,5188,5199
64,141,392,3,4802,2536,0,5189,5330
640,2,37,2,5190,2746,1,5191,5193
738,145,298,3,5049,2672,4,5191,5336
640,1,4,2,5193,2748,1,5194,5195
640,1,9,2,5195,2750,1,5196,5197
640,2,11,2,5198,2751,1,5198,5200
640,4,4,2,5192,2747,3,5200,5204
640,5,18,2,5195,2749,1,5201,5206
640,4,9,2,5203,2752,3,5205,5209
640,1,15,2,5207,2753,1,5207,5208
401,150,670,3,4845,2562,1,5209,5359
401,171,78,3,4844,2560,3,5210,5381
991,1,43,2,5255,2777,2,5273,5274
640,1,67,2,5240,2765,2,5275,5276
640,1,2,2,5253,2771,2,5277,5278
640,1,55,2,5212,2754,2,5279,5280
991,1,7,2,5258,2780,2,5281,5282
991,1,26,2,5253,2772,2,5283,5284
140,2,24,1,5282,2791,2,5285,5287
140,2,5,1,5282,2790,2,5288,5290
140,2,33,1,5291,2794,2,5291,5293
140,2,7,1,5294,2796,2,5294,5296
267,2,30,2,5296,2798,2,5297,5299
267,1,16,2,5298,2799,2,5300,5301
140,2,19,1,5278,2789,2,5302,5304
640,2,56,2,5223,2760,2,5305,5307
640,2,4,2,5221,2759,2,5308,5310
991,2,12,2,5254,2775,2,5311,5313
991,2,41,2,5256,2779,5,5312,5314
267,3,9,2,5303,2802,2,5314,5317
267,3,42,2,5301,2800,5,5315,5318
267,2,66,2,5316,2804,2,5318,5320
140,3,48,1,5294,2797,5,5319,5322
267,2,7,2,5320,2806,2,5321,5323
269,1,74,1,5323,2812,5,5323,5324
267,2,71,2,5320,2805,2,5324,5326
269,3,19,1,5325,2814,5,5325,5328
991,3,13,2,5254,2776,2,5327,5330
269,2,3,1,5328,2815,5,5329,5331
640,3,14,2,5219,2758,0,5331,5334
640,3,2,2,5241,2766,2,5331,5334
640,3,2,2,5218,2756,5,5332,5335
378,3,7,2,5260,2781,0,5335,5338
640,3,22,2,5240,2764,2,5335,5338
269,2,5,1,5336,2820,5,5336,5338
269,2,8,1,5336,2819,4,5337,5339
140,3,33,1,5289,2793,0,5339,5342
640,3,21,2,5252,2770,2,5339,5342
378,4,17,2,5264,2783,5,5339,5343
269,2,8,1,5340,2823,4,5340,5342
267,4,6,2,5321,2808,0,5343,5347
640,4,7,2,5217,2755,2,5343,5347
269,4,62,1,5332,2817,4,5343,5347
267,4,1,2,5314,2803,5,5344,5348
104,3,19,2,5346,2824,0,5348,5351
267,4,31,2,5321,2809,2,5348,5352
640,4,5,2,5250,2769,4,5348,5352
104,2,1,2,5349,2828,5,5349,5351
104,2,9,2,5349,2826,0,5352,5354
104,3,34,2,5349,2825,5,5352,5355
267,4,5,2,5320,2807,2,5353,5357
269,4,30,1,5329,2816,4,5353,5357
269,4,4,1,5324,2813,0,5355,5359
640,4,20,2,5245,2768,5,5356,5360
978,4,82,2,5358,2831,2,5358,5362
269,4,88,1,5321,2811,4,5358,5362
640,5,12,2,5237,2763,0,5360,5365
140,5,3,1,5285,2792,1,5360,5365
269,5,38,1,5339,2822,5,5361,5366
640,5,13,2,5232,2761,2,5363,5368
640,5,32,2,5242,2767,4,5363,5368
978,4,16,2,5366,2833,0,5366,5370
269,5,6,1,5337,2821,1,5366,5371
978,5,2,2,5367,2834,5,5367,5372
269,5,22,1,5335,2818,2,5369,5374
991,5,22,2,5254,2774,4,5369,5374
978,2,85,2,5370,2836,0,5371,5373
378,5,53,2,5268,2784,1,5372,5377
140,5,20,1,5291,2795,5,5373,5378
978,3,47,2,5374,2838,0,5374,5377
267,5,2,2,5302,2801,2,5375,5380
978,6,57,2,5373,2837,4,5375,5381
710,6,17,2,5321,2810,0,5378,5384
183,6,996,3,5351,2829,1,5378,5384
978,3,4,2,5379,2840,5,5379,5382
441,1,23,2,5380,2841,2,5381,5382
104,6,23,2,5349,2827,3,5382,5388
978,7,11,2,5377,2839,4,5382,5389
978,7,40,2,5368,2835,2,5383,5390
640,7,54,2,5234,2762,5,5383,5390
991,7,24,2,5253,2773,0,5385,5392
991,7,1,2,5255,2778,1,5385,5392
441,1,28,2,5387,2844,3,5389,5390
540,2,95,2,5388,2845,4,5390,5392
540,4,13,2,5391,2847,2,5391,5395
441,4,39,2,5386,2842,3,5391,5395
441,5,19,2,5386,2843,5,5391,5396
540,1,3,2,5392,2848,0,5393,5394
540,6,16,2,5393,2849,1,5393,5399
640,11,35,2,5219,2757,4,5393,5404
978,12,12,2,5365,2832,0,5395,5407
540,1,16,2,5396,2850,2,5396,5397
378,13,6,2,5262,2782,3,5396,5409
540,18,9,2,5388,2846,5,5397,5415
540,2,3,2,5398,2851,2,5398,5400
540,1,48,2,5399,2853,1,5400,5401
540,2,5,2,5400,2855,2,5401,5403
540,5,6,2,5399,2854,1,5402,5407
540,2,30,2,5404,2858,2,5404,5406
540,2,5,2,5404,2857,4,5405,5407
540,2,31,2,5403,2856,2,5407,5409
540,9,11,2,5398,2852,0,5408,5417
121,28,464,3,5270,2785,1,5408,5436
121,124,688,3,5277,2788,4,5408,5532
99,2,30,2,5410,2860,2,5410,5412
99,3,4,2,5409,2859,3,5410,5413
99,6,36,2,5410,2861,2,5413,5419
99,7,3,2,5412,2862,3,5414,5421
99,5,7,2,5416,2863,5,5416,5421
99,1,21,2,5417,2864,0,5418,5419
99,5,35,2,5420,2865,0,5420,5425
401,173,130,3,4852,2565,2,5420,5593
99,2,166,2,5422,2866,3,5422,5424
45,176,125,3,4921,2597,5,5423,5599
401,212,263,3,4844,2561,3,5425,5637
64,226,9,3,4797,2532,0,5426,5652
99,1,25,2,5429,2868,1,5437,5438
910,2,116,2,5437,2871,1,5439,5441
99,2,61,2,5436,2870,1,5442,5444
53,4,11,2,5442,2874,1,5445,5449
53,1,10,2,5450,2876,1,5450,5451
53,1,15,2,5446,2875,1,5452,5453
816,2,39,2,5453,2880,1,5454,5456
816,3,9,2,5455,2882,1,5457,5460
99,4,23,2,5429,2867,1,5461,5465
53,4,21,2,5442,2873,1,5466,5470
938,1,45,2,5467,2884,1,5471,5472
938,3,24,2,5471,2886,1,5473,5476
938,2,31,2,5474,2889,1,5477,5479
225,1,22,2,5478,2892,1,5480,5481
225,1,2,2,5481,2893,1,5482,5483
938,3,9,2,5475,2890,1,5484,5487
126,2,39,2,5487,2899,1,5488,5490
716,2,111,2,5485,2897,1,5491,5493
225,2,41,2,5485,2895,1,5494,5496
259,3,5,2,5486,2898,1,5497,5500
126,3,26,2,5491,2900,1,5501,5504
816,4,9,2,5452,2879,1,5505,5509
99,4,5,2,5431,2869,1,5510,5514
888,1,70,2,5515,2911,1,5515,5516
888,1,6,2,5511,2905,1,5517,5518
888,2,7,2,5514,2907,1,5519,5521
888,3,8,2,5519,2913,1,5522,5525
79,2,71,2,5524,2915,1,5526,5528
970,2,37,2,5529,2917,1,5529,5531
79,2,16,2,5529,2916,1,5532,5534
970,1,30,2,5533,2921,4,5533,5534
970,2,19,2,5532,2918,1,5535,5537
888,3,39,2,5513,2906,4,5535,5538
970,2,10,2,5538,2922,1,5538,5540
888,3,26,2,5515,2910,4,5539,5542
888,3,25,2,5514,2909,1,5541,5544
970,2,29,2,5543,2924,4,5543,5545
970,4,49,2,5545,2925,1,5545,5549
225,4,5,2,5482,2894,4,5546,5550
970,1,70,2,5550,2929,1,5550,5551
970,2,10,2,5548,2927,4,5551,5553
209,2,24,2,5552,2930,1,5552,5554
908,3,12,2,5554,2932,4,5554,5557
970,4,28,2,5533,2920,1,5555,5559
888,4,4,2,5514,2908,4,5558,5562
970,5,16,2,5550,2928,1,5560,5565
908,4,17,2,5562,2934,4,5563,5567
611,2,1,2,5565,2936,1,5566,5568
206,2,4,2,5567,2939,4,5568,5570
206,5,13,2,5566,2938,1,5569,5574
206,2,14,2,5571,2941,4,5571,5573
685,1,6,2,5574,2943,4,5574,5575
685,3,31,2,5575,2944,1,5575,5578
206,3,2,2,5570,2940,4,5576,5579
685,2,8,2,5577,2945,1,5579,5581
79,5,7,2,5521,2914,4,5580,5585
685,1,11,2,5581,2948,1,5582,5583
685,2,14,2,5581,2946,1,5584,5586
40,2,33,2,5585,2952,4,5586,5588
685,2,2,2,5581,2947,1,5587,5589
40,1,35,2,5588,2953,4,5589,5590
40,3,1,2,5589,2954,1,5590,5593
40,4,7,2,5584,2951,4,5591,5595
970,5,6,2,5542,2923,1,5594,5599
40,5,76,2,5581,2949,2,5594,5599
40,4,22,2,5595,2956,4,5596,5600
40,2,19,2,5597,2958,1,5600,5602
40,5,4,2,5600,2959,2,5600,5605
40,5,13,2,5596,2957,5,5600,5605
53,5,14,2,5440,2872,4,5601,5606
970,5,26,2,5548,2926,1,5603,5608
53,5,31,2,5451,2877,2,5606,5611
206,6,44,2,5566,2937,5,5606,5612
40,3,137,2,5607,2961,4,5607,5610
938,6,45,2,5473,2888,1,5609,5615
40,2,108,2,5611,2962,4,5611,5613
