job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
2630,59,6,2,2,4986,4986,4
2588,611,9,8,2,4897,4986,5
2632,550,1,11,1,4988,4989,3
2625,218,9,3,2,4977,4991,1
2604,953,9,33,2,4943,4991,3
2511,974,9,10,2,4765,4991,6
2634,550,3,17,1,4993,4993,2
2633,550,3,5,1,4993,4993,4
2626,218,10,41,2,4977,4996,5
2636,550,3,6,1,4997,4997,2
2635,550,7,75,1,4997,4997,4
2596,45,10,85,3,4921,5001,1
2623,495,10,7,2,4972,5001,2
2477,498,10,21,2,4709,5001,3
2494,996,11,25,2,4739,5001,6
2638,845,3,3,2,5003,5005,4
2639,845,4,21,2,5003,5007,5
2640,328,4,43,2,5008,5009,4
2641,399,4,6,2,5011,5012,1
2637,550,4,12,1,5002,5012,2
2554,418,12,55,2,4834,5012,3
2553,418,12,2,2,4832,5012,5
2642,194,1,15,2,5013,5013,6
2643,457,1,33,2,5014,5014,4
2472,498,12,31,2,4702,5015,6
2613,534,12,47,2,4957,5016,4
2473,498,12,85,2,4704,5017,1
2563,401,14,113,3,4851,5017,2
2647,764,1,81,2,5021,5025,3
2644,457,1,70,2,5019,5025,5
2650,891,3,56,2,5026,5027,3
2649,764,4,14,2,5022,5027,5
2654,891,3,16,2,5028,5028,6
2656,891,2,17,2,5029,5029,4
2655,891,2,8,2,5029,5030,1
2652,891,3,1,2,5028,5031,3
2646,764,5,24,2,5019,5032,2
2645,457,7,22,2,5019,5032,4
2653,891,7,39,2,5028,5032,5
2648,764,9,4,2,5021,5032,6
2661,677,2,35,2,5033,5033,1
2660,677,5,14,2,5033,5035,3
2662,677,6,18,2,5033,5036,1
2651,891,13,8,2,5027,5038,2
2665,288,2,13,2,5040,5040,4
2663,288,3,30,2,5039,5040,5
2664,288,8,65,2,5040,5041,3
2666,487,9,1,1,5041,5042,6
2657,891,14,19,2,5030,5043,1
2456,792,15,39,2,4675,5043,4
2587,611,15,16,2,4896,5044,5
2668,487,3,9,1,5045,5050,3
2667,487,4,30,1,5045,5052,2
2543,418,15,2,2,4820,5052,6
2509,974,16,39,2,4763,5054,3
2449,110,17,32,2,4662,5057,2
2676,738,13,717,3,5058,5058,1
2577,611,18,7,2,4866,5059,4
2463,783,19,5,2,4687,5060,5
2624,218,21,13,2,4975,5068,6
2677,529,2,39,2,5070,5071,3
2678,529,4,39,2,5071,5072,1
2679,428,2,7,2,5073,5074,3
2680,11,4,49,2,5074,5075,2
2682,11,1,13,2,5077,5077,1
2681,11,5,5,2,5076,5077,3
2558,401,20,51,3,4838,5078,4
2683,11,2,1,2,5079,5079,1
2675,738,36,920,3,5056,5080,2
2674,738,61,757,3,5054,5080,5
2670,738,78,20,3,5046,5082,1
2684,11,3,12,2,5083,5083,3
2686,854,4,105,2,5084,5087,3
2687,205,5,9,2,5090,5090,6
2688,205,3,12,2,5091,5092,3
2690,205,3,46,2,5095,5096,3
2689,205,5,3,2,5091,5096,6
2691,205,5,3,2,5098,5099,4
2685,854,5,13,2,5083,5100,3
2692,205,2,30,2,5101,5102,6
2694,205,1,2,2,5104,5105,4
2696,205,2,6,2,5105,5105,6
2693,205,3,20,2,5103,5106,3
2695,205,4,6,2,5105,5107,4
2697,205,2,21,2,5108,5108,6
2699,205,2,9,2,5110,5110,3
2700,205,1,24,2,5111,5111,6
2698,205,2,25,2,5109,5112,4
2701,205,3,65,2,5111,5113,3
2702,205,1,10,2,5114,5114,6
2534,64,80,723,3,4802,5115,4
2703,205,10,35,2,5116,5116,6
2564,401,91,893,3,4851,5117,2
2529,941,92,941,3,4794,5117,3
2707,167,2,6,2,5122,5127,6
2711,82,3,39,2,5130,5130,6
2715,372,1,30,2,5134,5134,6
2708,167,3,16,2,5123,5136,6
2717,372,1,24,2,5138,5140,6
2719,372,2,45,2,5142,5142,5
2718,372,2,9,2,5141,5142,6
2716,372,4,6,2,5137,5145,5
2712,82,4,75,2,5133,5145,6
2720,372,1,33,2,5148,5150,5
2721,347,2,31,2,5148,5150,6
2723,222,3,3,2,5149,5152,5
2724,222,2,72,2,5153,5153,6
2722,347,3,12,2,5149,5156,5
2725,222,4,108,2,5154,5156,6
2727,222,4,17,2,5159,5160,5
2704,272,4,110,2,5118,5161,1
2705,272,4,38,2,5119,5161,6
2726,222,6,14,2,5156,5165,5
2731,222,1,35,2,5166,5166,1
2730,222,1,49,2,5166,5166,6
2733,222,1,2,2,5168,5168,1
2732,222,3,53,2,5168,5168,6
2734,222,2,23,2,5169,5170,1
2735,222,1,21,2,5172,5172,5
2738,397,2,46,2,5172,5172,6
2736,397,2,23,2,5172,5173,1
2737,397,3,3,2,5172,5174,5
2740,640,2,20,2,5175,5175,6
2739,640,4,20,2,5174,5176,1
2706,167,6,45,2,5121,5178,5
2710,82,7,34,2,5126,5178,6
2729,222,8,14,2,5162,5181,1
2741,640,1,13,2,5182,5185,5
2743,640,1,93,2,5184,5186,6
2745,640,1,77,2,5187,5187,5
2742,640,3,43,2,5183,5188,6
2728,222,9,75,2,5160,5189,5
2746,640,2,37,2,5190,5190,1
2747,640,4,4,2,5192,5192,6
2748,640,1,4,2,5193,5193,1
2750,640,1,9,2,5195,5195,1
2749,640,5,18,2,5195,5196,4
2744,640,11,4,2,5185,5197,1
2713,82,12,30,2,5134,5197,6
2751,640,2,11,2,5198,5199,5
2714,745,12,43,2,5134,5202,4
2709,82,12,70,2,5125,5202,5
2753,640,1,15,2,5207,5209,1
2752,640,4,9,2,5203,5209,2
2659,342,130,638,3,5032,5210,3
2536,64,141,392,3,4802,5210,6
2672,738,145,298,3,5049,5211,1
2754,640,1,55,2,5212,5214,2
2562,401,150,670,3,4845,5215,4
2560,401,171,78,3,4844,5215,5
2565,401,173,130,3,4852,5216,2
2777,991,1,43,2,5255,5341,3
2812,269,1,74,1,5323,5343,3
2765,640,1,67,2,5240,5345,3
2780,991,1,7,2,5258,5347,3
2799,267,1,16,2,5298,5349,3
2771,640,1,2,2,5253,5351,3
2772,991,1,26,2,5253,5352,6
2820,269,2,5,1,5336,5353,3
2819,269,2,8,1,5336,5354,6
2791,140,2,24,1,5282,5356,3
2779,991,2,41,2,5256,5357,1
2815,269,2,3,1,5328,5357,6
2826,104,2,9,2,5349,5359,3
2823,269,2,8,1,5340,5360,1
2790,140,2,5,1,5282,5360,6
2805,267,2,71,2,5320,5362,3
2804,267,2,66,2,5316,5363,1
2798,267,2,30,2,5296,5363,6
2775,991,2,12,2,5254,5365,3
2796,140,2,7,1,5294,5366,1
2828,104,2,1,2,5349,5366,4
2759,640,2,4,2,5221,5366,6
2794,140,2,33,1,5291,5368,3
2760,640,2,56,2,5223,5369,1
2789,140,2,19,1,5278,5369,4
2806,267,2,7,2,5320,5369,6
2836,978,2,85,2,5370,5371,3
2824,104,3,19,2,5346,5372,1
2764,640,3,22,2,5240,5372,4
2825,104,3,34,2,5349,5372,6
2838,978,3,47,2,5374,5374,3
2793,140,3,33,1,5289,5376,1
2776,991,3,13,2,5254,5376,4
2781,378,3,7,2,5260,5376,6
2770,640,3,21,2,5252,5378,3
2841,441,1,23,2,5380,5380,1
2840,978,3,4,2,5379,5380,4
2800,267,3,42,2,5301,5380,6
2766,640,3,2,2,5241,5382,1
2758,640,3,14,2,5219,5382,3
2797,140,3,48,1,5294,5384,4
2756,640,3,2,2,5218,5384,6
2802,267,3,9,2,5303,5386,1
2814,269,3,19,1,5325,5386,3
2844,441,1,28,2,5387,5387,5
2845,540,2,95,2,5388,5388,4
2803,267,4,1,2,5314,5388,6
2831,978,4,82,2,5358,5389,5
2783,378,4,17,2,5264,5390,1
2833,978,4,16,2,5366,5390,2
2807,267,4,5,2,5320,5390,3
2847,540,4,13,2,5391,5391,4
2848,540,1,3,2,5392,5393,6
2842,441,4,39,2,5386,5394,5
2755,640,4,7,2,5217,5395,1
2808,267,4,6,2,5321,5395,2
2809,267,4,31,2,5321,5395,3
2811,269,4,88,1,5321,5395,6
2850,540,1,16,2,5396,5396,4
2851,540,2,3,2,5398,5398,4
2853,540,1,48,2,5399,5399,5
2855,540,2,5,2,5400,5400,1
2768,640,4,20,2,5245,5400,2
2769,640,4,5,2,5250,5400,3
2816,269,4,30,1,5329,5400,6
2813,269,4,4,1,5324,5401,4
2817,269,4,62,1,5332,5401,5
2856,540,2,31,2,5403,5403,1
2858,540,2,30,2,5404,5405,2
2857,540,2,5,2,5404,5405,3
2795,140,5,20,1,5291,5405,6
2854,540,5,6,2,5399,5406,1
2784,378,5,53,2,5268,5406,4
2767,640,5,32,2,5242,5406,5
2761,640,5,13,2,5232,5408,2
2763,640,5,12,2,5237,5408,3
2860,99,2,30,2,5410,5411,6
2859,99,3,4,2,5409,5412,1
2801,267,5,2,2,5302,5412,4
2774,991,5,22,2,5254,5412,5
2818,269,5,22,1,5335,5414,2
2822,269,5,38,1,5339,5414,3
2834,978,5,2,2,5367,5414,6
2863,99,5,7,2,5416,5416,1
2864,99,1,21,2,5417,5418,4
2821,269,5,6,1,5337,5418,5
2865,99,5,35,2,5420,5420,2
2843,441,5,19,2,5386,5420,3
2792,140,5,3,1,5285,5420,4
2861,99,6,36,2,5410,5420,6
2866,99,2,166,2,5422,5422,1
2849,540,6,16,2,5393,5424,5
2810,710,6,17,2,5321,5425,1
2827,104,6,23,2,5349,5426,2
2837,978,6,57,2,5373,5426,3
2862,99,7,3,2,5412,5426,4
2778,991,7,1,2,5255,5427,6
2868,99,1,25,2,5429,5431,5
2869,99,4,5,2,5431,5432,1
2867,99,4,23,2,5429,5433,2
2839,978,7,11,2,5377,5433,3
2773,991,7,24,2,5253,5433,5
2762,640,7,54,2,5234,5434,4
2835,978,7,40,2,5368,5435,6
2871,910,2,116,2,5437,5437,1
2870,99,2,61,2,5436,5438,2
2872,53,5,14,2,5440,5440,1
2829,183,6,996,3,5351,5441,2
2852,540,9,11,2,5398,5441,3
2757,640,11,35,2,5219,5441,5
2874,53,4,11,2,5442,5442,4
2873,53,4,21,2,5442,5443,6
2875,53,1,15,2,5446,5446,1
2832,978,12,12,2,5365,5447,4
2782,378,13,6,2,5262,5448,1
2846,540,18,9,2,5388,5448,2
2785,121,28,464,3,5270,5449,6
2876,53,1,10,2,5450,5451,3
2880,816,2,39,2,5453,5453,3
2879,816,4,9,2,5452,5453,5
2882,816,3,9,2,5455,5456,3
2877,53,5,31,2,5451,5458,5
2878,816,7,20,2,5452,5460,3
2881,816,20,27,2,5454,5460,4
2788,121,124,688,3,5277,5462,1
2597,45,176,125,3,4921,5464,5
2884,938,1,45,2,5467,5467,2
2561,401,212,263,3,4844,5468,3
2532,64,226,9,3,4797,5469,2
2892,225,1,22,2,5478,5478,6
2889,938,2,31,2,5474,5480,6
2893,225,1,2,2,5481,5481,4
2890,938,3,9,2,5475,5483,4
2886,938,3,24,2,5471,5483,6
2899,126,2,39,2,5487,5487,4
2897,716,2,111,2,5485,5487,6
2895,225,2,41,2,5485,5490,4
2898,259,3,5,2,5486,5490,6
2900,126,3,26,2,5491,5493,4
2894,225,4,5,2,5482,5494,6
2888,938,6,45,2,5473,5497,4
2902,653,6,19,1,5498,5499,6
2904,888,6,3,2,5502,5504,4
2903,653,7,2,1,5502,5506,6
2905,888,1,6,2,5511,5511,4
2906,888,3,39,2,5513,5513,4
2907,888,2,7,2,5514,5514,6
2911,888,1,70,2,5515,5517,4
2910,888,3,26,2,5515,5517,6
2913,888,3,8,2,5519,5519,4
2909,888,3,25,2,5514,5521,6
2908,888,4,4,2,5514,5523,4
2915,79,2,71,2,5524,5525,6
2914,79,5,7,2,5521,5528,4
2912,888,6,19,2,5516,5528,6
2921,970,1,30,2,5533,5534,4
2916,79,2,16,2,5529,5535,6
2918,970,2,19,2,5532,5536,4
2922,970,2,10,2,5538,5538,6
2917,970,2,37,2,5529,5539,4
2920,970,4,28,2,5533,5541,6
2923,970,5,6,2,5542,5542,4
2924,970,2,29,2,5543,5546,6
2927,970,2,10,2,5548,5548,4
2925,970,4,49,2,5545,5549,6
2929,970,1,70,2,5550,5551,4
2930,209,2,24,2,5552,5553,4
2932,908,3,12,2,5554,5554,6
2926,970,5,26,2,5548,5556,4
2928,970,5,16,2,5550,5558,6
2934,908,4,17,2,5562,5562,4
2931,908,6,7,2,5553,5564,6
2939,206,2,4,2,5567,5567,4
2936,611,2,1,2,5565,5570,4
2941,206,2,14,2,5571,5571,6
2940,206,3,2,2,5570,5573,4
2943,685,1,6,2,5574,5574,6
2944,685,3,31,2,5575,5576,6
2945,685,2,8,2,5577,5577,4
2938,206,5,13,2,5566,5580,4
2937,206,6,44,2,5566,5580,6
2948,685,1,11,2,5581,5586,4
2952,40,2,33,2,5585,5587,1
2947,685,2,2,2,5581,5587,6
2953,40,1,35,2,5588,5588,4
2946,685,2,14,2,5581,5590,1
2954,40,3,1,2,5589,5590,4
2951,40,4,7,2,5584,5590,6
2949,40,5,76,2,5581,5593,1
2887,938,7,32,2,5473,5594,4
2956,40,4,22,2,5595,5595,6
2958,40,2,19,2,5597,5599,1
2959,40,5,4,2,5600,5600,6
2957,40,5,13,2,5596,5602,1
2933,908,7,10,2,5557,5602,4
2955,40,8,84,2,5592,5606,6
2961,40,3,137,2,5607,5608,1
2960,40,8,14,2,5607,5610,4
2962,40,2,108,2,5611,5612,1
2901,653,8,14,1,5493,5615,1
2885,938,8,16,2,5470,5615,6
2963,40,2,6,2,5616,5619,4
2964,40,4,68,2,5619,5622,4
2966,40,1,13,2,5623,5624,1
2965,40,3,16,2,5623,5624,6
2967,40,1,71,2,5625,5626,1
2968,40,1,4,2,5625,5627,4
2969,40,4,12,2,5626,5628,1
2950,40,9,39,2,5582,5628,6
2942,685,10,14,2,5571,5629,4
2971,40,2,125,2,5633,5633,1
2972,40,2,31,2,5636,5636,1
2973,367,3,60,2,5637,5638,6
2970,40,5,20,2,5630,5639,1
2974,367,7,70,2,5639,5640,4
2975,367,8,63,2,5641,5641,5
2919,970,10,104,2,5532,5642,6
2977,367,2,87,2,5644,5645,1
2976,367,4,35,2,5643,5648,1
2896,716,10,3,2,5485,5648,4
2978,367,3,14,2,5649,5650,5
2980,367,2,15,2,5653,5653,1
2979,367,2,34,2,5652,5653,6
2935,908,13,14,2,5564,5654,5
2981,26,9,27,2,5655,5656,1
2891,225,18,8,2,5476,5656,6
2528,941,232,296,3,4782,5659,4
2982,26,7,20,2,5660,5666,1
2983,26,8,6,2,5664,5668,5
2987,633,2,31,2,5673,5674,1
2986,633,3,19,2,5672,5675,6
2988,633,4,71,2,5674,5677,1
2989,633,6,4,2,5676,5677,5
2985,26,6,47,2,5671,5679,6
2984,26,8,13,2,5670,5681,3
2991,900,7,2,3,5676,5682,1
2993,900,13,23,3,5680,5684,5
2995,900,51,149,3,5684,5686,6
2998,691,4,54,2,5689,5690,1
2997,691,5,5,2,5688,5690,3
3000,934,3,84,2,5693,5695,1
3001,934,4,52,2,5695,5696,2
2999,934,4,51,2,5691,5696,3
3004,934,2,6,2,5698,5698,5
3003,934,4,7,2,5697,5699,1
3005,934,2,16,2,5700,5701,2
3002,934,9,9,2,5697,5701,3
3006,934,3,98,2,5702,5702,5
2994,900,61,141,3,5681,5704,1
2992,900,98,281,3,5678,5704,2
2990,900,130,162,3,5676,5706,5
3008,934,1,3,2,5710,5711,3
3007,934,4,21,2,5709,5713,3
3009,934,2,18,2,5716,5718,3
3011,957,2,30,2,5719,5721,3
3010,934,6,17,2,5716,5724,3
3017,471,5,140,3,5729,5731,3
3021,290,1,4,2,5734,5737,3
3020,290,1,40,2,5733,5738,6
3022,290,1,20,2,5739,5739,3
3016,471,6,674,3,5728,5740,6
3019,471,12,16,3,5731,5741,3
3024,745,1,16,2,5742,5747,6
3028,745,2,25,2,5744,5749,6
3034,745,1,2,2,5752,5752,6
3035,745,2,24,2,5753,5754,3
3033,745,2,62,2,5751,5754,6
3038,932,2,14,2,5755,5757,3
3027,745,2,20,2,5744,5757,6
3041,932,2,2,2,5758,5760,3
3040,932,2,2,2,5758,5760,6
3044,932,2,1,2,5763,5763,3
3043,932,2,88,2,5763,5763,6
3046,932,1,60,2,5764,5766,1
3047,932,2,26,2,5765,5766,3
3029,745,3,15,2,5745,5766,6
3039,932,3,15,2,5757,5768,1
3049,571,3,19,1,5769,5769,3
3030,745,3,112,2,5745,5770,6
3048,571,4,18,1,5767,5772,1
3050,571,2,29,1,5773,5773,3
3045,932,4,14,2,5764,5774,6
3037,932,4,68,2,5753,5776,3
3052,571,1,9,1,5777,5777,1
3032,745,4,29,2,5750,5779,1
3023,745,5,80,2,5742,5779,6
3051,571,6,56,1,5775,5781,3
3057,349,5,14,1,5784,5784,1
3058,349,4,38,1,5785,5785,6
3031,745,6,7,2,5746,5788,3
3059,112,7,11,1,5788,5790,1
3036,932,7,40,2,5753,5790,6
3026,745,7,53,2,5744,5795,3
3060,112,8,41,1,5794,5798,1
3042,932,10,5,2,5762,5798,6
3061,112,3,16,1,5799,5803,2
3025,745,12,64,2,5744,5803,3
3063,927,1,7,2,5806,5807,1
3064,927,3,78,2,5807,5807,2
3065,927,3,55,2,5808,5809,1
3062,112,3,52,1,5805,5809,6
3067,927,6,27,2,5811,5811,2
3068,927,4,7,2,5812,5813,1
3066,927,8,19,2,5810,5813,6
3013,976,13,52,3,5722,5816,3
3018,471,77,137,3,5730,5818,1
3012,976,135,333,3,5721,5818,2
3069,927,3,29,2,5822,5822,6
3054,790,151,114,3,5780,5826,6
2996,900,200,447,3,5686,5830,3
3055,790,237,43,3,5782,5837,5
3084,618,1,1,1,5886,5892,4
3070,927,1,50,2,5846,5894,4
3074,927,1,7,2,5857,5896,1
3085,618,2,14,1,5896,5896,4
3080,618,2,46,1,5876,5898,1
3076,927,2,14,2,5864,5899,4
3079,618,2,53,1,5874,5901,1
3073,927,2,17,2,5855,5902,4
3089,185,1,5,2,5904,5904,1
3087,185,2,28,2,5903,5905,4
3090,185,1,23,2,5906,5906,1
3082,618,3,3,1,5877,5908,1
3071,927,3,1,2,5846,5908,4
3092,185,3,102,2,5910,5912,1
3093,708,4,20,2,5912,5912,4
3095,811,1,8,2,5914,5916,1
3096,811,2,6,2,5914,5917,4
3097,811,2,11,2,5915,5918,1
3100,718,1,30,2,5919,5920,4
3102,718,2,55,2,5921,5921,1
3099,718,2,2,2,5919,5922,4
3103,718,2,42,2,5923,5924,1
3101,718,3,58,2,5920,5925,4
3105,718,1,12,2,5926,5927,1
3104,718,1,32,2,5926,5929,1
3107,718,2,16,2,5929,5929,4
3108,718,3,6,2,5929,5931,1
3106,718,3,38,2,5928,5932,4
3111,718,2,11,2,5933,5935,1
3098,811,3,15,2,5917,5936,4
3113,718,3,11,2,5937,5938,1
3112,718,3,5,2,5937,5940,4
3114,718,4,24,2,5942,5942,1
3110,718,4,61,2,5932,5944,4
3077,618,4,12,1,5866,5947,1
3078,618,4,4,1,5874,5949,4
3117,718,2,20,2,5952,5952,1
3115,718,5,6,2,5944,5954,2
3109,718,5,10,2,5932,5954,4
3119,869,2,36,2,5955,5955,1
3123,869,1,21,2,5958,5958,1
3124,869,2,53,2,5960,5960,1
3086,185,5,16,2,5897,5960,2
3116,718,5,14,2,5947,5960,4
3125,869,1,7,2,5962,5963,1
3118,718,6,110,2,5953,5965,1
3094,811,6,85,2,5913,5966,2
3091,185,6,19,2,5908,5966,4
3126,992,1,4,2,5967,5972,1
3128,992,2,14,2,5971,5973,2
3088,185,6,21,2,5904,5973,4
3129,992,4,37,2,5974,5974,1
3081,618,7,47,1,5877,5976,2
3130,992,4,14,2,5978,5978,6
3127,992,8,33,2,5968,5979,1
3122,869,8,19,2,5958,5980,4
3131,992,2,13,2,5981,5983,6
3132,992,2,57,2,5984,5984,2
3136,992,1,27,2,5985,5986,6
3135,992,1,32,2,5985,5987,2
3137,992,2,19,2,5987,5988,1
3138,303,3,43,2,5988,5988,6
3133,992,3,86,2,5984,5989,2
3140,303,4,47,2,5989,5989,4
3142,809,2,11,2,5991,5991,1
3144,809,2,48,2,5991,5992,6
3145,809,3,12,2,5991,5993,2
3141,426,3,16,2,5991,5994,1
3143,809,4,9,2,5991,5994,4
3139,303,7,24,2,5989,5995,6
3120,869,8,39,2,5956,5997,2
3134,992,9,22,2,5985,5998,1
3146,276,2,65,2,5999,5999,4
3075,927,9,3,2,5861,6002,4
3121,869,10,11,2,5958,6003,6
3083,618,13,11,1,5880,6006,2
3072,927,23,65,2,5852,6008,1
3152,854,2,2,2,6009,6012,4
3155,557,1,22,2,6013,6014,6
3154,557,5,32,2,6012,6015,4
3156,557,2,18,2,6016,6016,6
3153,854,8,23,2,6010,6019,6
3157,392,5,4,2,6020,6020,2
3158,392,4,2,2,6021,6021,4
3161,287,2,32,1,6025,6026,2
3160,287,3,33,1,6022,6026,4
3162,287,3,2,1,6025,6028,6
3159,392,3,8,2,6022,6029,2
3168,287,2,61,1,6030,6030,4
3163,287,4,93,1,6026,6031,3
3170,466,2,19,1,6032,6032,1
3164,287,7,14,1,6027,6032,6
3171,466,7,27,1,6033,6033,2
3167,287,8,48,1,6030,6033,4
3172,466,2,5,1,6035,6035,1
3165,287,8,60,1,6027,6036,3
3173,466,2,2,1,6038,6038,1
3174,466,2,43,1,6039,6040,6
3175,466,7,6,1,6040,6041,1
3169,287,10,10,1,6032,6041,2
3166,287,10,71,1,6028,6042,4
3150,827,160,191,3,6005,6043,6
2537,64,239,40,3,4803,6045,3
3176,466,1,38,1,6046,6049,1
3178,466,2,15,1,6051,6051,1
3181,281,2,3,1,6052,6052,2
3182,892,1,45,2,6053,6053,4
3184,892,2,2,2,6054,6054,1
3183,892,2,49,2,6054,6055,2
3179,466,2,25,1,6052,6055,4
3180,281,4,7,1,6052,6057,1
3185,892,6,15,2,6058,6058,2
3177,466,9,16,1,6049,6058,4
3187,892,3,31,2,6061,6062,1
3189,892,4,52,2,6064,6065,2
3186,892,4,7,2,6060,6066,1
3188,892,5,22,2,6063,6068,4
3190,892,2,84,2,6069,6070,2
2787,121,247,18,3,5274,6071,1
3191,892,6,59,2,6072,6073,2
3192,892,3,2,2,6074,6074,4
2559,401,251,28,3,4844,6075,5
3193,892,1,33,2,6076,6078,4
3196,892,1,31,2,6080,6080,2
3194,892,4,27,2,6077,6080,4
3195,892,4,32,2,6078,6082,2
3199,892,1,42,2,6085,6085,4
3201,163,2,8,2,6085,6087,2
3198,892,3,48,2,6084,6087,4
3202,163,4,9,2,6086,6090,2
3203,163,5,2,2,6088,6091,4
3205,163,1,14,2,6093,6095,2
3204,163,2,59,2,6092,6097,2
3206,163,3,7,2,6093,6097,4
3200,892,5,28,2,6085,6100,2
3197,892,5,10,2,6082,6101,4
3208,38,2,71,2,6105,6106,2
3207,38,2,14,2,6102,6107,4
3209,38,3,7,2,6109,6109,2
3014,976,251,105,3,5724,6110,4
3210,565,3,25,2,6112,6113,2
3212,565,3,20,2,6116,6117,2
3214,565,5,1,2,6119,6121,2
3216,0,3,6,2,6124,6127,2
3219,0,2,7,2,6129,6131,2
3224,0,4,6,2,6132,6134,2
3225,935,1,74,2,6137,6139,2
3222,0,4,28,2,6131,6141,2
3221,0,4,6,2,6131,6146,2
3218,0,4,42,2,6127,6151,2
3232,809,4,8,2,6156,6156,2
3236,276,2,31,2,6161,6161,2
3234,276,2,74,2,6157,6164,2
3235,276,2,52,2,6160,6167,2
3241,955,3,2,2,6168,6170,2
3244,157,3,29,2,6173,6174,2
3245,157,1,17,2,6175,6178,2
3246,157,2,37,2,6180,6180,2
3250,157,2,43,2,6183,6183,2
3251,157,2,52,2,6185,6186,2
3249,157,2,31,2,6183,6189,2
3253,157,2,43,2,6192,6192,2
3254,157,2,26,2,6193,6195,2
3252,157,2,3,2,6192,6198,2
3247,157,3,71,2,6181,6201,2
3257,376,2,69,2,6204,6204,6
3237,276,3,56,2,6164,6205,2
3259,376,3,48,2,6207,6207,6
3260,376,2,34,2,6208,6209,2
3238,955,3,17,2,6166,6211,6
3242,30,5,51,2,6170,6212,2
3255,376,5,18,2,6201,6215,6
3263,671,2,16,2,6216,6218,2
3265,138,5,2,2,6219,6221,2
3240,955,5,29,2,6168,6221,6
3258,376,6,33,2,6204,6227,2
3256,376,6,56,2,6202,6227,6
3267,138,3,16,2,6232,6234,2
3266,138,5,47,2,6232,6234,6
3269,138,2,199,2,6238,6238,2
3270,138,1,89,2,6239,6240,6
3268,138,4,19,2,6237,6241,2
3243,157,6,31,2,6171,6242,6
3271,138,5,17,2,6245,6246,2
3274,138,4,90,2,6249,6249,6
3276,138,2,79,2,6252,6252,2
3275,138,6,6,2,6249,6254,6
3272,138,6,28,2,6248,6255,2
3279,138,1,25,2,6259,6261,6
3278,138,4,71,2,6257,6262,2
3239,955,6,16,2,6167,6263,6
3280,138,2,65,2,6267,6267,2
3281,138,3,34,2,6268,6270,2
3282,138,4,15,2,6270,6270,6
3286,465,1,8,2,6273,6274,2
3287,465,2,8,2,6274,6275,6
3283,138,6,7,2,6271,6276,2
3291,635,4,342,2,6277,6278,6
3294,635,1,25,2,6280,6283,2
3293,635,1,5,2,6279,6283,6
3297,635,2,27,2,6285,6285,2
3295,635,4,33,2,6281,6285,3
3296,635,4,106,2,6281,6285,6
3300,635,2,18,2,6287,6288,2
3299,635,2,35,2,6287,6290,3
3301,635,6,30,2,6288,6290,6
3298,635,6,5,2,6287,6291,2
3303,766,1,84,2,6292,6293,3
3302,635,6,2,2,6292,6295,3
3304,766,1,3,2,6296,6297,6
3306,766,1,29,2,6298,6298,2
3305,766,3,16,2,6298,6299,6
3233,809,7,22,2,6157,6300,2
3307,766,2,3,2,6302,6302,3
3308,221,5,6,1,6302,6303,6
3223,0,7,13,2,6131,6305,3
3311,221,2,10,1,6308,6308,2
3312,221,1,15,1,6309,6309,6
3313,221,3,5,1,6311,6311,2
3310,221,5,5,1,6306,6311,6
3314,600,2,87,2,6312,6313,3
3292,635,8,33,2,6279,6315,2
3217,0,8,19,2,6126,6316,3
3316,600,4,192,2,6317,6317,6
3317,559,3,9,2,6318,6319,1
3318,559,4,35,2,6320,6322,6
3319,770,4,8,2,6323,6323,1
3213,565,8,75,2,6117,6324,2
3285,465,9,77,2,6273,6325,3
3277,138,9,137,2,6252,6327,5
3262,671,9,1,2,6212,6327,6
3211,565,10,6,2,6116,6328,1
3322,721,1,101,2,6331,6333,2
3321,721,4,3,2,6331,6335,2
3320,721,4,71,2,6330,6335,3
3323,721,2,3,2,6337,6337,5
3325,721,3,50,2,6337,6337,6
3327,740,2,96,2,6339,6339,1
3324,721,4,61,2,6337,6340,2
3326,721,5,9,2,6338,6340,3
3284,138,10,10,2,6273,6340,5
3330,603,2,2,2,6341,6341,6
3329,603,3,34,2,6341,6342,1
3331,603,2,104,2,6343,6344,6
3328,740,5,39,2,6341,6345,2
3332,603,6,51,2,6345,6346,1
3264,138,10,55,2,6217,6346,3
3333,603,1,29,2,6347,6347,6
3334,603,4,23,2,6348,6349,6
3337,542,2,137,2,6351,6351,2
3336,542,4,68,2,6350,6351,5
3339,957,2,40,2,6353,6353,1
3338,957,2,27,2,6352,6354,2
3340,957,4,2,2,6354,6354,6
3341,957,1,4,2,6355,6356,1
3315,600,11,10,2,6314,6356,5
3342,957,2,7,2,6357,6357,2
3343,957,8,4,2,6357,6357,3
3220,0,12,21,2,6129,6358,1
3344,957,2,58,2,6359,6359,6
3309,221,12,6,1,6306,6360,2
3248,157,12,21,2,6182,6362,4
3261,671,14,5,2,6210,6362,6
3345,957,4,92,2,6363,6366,3
3346,957,6,7,2,6366,6368,5
3347,792,7,28,2,6368,6371,1
3273,138,16,21,2,6248,6371,3
3335,603,16,8,2,6349,6373,2
3215,0,18,71,2,6124,6375,4
3226,274,58,497,3,6139,6376,5
3288,628,72,264,3,6274,6377,6
3348,792,1,29,2,6378,6379,1
